"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"320","2010-08-02T09:52:19.000Z","35.559","-97.241","3.2","3.4","mblg","14","75.4",NA,NA,"us","usp000hhcc","2017-06-26T21:18:37.194Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-02 09:52:19
"321","2010-08-02T10:28:02.000Z","35.557","-97.241","3","2.8","mblg","6","126.2",NA,NA,"us","usp000hhcd","2014-11-07T01:42:08.707Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-02 10:28:02
"322","2010-08-02T10:35:47.000Z","35.555","-97.243","3","2.9","mblg","6","126.4",NA,NA,"us","usp000hhce","2017-06-26T21:18:26.197Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-02 10:35:47
"323","2010-08-02T19:36:30.000Z","35.558","-97.248","3","2.1","md","6","125.8",NA,NA,"us","usp000hhd6","2014-11-07T01:42:08.928Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-02 19:36:30
"324","2010-08-07T14:24:03.000Z","34.679","-96.096","5","2.9","mblg","7","110.4",NA,NA,"us","usp000hhqf","2014-11-07T01:42:11.895Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-07 14:24:03
"325","2010-08-08T08:41:59.000Z","34.918","-97.456","5","2.8","md","19","59.7",NA,NA,"us","usp000hhrg","2017-06-26T21:18:15.134Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-08 08:41:59
"326","2010-08-13T03:50:31.000Z","35.585","-97.227","3.6","2.6","md","6","124.1",NA,NA,"us","usp000hj19","2014-11-07T01:42:13.852Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-13 03:50:31
"327","2010-08-24T18:26:57.000Z","35.526","-96.763","5","2.6","md","10","110.8",NA,NA,"us","usp000hjq7","2014-11-07T01:42:17.662Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-24 18:26:57
"328","2010-08-24T18:32:27.000Z","35.54","-96.761","5","2.5","md","6","134.9",NA,NA,"us","usp000hjq8","2014-11-07T01:42:17.664Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-24 18:32:27
"329","2010-08-29T00:46:44.000Z","35.61","-97.237","2.6","2.5","md","6","121.3",NA,NA,"us","usp000hjw2","2014-11-07T01:42:18.528Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-29 00:46:44
"330","2010-08-29T09:53:09.000Z","35.56","-97.296","4.2","2.4","md","6","123.1",NA,NA,"us","usp000hjwt","2014-11-07T01:42:18.672Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-29 09:53:09
"331","2010-08-29T11:14:49.000Z","35.61","-97.237","3.5","2.5","md","6","121.3",NA,NA,"us","usp000hjwx","2014-11-07T01:42:18.689Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-08-29 11:14:49
"332","2010-09-01T00:46:31.000Z","35.611","-97.235","3.1","3.1","mblg","19","54.2",NA,NA,"us","usp000hk02","2017-06-26T21:18:03.999Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-01 00:46:31
"333","2010-09-01T01:07:34.000Z","35.604","-97.241","4.3","2.9","mblg","10","95.3",NA,NA,"us","usp000hk03","2014-11-07T01:42:20.768Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-01 01:07:34
"334","2010-09-01T09:17:23.000Z","35.609","-97.243","3.5","2.5","md","6","121.1",NA,NA,"us","usp000hk0q","2014-11-07T01:42:21.356Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-01 09:17:23
"335","2010-09-03T14:28:17.000Z","35.54","-97.003","5","2.7","mblg","5","172.6",NA,NA,"us","usp000hk42","2014-11-07T01:42:22.799Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-03 14:28:17
"336","2010-09-04T16:22:09.000Z","35.611","-97.24","3.3","3.3","mblg","22","41.9",NA,NA,"us","usp000hk7f","2017-06-26T21:17:51.968Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-04 16:22:09
"337","2010-09-08T00:25:31.000Z","35.557","-97.294","4.3","2.7","mblg","12","108.4",NA,NA,"us","usp000hke4","2014-11-07T01:42:24.985Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-08 00:25:31
"338","2010-09-08T00:28:46.000Z","35.561","-97.29","4","2.5","md","12","106.1",NA,NA,"us","usp000hke5","2014-11-07T01:42:24.987Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-08 00:28:46
"339","2010-09-10T15:00:52.000Z","35.608","-97.238","4","2.6","md","5","121.4",NA,NA,"us","usp000hkhs","2014-11-07T01:42:25.993Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-10 15:00:52
"340","2010-09-11T17:05:12.000Z","35.474","-97.031","4","2.4","md","7","136.3",NA,NA,"us","usp000hkk7","2014-11-07T01:42:26.492Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-11 17:05:12
"341","2010-09-11T19:07:07.000Z","35.455","-97.298","3.5","2.1","md","5","170.7",NA,NA,"us","usp000hkkc","2014-11-07T01:42:26.531Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-11 19:07:07
"342","2010-09-15T20:03:53.000Z","35.609","-97.242","4.2","3.1","mblg","19","58.1",NA,NA,"us","usp000hksw","2017-06-26T21:17:40.418Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-15 20:03:53
"343","2010-09-15T20:06:43.000Z","35.611","-97.245","4","2.2","md","12","71.7",NA,NA,"us","usp000hksx","2014-11-07T01:42:28.169Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-15 20:06:43
"344","2010-09-16T21:41:34.000Z","35.609","-97.243","4","3.3","mwr","36","39.3",NA,NA,"us","usp000hku1","2017-06-26T21:17:29.039Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-09-16 21:41:34
"345","2010-09-17T20:35:01.000Z","35.611","-97.255","2.3","2.3","mblg","6","120.2",NA,NA,"us","usp000hkva","2014-11-07T01:42:29.054Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-09-17 20:35:01
"346","2010-09-19T22:01:47.000Z","35.611","-97.246","5","3.5","mwr","42","38.6",NA,NA,"us","usp000hkyn","2017-06-26T21:17:17.593Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-09-19 22:01:47
"347","2010-09-20T03:14:09.000Z","35.615","-97.247","3.3","2.4","md","14","64.3",NA,NA,"us","usp000hkz0","2014-11-07T01:42:29.667Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-20 03:14:09
"348","2010-09-20T03:28:42.000Z","35.614","-97.251","5","2.7","md","8","105.9",NA,NA,"us","usp000hkz3","2014-11-07T01:42:29.689Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-20 03:28:42
"349","2010-09-21T01:29:32.000Z","35.468","-97.188","5","2.3","md","6","135.1",NA,NA,"us","usp000hm0f","2014-11-07T01:42:29.861Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-21 01:29:32
"350","2010-09-22T01:35:20.000Z","35.61","-97.259","5","2.5","md","6","120.1",NA,NA,"us","usp000hm1r","2014-11-07T01:42:30.033Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-22 01:35:20
"351","2010-09-23T10:22:54.000Z","35.459","-97.189","3.1","2.5","md","6","135.6",NA,NA,"us","usp000hm3g","2014-11-07T01:42:30.288Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-23 10:22:54
"352","2010-09-24T17:03:01.000Z","35.615","-97.259","5.6","2.5","md","6","119.8",NA,NA,"us","usp000hm4f","2014-11-07T01:42:30.509Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-24 17:03:01
"353","2010-09-25T12:19:26.000Z","34.109","-96.715","5","3.3","mblg","19","63.4",NA,NA,"us","usp000hm5r","2017-06-26T21:17:05.568Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-25 12:19:26
"354","2010-09-25T18:49:11.000Z","35.565","-97.286","3.3","2.4","md","6","123.2",NA,NA,"us","usp000hm64","2014-11-07T01:42:30.739Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-25 18:49:11
"355","2010-09-26T05:55:10.000Z","35.558","-97.237","4.7","2.5","mblg","5","160.9",NA,NA,"us","usp000hm6n","2014-11-07T01:42:30.818Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-26 05:55:10
"356","2010-09-26T10:58:48.000Z","35.609","-97.238","3.3","2.5","md","6","139.3",NA,NA,"us","usp000hm77","2014-11-07T01:42:30.914Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-09-26 10:58:48
"357","2010-10-01T22:39:14.000Z","34.861","-96.029","5","3.1","mblg","18","61.1",NA,NA,"us","usp000hmff","2014-11-07T01:42:36.318Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-01 22:39:14
"358","2010-10-06T02:04:54.000Z","35.616","-97.257","2.7","2.8","md","13","91.1",NA,NA,"us","usp000hmnv","2014-11-07T01:42:39.300Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-06 02:04:54
"359","2010-10-13T01:53:01.000Z","35.554","-97.23","5","2.3","md","7","88.3",NA,NA,"us","usp000hn1g","2014-11-07T01:42:41.919Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-13 01:53:01
"360","2010-10-13T14:06:30.000Z","35.192","-97.32","13","4.4","mwc","152","26.9",NA,NA,"us","usp000hn24","2017-06-26T21:16:45.058Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","gcmt",2010-10-13 14:06:30
"361","2010-10-18T14:05:03.000Z","36.037","-97.398","5","2.5","mblg","5","123",NA,NA,"us","usp000hn8g","2014-11-07T01:42:43.715Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-18 14:05:03
"362","2010-10-19T03:10:47.000Z","35.018","-95.584","5","2.7","md","7","159.5",NA,NA,"us","usp000hn91","2014-11-07T01:42:43.782Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-19 03:10:47
"363","2010-10-19T17:53:17.000Z","35.136","-97.333","5","2.8","md","40","82.2",NA,NA,"us","usp000hn9y","2017-06-26T21:16:18.627Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-19 17:53:17
"364","2010-10-21T04:16:40.000Z","35.06","-95.606","5","2.5","md","6","157.4",NA,NA,"us","usp000hnbv","2014-11-07T01:42:44.413Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-21 04:16:40
"365","2010-10-25T05:06:40.000Z","35.485","-97.281","4.5","2.3","md","6","132.3",NA,NA,"us","usp000hnhg","2014-11-07T01:42:45.353Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-25 05:06:40
"366","2010-10-25T20:53:13.000Z","34.874","-97.741","5","3.2","mblg","17","60.7",NA,NA,"us","usp000hnk2","2017-06-26T21:16:06.343Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-25 20:53:13
"367","2010-10-28T09:52:52.000Z","35.591","-97.234","5","2.5","md","7","123.2",NA,NA,"us","usp000hnpz","2014-11-07T01:42:46.587Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-28 09:52:52
"368","2010-10-28T09:57:24.000Z","35.585","-97.243","2.6","2","md","5","157",NA,NA,"us","usp000hnq0","2014-11-07T01:42:46.588Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-28 09:57:24
"369","2010-10-28T09:59:53.000Z","35.59","-97.243","5","2.5","md","6","122.8",NA,NA,"us","usp000hnq1","2014-11-07T01:42:46.590Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-28 09:59:53
"370","2010-10-29T02:37:59.000Z","35.59","-97.241","2.3","2.4","md","6","123",NA,NA,"us","usp000hnqu","2014-11-07T01:42:46.781Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-29 02:37:59
"371","2010-10-29T04:18:39.000Z","35.59","-97.238","1.3","2.7","md","9","95.6",NA,NA,"us","usp000hnr2","2014-11-07T01:42:46.800Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-10-29 04:18:39
"372","2010-11-02T16:35:37.000Z","35.557","-97.299","5.7","2.5","mblg","12","73.9",NA,NA,"us","usp000hnx4","2017-06-26T21:15:54.620Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-11-02 16:35:37
"373","2010-11-12T16:21:53.000Z","35.554","-97.169","4.2","2.1","md","4","165.4",NA,NA,"us","usp000hpfq","2014-11-07T01:42:54.212Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-12 16:21:53
"374","2010-11-16T00:46:07.000Z","34.719","-97.396","5","2.7","md","11","114.3",NA,NA,"us","usp000hpqj","2014-11-07T01:42:55.677Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-16 00:46:07
"375","2010-11-21T20:31:16.000Z","34.552","-96.267","5","2.5","md","7","147.2",NA,NA,"us","usp000hpy4","2014-11-07T01:42:56.969Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-21 20:31:16
"376","2010-11-24T22:48:30.000Z","35.612","-97.246","5","3.9","mwr","70","39.8",NA,NA,"us","usp000hq2d","2017-06-26T21:15:42.621Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-11-24 22:48:30
"377","2010-11-24T23:45:13.000Z","35.614","-97.24","6.2","3.1","mblg","34","74.4",NA,NA,"us","usp000hq2e","2017-06-26T21:15:29.442Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-24 23:45:13
"378","2010-11-25T16:09:03.000Z","35.621","-97.241","5.5","2.5","md","19","74.3",NA,NA,"us","usp000hq3j","2017-06-26T21:15:18.086Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-25 16:09:03
"379","2010-11-25T16:10:03.000Z","35.613","-97.235","3.5","2.6","mblg","15","74.5",NA,NA,"us","usp000hq3k","2014-11-07T01:42:58.093Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-11-25 16:10:03
"380","2010-11-25T21:19:56.000Z","35.611","-97.241","3.6","2.7","md","8","120.9",NA,NA,"us","usp000hq3x","2014-11-07T01:42:58.130Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-25 21:19:56
"381","2010-11-28T03:26:47.000Z","35.654","-97.224","5","3","mblg","30","58.7",NA,NA,"us","usp000hq84","2017-06-26T21:15:07.072Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-11-28 03:26:47
"382","2010-11-28T03:28:43.000Z","35.612","-97.242","2.5","3.5","mblg","29","74.5",NA,NA,"us","usp000hq85","2014-11-07T01:42:58.775Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-11-28 03:28:43
"383","2010-11-28T13:46:26.000Z","35.619","-97.239","3.4","3.3","md","39","41.6",NA,NA,"us","usp000hq8v","2017-06-26T21:14:55.441Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-28 13:46:26
"384","2010-11-28T15:40:31.000Z","35.621","-97.24","3.3","2.4","md","6","120.1",NA,NA,"us","usp000hq92","2014-11-07T01:42:58.900Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-28 15:40:31
"385","2010-11-28T15:47:14.000Z","35.62","-97.245","3.3","2.4","md","6","120",NA,NA,"us","usp000hq93","2014-11-07T01:42:58.901Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-28 15:47:14
"386","2010-11-28T17:57:29.000Z","35.617","-97.249","2.3","2.5","md","6","120",NA,NA,"us","usp000hq9a","2014-11-07T01:42:58.926Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-28 17:57:29
"387","2010-11-29T05:15:35.000Z","35.618","-97.246","1.9","2.6","md","6","120.1",NA,NA,"us","usp000hq9s","2014-11-07T01:42:58.975Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-29 05:15:35
"388","2010-11-30T12:05:31.000Z","34.688","-97.4","5","2.5","md","6","181.4",NA,NA,"us","usp000hqbg","2014-11-07T01:42:59.304Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-11-30 12:05:31
"389","2010-12-10T02:13:03.000Z","35.492","-96.84","5","2.6","md","15","98.8",NA,NA,"us","usp000hqr6","2017-06-26T21:14:43.977Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-10 02:13:03
"390","2010-12-12T01:07:56.000Z","35.431","-96.981","5","3.2","mwr","38","55",NA,NA,"us","usp000hqtz","2017-06-26T21:14:32.590Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2010-12-12 01:07:56
"391","2010-12-12T01:56:42.000Z","35.444","-96.976","4.3","2.8","md","6","181.2",NA,NA,"us","usp000hqu2","2014-11-07T01:43:06.405Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-12 01:56:42
"392","2010-12-12T03:18:37.000Z","35.433","-96.992","3.2","2.9","md","7","155.2",NA,NA,"us","usp000hqu6","2014-11-07T01:43:06.413Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-12 03:18:37
"393","2010-12-12T08:02:31.000Z","35.854","-96.801","5","2.4","mblg","12","101.6",NA,NA,"us","usp000hqug","2014-11-07T01:43:06.434Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-12 08:02:31
"394","2010-12-12T14:56:39.000Z","34.659","-95.957","5","2.6","md","7","145",NA,NA,"us","usp000hqus","2014-11-07T01:43:06.510Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-12 14:56:39
"395","2010-12-14T06:07:37.000Z","35.611","-97.234","5","2.6","md","8","106.1",NA,NA,"us","usp000hqwn","2014-11-07T01:43:06.856Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-14 06:07:37
"396","2010-12-14T17:50:01.000Z","35.44","-96.982","5","2.5","md","6","138.4",NA,NA,"us","usp000hqxf","2014-11-07T01:43:06.974Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-14 17:50:01
"397","2010-12-20T05:21:50.000Z","34.662","-96.371","5","2.7","md","12","123.6",NA,NA,"us","usp000hr6t","2017-06-26T21:14:20.943Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-20 05:21:50
"398","2010-12-20T11:14:15.000Z","35.579","-97.246","5.3","2.5","md","7","123.8",NA,NA,"us","usp000hr72","2014-11-07T01:43:10.055Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-20 11:14:15
"399","2010-12-20T11:50:20.000Z","34.651","-96.391","5","2.6","md","7","123.8",NA,NA,"us","usp000hr74","2014-11-07T01:43:10.058Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-20 11:50:20
"400","2010-12-21T04:05:37.000Z","34.657","-96.386","5","2.6","md","8","107",NA,NA,"us","usp000hr89","2014-11-07T01:43:10.336Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-21 04:05:37
"401","2010-12-21T06:48:45.000Z","34.659","-96.348","5","2.6","md","10","123.9",NA,NA,"us","usp000hr8n","2014-11-07T01:43:10.389Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-21 06:48:45
"402","2010-12-21T22:21:31.000Z","34.671","-96.384","5","2.5","md","6","141.7",NA,NA,"us","usp000hrcf","2014-11-07T01:43:11.093Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-21 22:21:31
"403","2010-12-24T10:49:07.000Z","34.69","-96.361","5","3","md","10","106.3",NA,NA,"us","usp000hrst","2014-11-07T01:43:13.612Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-24 10:49:07
"404","2010-12-25T02:04:05.000Z","34.675","-96.34","5","2.6","md","10","123.4",NA,NA,"us","usp000hruk","2014-11-07T01:43:13.906Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-25 02:04:05
"405","2010-12-28T01:49:24.000Z","34.696","-95.893","5","3.1","md","19","66.4",NA,NA,"us","usp000hs5s","2014-11-07T01:43:15.934Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-28 01:49:24
"406","2010-12-29T04:47:20.000Z","34.676","-97.44","5","2.6","md","8","89",NA,NA,"us","usp000hs7w","2014-11-07T01:43:16.235Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-29 04:47:20
"407","2010-12-31T11:52:17.000Z","35.536","-97.247","6.1","2.6","md","6","128.1",NA,NA,"us","usp000hsc0","2014-11-07T01:43:16.855Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2010-12-31 11:52:17
"408","2011-01-01T18:52:01.000Z","35.837","-96.916","3.2","2.8","mblg","13","80.9",NA,NA,"us","usp000hsdv","2017-06-26T21:44:16.726Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-01-01 18:52:01
"409","2011-01-01T19:00:25.000Z","35.837","-96.916","5","2","md","6","124.8",NA,NA,"us","usp000hsdw","2014-11-07T01:43:19.679Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-01 19:00:25
"410","2011-01-03T07:35:09.000Z","34.693","-97.408","5","2.6","md","5","225.8",NA,NA,"us","usp000hsgv","2014-11-07T01:43:20.773Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-03 07:35:09
"411","2011-01-04T18:31:36.000Z","35.556","-97.237","4.2","2.9","mblg","15","75.5",NA,NA,"us","usp000hsk5","2017-06-26T21:44:05.831Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-01-04 18:31:36
"412","2011-01-06T06:52:03.000Z","35.569","-97.277","3.1","2.8","md","10","108.6",NA,NA,"us","usp000hsne","2014-11-07T01:43:22.472Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-06 06:52:03
"413","2011-01-07T05:11:09.000Z","35.435","-96.983","5","2.5","md","10","80.1",NA,NA,"us","usp000hspk","2017-06-26T21:43:55.113Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-07 05:11:09
"414","2011-01-08T02:48:52.010Z","35.823","-102.374","5","2.5","mblg","14","74.8",NA,"1.08","us","usp000hsqv","2014-11-07T01:43:23.405Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-01-08 02:48:52
"415","2011-01-08T08:43:40.000Z","35.612","-97.249","5","2.7","md","4","153.4",NA,NA,"us","usp000hsrb","2014-11-07T01:43:23.748Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-08 08:43:40
"416","2011-01-10T05:35:50.000Z","34.785","-96.671","5","2.7","md","7","135.3",NA,NA,"us","usp000hsv5","2014-11-07T01:43:24.953Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-10 05:35:50
"417","2011-01-11T22:41:03.000Z","35.84","-96.916","5","2.6","md","9","118.7",NA,NA,"us","usp000hsxu","2014-11-07T01:43:25.488Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-11 22:41:03
"418","2011-01-12T12:19:04.000Z","35.516","-97.225","6.4","2.7","md","5","132.3",NA,NA,"us","usp000hsz1","2014-11-07T01:43:25.684Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-12 12:19:04
"419","2011-01-12T21:12:39.000Z","35.506","-97.222","3.1","2.6","md","6","168.8",NA,NA,"us","usp000hszq","2014-11-07T01:43:25.755Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-12 21:12:39
"420","2011-01-15T10:51:30.000Z","35.509","-97.222","3.4","3.4","mblg","23","63",NA,NA,"us","usp000ht5e","2017-06-26T21:43:44.454Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-01-15 10:51:30
"421","2011-01-18T00:14:22.000Z","34.56","-97.433","0","2.6","md","6","179.9",NA,NA,"us","usp000ht9p","2014-11-07T01:43:27.283Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-18 00:14:22
"422","2011-01-18T03:40:06.000Z","34.566","-97.43","0","2.8","md","13","91.2",NA,NA,"us","usp000ht9x","2014-11-07T01:43:27.328Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-18 03:40:06
"423","2011-01-19T03:53:24.000Z","35.621","-97.112","5","2.8","md","14","97.3",NA,NA,"us","usp000htbh","2017-06-26T21:43:33.673Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-19 03:53:24
"424","2011-01-22T08:03:22.000Z","35.611","-97.121","5.2","2.5","md","5","160.9",NA,NA,"us","usp000htg6","2014-11-07T01:43:28.535Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-22 08:03:22
"425","2011-01-25T08:48:48.000Z","34.713","-97.466","4","2.6","md","5","223.3",NA,NA,"us","usp000htmx","2014-11-07T01:43:29.656Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-25 08:48:48
"426","2011-01-30T06:34:56.000Z","35.609","-97.122","5","2.5","md","12","96",NA,NA,"us","usp000htum","2014-11-07T01:43:31.665Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-01-30 06:34:56
"427","2011-02-02T12:19:03.730Z","35.627","-97.166","5","2.6","md","6","122.9",NA,"0.93","us","usp000htzn","2014-11-07T01:43:35.961Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",2011-02-02 12:19:03
"428","2011-02-04T02:06:29.000Z","35.48","-97.402","5","2.6","md","18","53.8",NA,NA,"us","usp000hu1y","2017-06-26T21:43:23.359Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-04 02:06:29
