"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2014-11-13T14:34:23.800Z","36.7532","-97.5616","4.265","3.2","ml",NA,"64",NA,"0.62","us","usc000swxu","2017-07-14T20:47:19.940Z","16km ESE of Medford, Oklahoma","earthquake","1.7","7.8",NA,NA,"reviewed","tul","tul",2014-11-13 14:34:23
"2014-11-14T03:54:32.500Z","36.1653","-96.9009","5.856","3","ml",NA,"65",NA,"0.74","us","usc000sx78","2017-07-14T20:46:11.541Z","15km ENE of Stillwater, Oklahoma","earthquake","2.1","7.3",NA,NA,"reviewed","tul","tul",2014-11-14 03:54:32
"2014-11-14T07:06:51.000Z","36.8455","-97.8767","5.159","3.3","ml",NA,"85",NA,"0.6","us","usc000sx83","2017-07-14T20:45:20.090Z","13km WNW of Medford, Oklahoma","earthquake","2","7.6",NA,NA,"reviewed","tul","tul",2014-11-14 07:06:51
"2014-11-14T07:10:19.800Z","36.8477","-97.8768","4.874","3","ml",NA,"85",NA,"0.8","us","usc000sxcw","2015-02-12T01:42:41.040Z","13km WNW of Medford, Oklahoma","earthquake","1.7","2.9",NA,NA,"reviewed","tul","tul",2014-11-14 07:10:19
"2014-11-14T07:34:56.800Z","36.8442","-97.8855","4.438","3.1","ml",NA,"86",NA,"0.65","us","usc000sx86","2015-02-12T01:42:41.040Z","14km WNW of Medford, Oklahoma","earthquake","1.9","7.6",NA,NA,"reviewed","tul","tul",2014-11-14 07:34:56
"2014-11-14T07:43:23.800Z","36.8431","-97.8774","4.849","3","ml",NA,"85",NA,"0.71","us","usc000sxdf","2015-02-12T01:42:41.040Z","13km WNW of Medford, Oklahoma","earthquake","1.9","7.6",NA,NA,"reviewed","tul","tul",2014-11-14 07:43:23
"2014-11-14T11:58:31.100Z","36.6258","-98.0001","3.524","3.6","ml",NA,"89",NA,"1.13","us","usc000sx8v","2017-07-14T20:45:06.394Z","25km ENE of Helena, Oklahoma","earthquake","3.3","7.4",NA,NA,"reviewed","tul","tul",2014-11-14 11:58:31
"2014-11-14T15:41:54.700Z","36.0238","-97.0914","4.651","3","ml",NA,"72",NA,"0.75","us","usc000sx9s","2017-07-14T20:44:37.114Z","7km NW of Perkins, Oklahoma","earthquake","1.5","7.1",NA,NA,"reviewed","tul","tul",2014-11-14 15:41:54
"2014-11-15T13:39:57.600Z","36.6169","-97.7098","6.204","3.4","ml",NA,"71",NA,"0.51","us","usc000sxly","2017-07-14T20:43:55.243Z","21km S of Medford, Oklahoma","earthquake","0.9","7.5",NA,NA,"reviewed","tul","tul",2014-11-15 13:39:57
"2014-11-16T07:26:40.100Z","36.0649","-97.3241","4.743","3.4","ml",NA,"60",NA,"0.98","us","usc000sxs6","2017-07-14T20:43:19.590Z","14km NNW of Langston, Oklahoma","earthquake","3","7.1",NA,NA,"reviewed","tul","tul",2014-11-16 07:26:40
"2014-11-16T08:59:12.570Z","37.1778","-98.019","6.26","3.1","mb_lg",NA,"93","0.062","0.52","us","usc000sxss","2017-07-14T20:43:02.099Z","2km NNE of Anthony, Kansas","earthquake","4.2","6.4","0.061","72","reviewed","us","us",2014-11-16 08:59:12
"2014-11-16T10:32:40.400Z","36.2777","-96.9308","4.902","3.2","ml",NA,"84",NA,"0.56","us","usc000sxtg","2017-07-14T20:42:43.956Z","13km WSW of Pawnee, Oklahoma","earthquake","2.6","7.7",NA,NA,"reviewed","tul","tul",2014-11-16 10:32:40
"2014-11-16T22:41:49.600Z","36.2796","-97.2361","2.806","3.3","ml",NA,"43",NA,"0.55","us","usc000sxyi","2017-07-14T20:41:14.214Z","4km ESE of Perry, Oklahoma","earthquake","1.1","8.1",NA,NA,"reviewed","tul","tul",2014-11-16 22:41:49
"2014-11-17T02:21:01.650Z","37.1918","-98.0232","5.57","3.1","mb_lg",NA,"46","0.054","0.51","us","usc000sy0l","2017-07-14T20:40:38.263Z","4km N of Anthony, Kansas","earthquake","2.3","6.7","0.059","83","reviewed","us","us",2014-11-17 02:21:01
"2014-11-17T20:40:52.300Z","36.4215","-97.037","5","3","ml",NA,"76",NA,"0.7","us","usc000sy8h","2017-07-14T20:40:19.281Z","22km WNW of Pawnee, Oklahoma","earthquake","2.9","7.3",NA,NA,"reviewed","tul","tul",2014-11-17 20:40:52
"2014-11-18T16:16:07.600Z","36.8659","-98.3346","5","3.6","ml",NA,"121",NA,"0.44","us","usc000syi4","2017-07-14T20:39:27.202Z","12km N of Cherokee, Oklahoma","earthquake","3.8","6.6",NA,NA,"reviewed","tul","tul",2014-11-18 16:16:07
"2014-11-18T21:43:55.100Z","36.2809","-96.9742","5","3.4","ml",NA,"80",NA,"0.61","us","usc000sym1","2017-07-14T20:38:54.447Z","16km WSW of Pawnee, Oklahoma","earthquake","1.5","2",NA,NA,"reviewed","tul","tul",2014-11-18 21:43:55
"2014-11-19T03:34:24.700Z","35.9281","-97.4407","5.895","3.3","ml",NA,"67",NA,"0.64","us","usc000syr7","2017-07-14T20:38:21.150Z","5km NNW of Guthrie, Oklahoma","earthquake","1.6","6.8",NA,NA,"reviewed","tul","tul",2014-11-19 03:34:24
"2014-11-19T04:06:50.900Z","36.5897","-98.2562","6.164","3.1","ml",NA,"98",NA,"0.38","us","usc000syrn","2017-07-14T20:38:03.761Z","4km NNE of Helena, Oklahoma","earthquake","2.3","6.8",NA,NA,"reviewed","tul","tul",2014-11-19 04:06:50
"2014-11-19T12:19:02.100Z","36.8446","-97.8991","5","3.1","ml",NA,"88",NA,"0.28","us","usc000syvm","2017-07-14T20:37:00.885Z","15km WNW of Medford, Oklahoma","earthquake","1.7","2.3",NA,NA,"reviewed","tul","tul",2014-11-19 12:19:02
"2014-11-19T13:28:52.700Z","36.1967","-96.7209","5.266","3","ml",NA,"97",NA,"0.49","us","usc000syvu","2015-02-18T03:30:46.040Z","9km NNW of Yale, Oklahoma","earthquake","2.1","6.3",NA,NA,"reviewed","tul","tul",2014-11-19 13:28:52
"2014-11-19T14:17:29.500Z","36.9952","-97.9171","7.63","3.2","mb_lg",NA,"77","0.053","0.55","us","usc000syvv","2017-07-14T20:36:42.802Z","20km SSE of Anthony, Kansas","earthquake","1.5","4.4","0.06","77","reviewed","us","us",2014-11-19 14:17:29
"2014-11-21T13:03:42.400Z","36.8464","-97.8961","5.469","3.3","ml",NA,"87",NA,"0.78","us","usb000syj0","2017-07-14T20:34:22.227Z","15km WNW of Medford, Oklahoma","earthquake","1.5","7.4",NA,NA,"reviewed","tul","tul",2014-11-21 13:03:42
"2014-11-21T14:56:17.200Z","36.8791","-98.2434","4.459","3","ml",NA,"154",NA,"0.29","us","usb000syjw","2015-02-18T03:30:51.040Z","17km NE of Cherokee, Oklahoma","earthquake","2.1","7.1",NA,NA,"reviewed","tul","tul",2014-11-21 14:56:17
"2014-11-22T02:39:42.000Z","36.1182","-97.4354","5.784","3.1","ml",NA,"55",NA,"0.5","us","usb000syzh","2015-02-18T03:30:52.040Z","23km SW of Perry, Oklahoma","earthquake","3.2","7.7",NA,NA,"reviewed","tul","tul",2014-11-22 02:39:42
"2014-11-22T09:39:29.000Z","36.7562","-97.5783","5.106","3.7","ml",NA,"62",NA,"0.74","us","usb000syy7","2017-07-14T20:34:07.105Z","14km ESE of Medford, Oklahoma","earthquake","3.3","7.4",NA,NA,"reviewed","tul","tul",2014-11-22 09:39:29
"2014-11-22T14:36:06.300Z","36.64","-97.7734","6.197","3.5","ml",NA,"76",NA,"0.34","us","usb000syzy","2017-07-14T20:33:50.496Z","18km S of Medford, Oklahoma","earthquake","1.4","7.1",NA,NA,"reviewed","tul","tul",2014-11-22 14:36:06
"2014-11-22T14:54:45.600Z","36.6375","-97.7712","6.09","3","ml",NA,"76",NA,"0.48","us","usb000sz08","2015-02-18T03:30:53.040Z","19km S of Medford, Oklahoma","earthquake","1.1","6.9",NA,NA,"reviewed","tul","tul",2014-11-22 14:54:45
"2014-11-22T18:31:34.800Z","36.5947","-97.6484","4.483","3.1","ml",NA,"67",NA,"0.61","us","usb000sz35","2017-07-14T20:33:32.432Z","24km SSE of Medford, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2014-11-22 18:31:34
"2014-11-23T04:25:58.400Z","36.8291","-97.8669","5","3.4","ml",NA,"84",NA,"0.49","us","usb000sz7q","2017-07-14T20:32:39.808Z","12km WNW of Medford, Oklahoma","earthquake","4.7","7.1",NA,NA,"reviewed","tul","tul",2014-11-23 04:25:58
"2014-11-23T04:50:23.200Z","35.4947","-97.2623","6.846","3","ml",NA,"57",NA,"0.4","us","usb000sz7i","2017-07-14T20:32:25.666Z","0km ESE of Choctaw, Oklahoma","earthquake","1.5","5.1",NA,NA,"reviewed","tul","tul",2014-11-23 04:50:23
"2014-11-24T06:36:08.600Z","36.3276","-97.531","5","3.8","mwr",NA,"59",NA,"0.8","us","usb000szgm","2017-07-14T20:31:39.965Z","22km W of Perry, Oklahoma","earthquake","1.3","5.4","0.063","24","reviewed","tul","us",2014-11-24 06:36:08
"2014-11-24T06:55:53.700Z","36.327","-97.5289","7.374","3.4","ml",NA,"58",NA,"0.56","us","usb000szgt","2017-07-14T20:31:19.564Z","22km W of Perry, Oklahoma","earthquake","0.9","5",NA,NA,"reviewed","tul","tul",2014-11-24 06:55:53
"2014-11-24T07:17:17.400Z","36.118","-97.2475","3.956","3","ml",NA,"60",NA,"0.82","us","usb000szh4","2015-02-18T03:30:57.040Z","17km W of Stillwater, Oklahoma","earthquake","1.3","7.7",NA,NA,"reviewed","tul","tul",2014-11-24 07:17:17
"2014-11-24T08:28:31.000Z","35.816","-97.433","6.17","3.5","ml",NA,NA,NA,"0.9","us","usb000szhn","2017-07-14T20:31:00.959Z","7km S of Guthrie, Oklahoma","earthquake","1.2","4.7",NA,NA,"reviewed","tul","tul",2014-11-24 08:28:31
"2014-11-24T14:08:10.300Z","36.3264","-97.5278","6.869","3","ml",NA,"58",NA,"0.25","us","usb000szjv","2017-07-14T20:30:41.577Z","21km W of Perry, Oklahoma","earthquake","1.4","7.5",NA,NA,"reviewed","tul","tul",2014-11-24 14:08:10
"2014-11-24T19:05:57.500Z","36.8728","-98.3353","5.326","3.7","mwr",NA,"122",NA,"1.01","us","usb000szm7","2017-07-14T20:30:05.573Z","13km N of Cherokee, Oklahoma","earthquake","3.1","5","0.055","32","reviewed","tul","us",2014-11-24 19:05:57
"2014-11-25T00:16:51.700Z","35.8167","-97.4363","5","3","ml",NA,"68",NA,"0.89","us","usb000szqn","2017-07-14T20:29:46.167Z","6km S of Guthrie, Oklahoma","earthquake","2.2","6",NA,NA,"reviewed","tul","tul",2014-11-25 00:16:51
"2014-11-25T01:43:39.300Z","36.8567","-97.8444","3.901","3","ml",NA,"69",NA,"0.6","us","usb000szrj","2017-07-14T20:29:28.977Z","11km WNW of Medford, Oklahoma","earthquake","1.5","3.7",NA,NA,"reviewed","tul","tul",2014-11-25 01:43:39
"2014-11-25T14:43:40.000Z","36.8201","-97.7191","4.129","3.6","mwr",NA,"39",NA,"0.77","us","usb000szvm","2017-07-14T20:28:34.482Z","1km NE of Medford, Oklahoma","earthquake","2.7","5.1","0.062","25","reviewed","tul","us",2014-11-25 14:43:40
"2014-11-25T22:04:21.800Z","35.8184","-97.4304","4.818","3.4","mwr",NA,"68",NA,"0.74","us","usb000t021","2017-07-14T20:27:40.557Z","6km S of Guthrie, Oklahoma","earthquake","1.9","7.4","0.069","20","reviewed","tul","us",2014-11-25 22:04:21
"2014-11-25T23:32:55.200Z","36.8106","-97.8672","5.575","3.5","ml",NA,"85",NA,"0.63","us","usb000t039","2017-07-14T20:27:02.002Z","11km W of Medford, Oklahoma","earthquake","1.8","6.5",NA,NA,"reviewed","tul","tul",2014-11-25 23:32:55
"2014-11-26T09:14:25.800Z","36.8171","-97.7105","5.37","3","ml",NA,"40",NA,"0.55","us","usb000t06w","2015-02-24T00:35:05.040Z","2km ENE of Medford, Oklahoma","earthquake","1.3","7.1",NA,NA,"reviewed","tul","tul",2014-11-26 09:14:25
"2014-11-26T14:56:40.600Z","35.8153","-97.419","5.314","3.3","ml",NA,"57",NA,"0.46","us","usb000t09c","2017-07-14T20:25:51.745Z","7km S of Guthrie, Oklahoma","earthquake","1","7.6",NA,NA,"reviewed","tul","tul",2014-11-26 14:56:40
"2014-11-26T16:54:04.400Z","36.1146","-97.3101","4.272","3.1","ml",NA,"52",NA,"0.75","us","usb000t0ay","2015-02-24T00:35:06.040Z","19km S of Perry, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2014-11-26 16:54:04
"2014-11-26T19:29:19.000Z","35.8173","-97.4303","5.551","3","ml",NA,"68",NA,"0.56","us","usb000t0by","2017-07-14T20:25:19.392Z","6km S of Guthrie, Oklahoma","earthquake","1.6","5.9",NA,NA,"reviewed","tul","tul",2014-11-26 19:29:19
"2014-11-27T00:54:23.900Z","36.5886","-97.8084","6.198","3.1","ml",NA,"79",NA,"0.83","us","usb000t0hv","2017-07-14T20:24:43.169Z","22km NNE of Enid, Oklahoma","earthquake","1.3","6.8",NA,NA,"reviewed","tul","tul",2014-11-27 00:54:23
"2014-11-28T03:35:25.900Z","36.8192","-97.711","4.853","3","ml",NA,"40",NA,"0.38","us","usb000t0t6","2015-02-24T00:35:09.040Z","2km NE of Medford, Oklahoma","earthquake","1.2","7",NA,NA,"reviewed","tul","tul",2014-11-28 03:35:25
"2014-11-28T08:36:36.100Z","36.6286","-97.981","5.846","3","ml",NA,"96",NA,"0.63","us","usb000t0un","2017-07-14T20:23:48.323Z","27km NNW of Enid, Oklahoma","earthquake","1.5","7.3",NA,NA,"reviewed","tul","tul",2014-11-28 08:36:36
"2014-11-30T06:59:56.000Z","35.5382","-96.7714","6.89","3.6","mwr",NA,NA,NA,"0.64","us","usb000t1ca","2017-07-14T20:23:29.801Z","9km NW of Prague, Oklahoma","earthquake","4.3","7.1","0.086","13","reviewed","tul","us",2014-11-30 06:59:56
"2014-11-30T08:54:36.000Z","36.6013","-97.7654","5","3","ml",NA,"75",NA,"0.63","us","usb000t2ff","2017-07-14T20:23:12.932Z","22km S of Medford, Oklahoma","earthquake","1","7.4",NA,NA,"reviewed","tul","tul",2014-11-30 08:54:36
"2014-11-30T10:24:44.400Z","36.6028","-97.6068","5.684","4","mwr",NA,"62",NA,"0.8","us","usb000t1de","2017-07-14T20:22:54.720Z","25km SSE of Medford, Oklahoma","earthquake","2.8","6.6","0.045","48","reviewed","tul","us",2014-11-30 10:24:44
"2014-11-30T12:18:58.700Z","35.6727","-97.3788","6.265","3.3","mwr",NA,"34",NA,"0.77","us","usb000t1dy","2017-07-14T20:22:23.152Z","9km ENE of Edmond, Oklahoma","earthquake","2.8","6.9",NA,"13","reviewed","tul","slm",2014-11-30 12:18:58
"2014-12-01T17:57:28.700Z","36.4955","-99.0834","8.502","3.3","mwr",NA,"197",NA,"0.74","us","usb000t1x1","2017-07-14T20:20:59.833Z","12km ENE of Mooreland, Oklahoma","earthquake","4","6.2","0.071","19","reviewed","tul","us",2014-12-01 17:57:28
"2014-12-02T12:04:29.400Z","35.671","-97.3788","7.103","3.4","mwr",NA,"34",NA,"0.56","us","usb000t22s","2017-07-14T20:20:28.588Z","9km ENE of Edmond, Oklahoma","earthquake","4.8","7.1","0.065","23","reviewed","tul","us",2014-12-02 12:04:29
"2014-12-02T16:25:53.500Z","36.1767","-97.2641","4.973","3","ml",NA,"54",NA,"0.42","us","usb000t29e","2017-07-14T20:19:49.086Z","12km S of Perry, Oklahoma","earthquake","1.5","7.7",NA,NA,"reviewed","tul","tul",2014-12-02 16:25:53
"2014-12-03T13:33:33.600Z","36.5021","-99.0279","6.661","3.7","ml",NA,"173",NA,"0.4","us","usb000t2ex","2017-07-14T20:18:54.827Z","17km ENE of Mooreland, Oklahoma","earthquake","4.5","6.7",NA,NA,"reviewed","tul","tul",2014-12-03 13:33:33
"2014-12-04T06:39:43.300Z","35.8197","-97.4383","5","3.2","mwr",NA,"68",NA,"0.63","us","usc000t3ne","2017-07-14T20:18:14.580Z","6km S of Guthrie, Oklahoma","earthquake","3.1","7.3","0.083","14","reviewed","tul","us",2014-12-04 06:39:43
"2014-12-04T08:38:29.400Z","36.4207","-97.2902","7.671","3","ml",NA,"61",NA,"0.63","us","usc000t3nv","2017-07-14T20:17:56.309Z","14km N of Perry, Oklahoma","earthquake","1.2","7.5",NA,NA,"reviewed","tul","tul",2014-12-04 08:38:29
"2014-12-04T11:34:52.300Z","36.2871","-97.4335","7.177","3","ml",NA,"50",NA,"0.56","us","usc000t3ps","2015-02-28T02:16:07.040Z","13km W of Perry, Oklahoma","earthquake","1.7","7.6",NA,NA,"reviewed","tul","tul",2014-12-04 11:34:52
"2014-12-04T18:04:17.800Z","36.758","-97.5781","5","3.5","ml",NA,"62",NA,"0.69","us","usc000t3sn","2017-07-14T20:17:04.130Z","14km ESE of Medford, Oklahoma","earthquake","2.9","6.6",NA,NA,"reviewed","tul","tul",2014-12-04 18:04:17
"2014-12-04T23:29:58.800Z","35.8999","-97.2543","4.961","3.1","ml",NA,"66",NA,"0.42","us","usc000t3w0","2015-02-28T02:16:08.040Z","5km S of Langston, Oklahoma","earthquake","1.7","5.3",NA,NA,"reviewed","tul","tul",2014-12-04 23:29:58
"2014-12-05T03:54:22.500Z","36.023","-97.0946","4.007","3.7","mwr",NA,"54",NA,"0.61","us","usc000t3wu","2016-11-07T02:36:15.617Z","7km NW of Perkins, Oklahoma","earthquake","1.9","7.3","0.038","66","reviewed","tul","us",2014-12-05 03:54:22
"2014-12-06T07:04:22.100Z","36.7612","-98.0514","5.8","3.2","ml",NA,"99",NA,"0.54","us","usc000t48b","2017-07-14T20:14:33.992Z","27km E of Cherokee, Oklahoma","earthquake","1.5","7.1",NA,NA,"reviewed","tul","tul",2014-12-06 07:04:22
"2014-12-07T20:57:22.500Z","34.1752","-96.7559","5","3","ml",NA,"207",NA,"1.43","us","usc000t4g8","2015-02-28T02:16:12.040Z","9km N of Madill, Oklahoma","earthquake","3.5","2",NA,NA,"reviewed","tul","tul",2014-12-07 20:57:22
"2014-12-07T22:13:08.300Z","35.8197","-97.4393","5.147","3.6","mwr",NA,"68",NA,"0.39","us","usc000t4gi","2017-07-14T20:12:11.741Z","6km S of Guthrie, Oklahoma","earthquake","3.1","6.4",NA,"8","reviewed","tul","slm",2014-12-07 22:13:08
"2014-12-08T14:05:51.800Z","35.7378","-97.5863","6.978","3.2","ml",NA,"75",NA,"0.55","us","usc000t4ja","2017-07-14T20:11:39.872Z","13km NW of Edmond, Oklahoma","earthquake","4.5","7.5",NA,NA,"reviewed","tul","tul",2014-12-08 14:05:51
"2014-12-09T06:28:33.100Z","35.8188","-96.8213","6.036","3.7","ml",NA,"78",NA,"0.59","us","usc000t4rh","2017-07-14T20:10:10.123Z","14km NNE of Chandler, Oklahoma","earthquake","2.4","3.8",NA,NA,"reviewed","tul","tul",2014-12-09 06:28:33
"2014-12-09T08:38:01.300Z","36.751","-97.556","4.531","3.2","ml",NA,"74",NA,"0.76","us","usc000t4sr","2015-02-28T02:16:15.040Z","17km ESE of Medford, Oklahoma","earthquake","1.5","7.3",NA,NA,"reviewed","tul","tul",2014-12-09 08:38:01
"2014-12-10T06:39:25.200Z","36.8405","-97.8152","5.651","3.1","ml",NA,"43",NA,"0.6","us","usc000t52g","2015-03-04T21:54:54.040Z","8km WNW of Medford, Oklahoma","earthquake","1.5","6.5",NA,NA,"reviewed","tul","tul",2014-12-10 06:39:25
"2014-12-10T10:09:13.900Z","35.8176","-97.4329","4.865","3.1","ml",NA,"68",NA,"0.62","us","usc000t53q","2017-07-14T20:08:21.545Z","6km S of Guthrie, Oklahoma","earthquake","2.8","7.6",NA,NA,"reviewed","tul","tul",2014-12-10 10:09:13
"2014-12-10T16:47:45.300Z","36.8722","-98.1235","5.318","3","ml",NA,"130",NA,"0.5","us","usc000t58z","2015-03-04T21:54:55.040Z","24km ENE of Cherokee, Oklahoma","earthquake","2.1","3.5",NA,NA,"reviewed","tul","tul",2014-12-10 16:47:45
"2014-12-10T17:43:23.700Z","36.1473","-97.0076","5.516","3","ml",NA,"57",NA,"0.51","us","usc000t595","2017-07-14T20:07:19.235Z","5km NE of Stillwater, Oklahoma","earthquake","1.5","6.4",NA,NA,"reviewed","tul","tul",2014-12-10 17:43:23
"2014-12-11T07:53:49.400Z","36.7616","-98.0542","3.663","3.8","mwr",NA,"99",NA,"0.8","us","usc000t5ia","2017-07-14T20:06:44.178Z","27km E of Cherokee, Oklahoma","earthquake","4.1","7.4","0.065","23","reviewed","tul","us",2014-12-11 07:53:49
"2014-12-11T19:57:45.800Z","36.9511","-97.7998","5","3.1","ml",NA,"41",NA,"0.56","us","usc000t5p7","2017-07-14T20:06:24.453Z","17km NNW of Medford, Oklahoma","earthquake","3.2","5.9",NA,NA,"reviewed","tul","tul",2014-12-11 19:57:45
"2014-12-11T20:51:03.200Z","36.8707","-98.1223","5.615","3.4","ml",NA,"108",NA,"0.69","us","usc000t5sx","2015-03-04T21:54:58.040Z","24km ENE of Cherokee, Oklahoma","earthquake","2.4","6",NA,NA,"reviewed","tul","tul",2014-12-11 20:51:03
"2014-12-12T11:31:46.400Z","36.3524","-97.091","8.474","3.3","ml",NA,"73",NA,"0.44","us","usc000t5xc","2017-07-14T20:05:54.656Z","19km ENE of Perry, Oklahoma","earthquake","1.3","7.1",NA,NA,"reviewed","tul","tul",2014-12-12 11:31:46
"2014-12-12T19:48:36.900Z","36.2623","-97.0378","5.088","3.3","ml",NA,"76",NA,"0.72","us","usc000t64i","2017-07-14T20:05:19.096Z","16km N of Stillwater, Oklahoma","earthquake","1.8","7.3",NA,NA,"reviewed","tul","tul",2014-12-12 19:48:36
"2014-12-13T09:51:30.700Z","36.3241","-97.5347","6.495","3.6","ml",NA,"59",NA,"0.58","us","usc000t6an","2017-07-14T20:04:41.515Z","22km W of Perry, Oklahoma","earthquake","1.9","7.6",NA,NA,"reviewed","tul","tul",2014-12-13 09:51:30
"2014-12-14T05:01:42.300Z","36.3251","-97.5296","6.574","3","ml",NA,"58",NA,"0.39","us","usc000t6kw","2017-07-14T20:04:22.489Z","22km W of Perry, Oklahoma","earthquake","1.1","7.5",NA,NA,"reviewed","tul","tul",2014-12-14 05:01:42
"2014-12-14T09:14:21.100Z","36.8706","-98.1272","5.413","3.9","mwr",NA,"108",NA,"0.94","us","usc000t6hb","2017-07-14T20:03:47.749Z","24km ENE of Cherokee, Oklahoma","earthquake","2.7","1","0.052","36","reviewed","tul","us",2014-12-14 09:14:21
"2014-12-14T10:19:54.700Z","36.3176","-96.7569","5.221","3.1","ml",NA,"99",NA,"0.97","us","usc000t6ht","2017-07-14T20:03:11.889Z","4km ESE of Pawnee, Oklahoma","earthquake","2","6.4",NA,NA,"reviewed","tul","tul",2014-12-14 10:19:54
"2014-12-14T15:48:41.600Z","36.3258","-97.5324","6.423","3.8","ml",NA,"59",NA,"0.35","us","usc000t6js","2017-07-14T20:02:50.959Z","22km W of Perry, Oklahoma","earthquake","1.6","7.4",NA,NA,"reviewed","tul","tul",2014-12-14 15:48:41
"2014-12-14T16:09:47.500Z","36.3274","-97.5343","5.511","3","ml",NA,"59",NA,"0.31","us","usc000t6kf","2017-07-14T20:02:33.356Z","22km W of Perry, Oklahoma","earthquake","1.2","6.5",NA,NA,"reviewed","tul","tul",2014-12-14 16:09:47
"2014-12-14T21:07:13.400Z","36.3245","-97.5351","6.649","3.1","ml",NA,"99",NA,"0.26","us","usc000t6p1","2015-03-04T21:55:03.040Z","22km W of Perry, Oklahoma","earthquake","1.4","7.6",NA,NA,"reviewed","tul","tul",2014-12-14 21:07:13
"2014-12-14T21:18:20.500Z","36.3187","-96.7553","4.679","4","mwr",NA,"99",NA,"0.47","us","usc000t6mn","2017-02-03T19:57:41.822Z","4km ESE of Pawnee, Oklahoma","earthquake","2","5.7","0.04","61","reviewed","tul","us",2014-12-14 21:18:20
"2014-12-14T22:22:55.200Z","36.3274","-97.5262","6.641","3.2","ml",NA,"58",NA,"0.46","us","usc000t6nu","2017-07-14T20:02:15.826Z","21km W of Perry, Oklahoma","earthquake","1.2","7",NA,NA,"reviewed","tul","tul",2014-12-14 22:22:55
"2014-12-15T02:32:50.700Z","36.3126","-96.7571","4.047","3","ml",NA,"67",NA,"0.93","us","usc000t6qm","2015-03-04T21:55:04.040Z","5km SE of Pawnee, Oklahoma","earthquake","3.3","7.7",NA,NA,"reviewed","tul","tul",2014-12-15 02:32:50
"2014-12-15T17:01:56.700Z","36.1821","-97.3721","5.78","3.2","ml",NA,"40",NA,"0.44","us","usc000t70h","2015-03-04T21:55:05.040Z","14km SSW of Perry, Oklahoma","earthquake","1.9","7",NA,NA,"reviewed","tul","tul",2014-12-15 17:01:56
"2014-12-15T18:22:17.000Z","35.4929","-96.8293","6.581","3","ml",NA,"60",NA,"0.48","us","usc000t71g","2017-07-14T20:01:39.949Z","6km E of Meeker, Oklahoma","earthquake","1.2","6.2",NA,NA,"reviewed","tul","tul",2014-12-15 18:22:17
"2014-12-16T17:01:26.800Z","36.8676","-98.1224","5.69","3.4","ml",NA,"108",NA,"0.6","us","usc000t7d0","2015-03-04T21:55:06.040Z","24km ENE of Cherokee, Oklahoma","earthquake","3","6.7",NA,NA,"reviewed","tul","tul",2014-12-16 17:01:26
"2014-12-16T17:18:35.600Z","36.8689","-98.1236","5.638","3.1","ml",NA,"108",NA,"0.4","us","usc000t7e4","2015-03-04T21:55:06.040Z","24km ENE of Cherokee, Oklahoma","earthquake","3","7.5",NA,NA,"reviewed","tul","tul",2014-12-16 17:18:35
"2014-12-18T23:06:54.000Z","36.1511","-97.4904","4.659","3.4","mwr",NA,NA,NA,"0.76","us","usc000t82b","2017-07-14T19:58:48.875Z","23km SW of Perry, Oklahoma","earthquake","2.7","7.3",NA,"17","reviewed","tul","slm",2014-12-18 23:06:54
"2014-12-19T13:18:08.200Z","36.7564","-97.5659","4.474","3.3","ml",NA,"64",NA,"0.6","us","usc000t89b","2017-07-14T19:58:29.329Z","15km ESE of Medford, Oklahoma","earthquake","3.2","7.8",NA,NA,"reviewed","tul","tul",2014-12-19 13:18:08
"2014-12-21T01:17:09.400Z","36.1751","-97.3867","5.187","3","ml",NA,"73",NA,"0.47","us","usc000t8t4","2017-07-14T19:56:10.203Z","15km SW of Perry, Oklahoma","earthquake","2.7","6.4",NA,NA,"reviewed","tul","tul",2014-12-21 01:17:09
"2014-12-21T05:59:04.100Z","36.761","-97.5719","7.594","3.1","ml",NA,"108",NA,"0.47","us","usc000t8uh","2017-07-14T19:55:52.653Z","15km ESE of Medford, Oklahoma","earthquake","1.8","7.6",NA,NA,"reviewed","tul","tul",2014-12-21 05:59:04
"2014-12-21T08:53:23.400Z","36.5278","-98.227","4.215","3","ml",NA,"154",NA,"0.63","us","usc000t8v7","2015-03-06T02:59:07.040Z","4km ESE of Helena, Oklahoma","earthquake","2.9","7.8",NA,NA,"reviewed","tul","tul",2014-12-21 08:53:23
"2014-12-21T15:44:05.800Z","36.9379","-97.7253","1.487","3.3","ml",NA,"61",NA,"0.6","us","usc000t8ws","2017-07-14T19:55:19.063Z","14km SW of Caldwell, Kansas","earthquake","5","7.7",NA,NA,"reviewed","tul","tul",2014-12-21 15:44:05
"2014-12-21T18:36:00.100Z","36.6267","-97.7149","4.664","3.4","ml",NA,"88",NA,"0.5","us","usc000t8xq","2015-03-06T02:59:08.040Z","20km S of Medford, Oklahoma","earthquake","2.1","7.9",NA,NA,"reviewed","tul","tul",2014-12-21 18:36:00
