time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-12T13:40:18.540Z,35.4043333,-118.397,10.061,2.82,ml,39,45,0.1144,0.18,ci,ci15443329,2016-03-11T04:01:35.284Z,"22km SSE of Bodfish, CA",earthquake,0.23,0.76,0.224,177,reviewed,ci,ci
2013-12-12T12:48:24.180Z,34.1826667,-117.344,9.033,2.65,ml,102,25,0.05097,0.17,ci,ci15443313,2016-03-11T04:01:33.500Z,"3km N of Muscoy, CA",earthquake,0.19,0.59,0.15,211,reviewed,ci,ci
2013-12-11T14:38:55.450Z,34.9416667,-116.677,0.467,2.55,ml,40,59,0.1884,0.15,ci,ci15443001,2016-03-11T04:01:28.023Z,"32km E of Barstow, CA",earthquake,0.2,0.91,0.159,138,reviewed,ci,ci
2013-12-11T13:19:20.610Z,40.4051667,-122.1728333,15.671,2.57,md,31,41,0.109,0.27,nc,nc72119100,2017-02-02T03:01:47.830Z,"9km ENE of Cottonwood, California",earthquake,0.45,1.47,0.172,69,reviewed,nc,nc
2013-12-10T12:30:28.710Z,33.9888333,-118.6943333,11.782,2.75,ml,81,68,0.08091,0.2,ci,ci15442713,2016-03-11T14:50:56.790Z,"5km S of Malibu Beach, CA",earthquake,0.25,0.49,0.157,199,reviewed,ci,ci
2013-12-09T06:54:27.490Z,39.6176667,-123.4821667,3.68,2.61,md,36,116,0.04865,0.09,nc,nc72117945,2017-02-02T02:43:33.000Z,"7km S of Laytonville, California",earthquake,0.15,0.41,0.171,52,reviewed,nc,nc
2013-12-08T18:45:58.990Z,32.7338333,-115.494,11.436,2.77,ml,43,85,0.08163,0.27,ci,ci15442353,2016-03-12T05:58:15.754Z,"3km E of Heber, CA",earthquake,0.39,1.12,0.166,111,reviewed,ci,ci
2013-12-08T01:28:57.680Z,38.8145,-122.8288333,2.454,2.8,mh,4,189,0.00991,0.01,nc,nc72117070,2017-02-02T02:32:26.652Z,"Northern California",earthquake,1.45,2.54,,0,reviewed,nc,nc
2013-12-07T17:19:04.551Z,38.401,-115.4931,5.7,2.5,ml,4,232.09,0.089,0.0062,nn,nn00430761,2017-06-12T19:20:57.704Z,"37km S of Currant, Nevada",earthquake,,3.7,0.43,3,reviewed,nn,nn
2013-12-07T16:57:22.052Z,38.399,-115.5,6,2.7,ml,4,286.98,0.084,0.0066,nn,nn00430760,2017-06-12T19:20:57.603Z,"71km NNW of Alamo, Nevada",earthquake,,3.6,0.41,3,reviewed,nn,nn
2013-12-06T20:20:18.020Z,39.348,-119.9992,7.2,3,ml,37,33.5,0.062,0.1388,nn,nn00430713,2017-06-12T19:20:53.710Z,"10km NNW of Incline Village, Nevada",earthquake,,1.2,0.29,11,reviewed,nn,nn
2013-12-06T10:51:28.910Z,36.0461667,-117.4798333,3.252,2.61,ml,18,53,0.01395,0.15,ci,ci15441753,2016-03-12T02:15:00.452Z,"32km NNW of Searles Valley, CA",earthquake,0.3,0.38,0.128,90,reviewed,ci,ci
2013-12-06T06:44:55.030Z,38.6761667,-122.3896667,9.628,3.65,mw,102,64,0.04414,0.17,nc,nc72115885,2017-03-17T22:59:58.734Z,"12km NNE of Angwin, California",earthquake,0.2,0.35,,3,reviewed,nc,nc
2013-12-05T10:58:19.870Z,38.7871667,-122.7805,2.956,2.69,md,69,21,0.008108,0.03,nc,nc72115235,2017-02-02T02:08:38.750Z,"2km WNW of The Geysers, California",earthquake,0.12,0.19,0.206,44,reviewed,nc,nc
2013-12-05T10:57:29.900Z,38.7901667,-122.778,2.176,3.41,ml,89,21,0.008108,0.04,nc,nc72115230,2017-03-17T22:59:26.894Z,"2km NW of The Geysers, California",earthquake,0.08,0.13,0.17,67,reviewed,nc,nc
2013-12-05T09:49:37.890Z,37.3812,-117.1274,6.9,2.9,ml,17,99.75,0.401,0.1332,nn,nn00430646,2017-06-12T19:20:51.460Z,"37km SSE of Goldfield, Nevada",earthquake,,3.2,0.16,13,reviewed,nn,nn
2013-12-05T04:25:56.500Z,36.141,-118.063,0.028,2.63,ml,20,71,0.2597,0.13,ci,ci15441289,2016-03-12T00:23:09.528Z,"15km NW of Coso Junction, CA",earthquake,0.24,0.99,0.131,79,reviewed,ci,ci
2013-12-05T02:15:04.540Z,36.1381667,-118.0643333,-0.092,3.19,ml,22,71,0.2588,0.15,ci,ci15441265,2016-03-11T18:36:34.419Z,"15km NW of Coso Junction, CA",earthquake,0.24,1.01,0.123,158,reviewed,ci,ci
2013-12-04T21:35:37.970Z,38.7793333,-122.7241667,1.339,2.5,md,72,40,0.008108,0.06,nc,nc72114715,2017-02-02T02:03:45.580Z,"2km E of The Geysers, California",earthquake,0.11,0.16,0.192,52,reviewed,nc,nc
2013-12-04T08:44:13.970Z,40.2945,-124.5055,20.261,2.64,md,25,242,0.1712,0.11,nc,nc72114295,2017-02-02T01:57:15.531Z,"37km SSW of Ferndale, California",earthquake,0.68,0.28,0.17,45,reviewed,nc,nc
2013-12-03T08:25:46.720Z,40.3178333,-124.5733333,20.701,2.75,md,40,231,0.2207,0.21,nc,nc72113545,2017-02-02T01:49:21.350Z,"38km SW of Ferndale, California",earthquake,0.75,0.27,0.183,54,reviewed,nc,nc
2013-12-03T06:39:40.080Z,38.7625,-122.7386667,2.238,2.7,md,81,18,0.01081,0.06,nc,nc72113505,2017-02-02T01:48:39.130Z,"2km SE of The Geysers, California",earthquake,0.11,0.18,0.183,119,reviewed,nc,nc
2013-12-02T10:05:21.790Z,36.9395,-121.5356667,7.83,3.65,mw,102,22,0.02613,0.15,nc,nc72113080,2017-03-17T22:59:04.746Z,"7km SSE of Gilroy, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2013-12-01T14:14:25.220Z,37.2506667,-122.1686667,10.745,2.83,md,200,66,0.03694,0.21,nc,nc72112690,2017-02-02T01:32:47.210Z,"12km SSW of Loyola, California",earthquake,0.14,0.21,0.132,189,reviewed,nc,nc
2013-12-01T02:35:46.350Z,37.5033333,-118.8373333,2.297,3.02,ml,49,53,0.08739,0.05,nc,nc72112460,2017-02-02T01:28:26.130Z,"20km SE of Mammoth Lakes, California",earthquake,0.21,0.76,0.17,19,reviewed,nc,nc
2013-11-30T22:55:57.580Z,37.5253333,-118.8283333,4.967,2.85,md,50,47,0.06486,0.05,nc,nc72112400,2017-02-02T01:27:12.510Z,"18km SE of Mammoth Lakes, California",earthquake,0.19,0.56,0.166,50,reviewed,nc,nc
2013-11-30T22:09:21.310Z,36.5188333,-121.1031667,4.37,2.56,md,91,37,0.02252,0.07,nc,nc72112395,2017-02-02T01:26:50.930Z,"22km ENE of Soledad, California",earthquake,0.09,0.25,0.184,144,reviewed,nc,nc
2013-11-30T16:03:23.890Z,39.4248333,-124.3978333,27.398,2.53,md,23,233,0.636,0.26,nc,nc72112285,2017-02-02T01:25:21.725Z,"51km W of Fort Bragg, California",earthquake,1.03,20.2,0.236,27,reviewed,nc,nc
2013-11-30T15:10:13.180Z,33.0023333,-116.4575,7.563,3.16,ml,87,31,0.1139,0.2,ci,ci11397090,2016-03-12T04:06:16.449Z,"16km ESE of Julian, CA",earthquake,0.16,0.55,0.133,202,reviewed,ci,ci
2013-11-30T11:36:35.770Z,33.0006667,-116.457,8.813,3.19,ml,82,31,0.1122,0.21,ci,ci11397026,2016-03-11T02:12:23.082Z,"16km ESE of Julian, CA",earthquake,0.16,0.53,0.143,209,reviewed,ci,ci
2013-11-30T08:54:13.970Z,39.4458333,-120.2833333,5.233,2.64,md,20,74,0.01351,0.05,nc,nc72112115,2017-06-12T19:20:39.339Z,"15km NNW of Truckee, California",earthquake,0.25,0.5,0.194,62,reviewed,nc,nc
2013-11-29T06:04:28.180Z,37.4946667,-118.836,1.319,2.82,md,41,54,0.0955,0.04,nc,nc72111630,2017-02-02T01:13:00.830Z,"20km SE of Mammoth Lakes, California",earthquake,0.19,1.04,0.189,66,reviewed,nc,nc
2013-11-29T02:02:53.760Z,38.8089981,-122.8118362,1.4,2.51,md,51,37,0.01261,0.04,nc,nc72111515,2017-02-02T01:11:08.630Z,"5km NW of The Geysers, California",earthquake,0.13,0.21,0.13,24,automatic,nc,nc
2013-11-28T04:14:23.560Z,36.4203333,-120.7538333,15.166,2.52,md,125,44,0.1766,0.13,nc,nc72111130,2017-02-02T01:03:57.150Z,"40km NE of King City, California",earthquake,0.15,0.27,0.191,144,reviewed,nc,nc
2013-11-26T21:50:23.960Z,39.7771667,-122.8536667,10.198,2.93,md,33,35,0.1369,0.07,nc,nc72110450,2017-02-02T00:55:01.200Z,"33km E of Covelo, California",earthquake,0.15,0.67,0.126,107,reviewed,nc,nc
2013-11-26T16:13:40.514Z,37.3489,-117.1294,15.8,2.8,ml,14,74.07,0.377,0.1279,nn,nn00429919,2017-06-12T19:20:20.899Z,"41km SSE of Goldfield, Nevada",earthquake,,3.1,0.34,8,reviewed,nn,nn
2013-11-26T09:39:57.730Z,38.8088341,-122.8181686,2.54,2.56,md,63,25,0.009009,0.03,nc,nc72110115,2017-02-02T00:50:06.990Z,"6km WNW of The Geysers, California",earthquake,0.11,0.21,0.13,38,automatic,nc,nc
2013-11-26T05:48:20.710Z,40.3011667,-124.4088333,8.951,2.65,md,19,244,0.0973,0.12,nc,nc72109965,2017-02-02T00:47:54.610Z,"32km SSW of Ferndale, California",earthquake,0.72,0.43,0.155,42,reviewed,nc,nc
2013-11-26T01:02:41.080Z,38.8348333,-122.7995,1.733,2.54,md,74,42,0.008108,0.04,nc,nc72109855,2017-02-02T00:45:55.120Z,"6km WNW of Cobb, California",earthquake,0.09,0.13,0.194,91,reviewed,nc,nc
2013-11-23T16:01:28.850Z,37.7771667,-121.9401667,7.794,2.74,md,85,54,0.02703,0.08,nc,nc72108595,2017-02-02T00:24:10.050Z,"3km E of San Ramon, California",earthquake,0.09,0.22,0.193,119,reviewed,nc,nc
2013-11-23T01:11:06.179Z,39.3475,-119.9935,5.6,2.7,ml,30,33.17,0.064,0.1215,nn,nn00429763,2017-06-12T19:20:12.213Z,"10km N of Incline Village, Nevada",earthquake,,1.8,0.44,6,reviewed,nn,nn
2013-11-22T21:53:20.960Z,36.0278333,-117.768,0.792,2.74,ml,29,39,0.000871,0.17,ci,ci11394162,2016-03-12T00:22:02.843Z,"16km NE of Little Lake, CA",earthquake,0.23,0.35,0.143,104,reviewed,ci,ci
2013-11-22T14:04:05.300Z,38.7783318,-122.7294998,0.799,2.5,md,33,48,0.007207,0.06,nc,nc72108130,2017-02-02T00:17:20.549Z,"2km E of The Geysers, California",earthquake,0.16,0.29,0.1,15,automatic,nc,nc
2013-11-22T14:03:12.220Z,38.7761667,-122.729,1.159,2.53,md,71,39,0.009009,0.05,nc,nc72108125,2017-02-02T00:17:14.100Z,"2km E of The Geysers, California",earthquake,0.1,0.17,0.238,52,reviewed,nc,nc
2013-11-22T06:29:23.130Z,38.8438333,-122.828,2.237,2.74,md,66,51,0.008108,0.07,nc,nc72108030,2017-02-02T00:15:27.830Z,"9km WNW of Cobb, California",earthquake,0.11,0.17,0.277,71,reviewed,nc,nc
2013-11-22T00:43:16.630Z,37.561,-118.8615,3.529,2.72,md,41,45,0.03874,0.04,nc,nc72107935,2017-02-02T00:13:41.630Z,"13km SE of Mammoth Lakes, California",earthquake,0.17,0.43,0.132,39,reviewed,nc,nc
2013-11-21T13:04:01.670Z,33.4131667,-118.8733333,6.387,2.86,ml,37,163,0.1471,0.19,ci,ci11393706,2016-03-11T04:00:06.689Z,"19km ESE of Santa Barbara Is., CA",earthquake,0.42,1.15,0.122,200,reviewed,ci,ci
2013-11-21T08:23:23.220Z,35.4686667,-119.31,20.059,2.71,ml,44,65,0.2087,0.26,ci,ci11393658,2016-03-12T04:05:38.005Z,"5km SW of Shafter, CA",earthquake,0.34,1.29,0.142,77,reviewed,ci,ci
2013-11-21T00:48:54.620Z,40.3696667,-123.7153333,28.709,3.41,mw,37,38,0.0982,0.11,nc,nc72110711,2017-03-17T22:58:28.616Z,"29km NNE of Redway, California",earthquake,0.22,0.55,,3,reviewed,nc,nc
2013-11-20T15:48:43.080Z,35.4043333,-118.4006667,9.67,2.87,ml,52,33,0.114,0.15,ci,ci11393450,2016-03-11T16:41:45.505Z,"22km SSE of Bodfish, CA",earthquake,0.21,0.78,0.221,151,reviewed,ci,ci
2013-11-19T07:10:52.770Z,32.7045,-118.271,20.827,3.14,ml,23,220,0.2783,0.16,ci,ci11392898,2016-03-11T02:11:27.390Z,"15km SSE of San Clemente Is. (SE tip), CA",earthquake,0.37,1.1,0.166,205,reviewed,ci,ci
2013-11-18T14:39:05.330Z,36.1178333,-117.6978333,0.137,2.64,ml,33,48,0.0782,0.14,ci,ci11392650,2016-03-12T00:21:53.607Z,"24km ENE of Coso Junction, CA",earthquake,0.24,0.52,0.108,31,reviewed,ci,ci
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2017-03-17T22:57:54.666Z,"39km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-11-17T11:26:07.150Z,38.2891667,-122.6053333,4.437,2.68,md,107,43,0.04234,0.11,nc,nc72108871,2017-02-01T23:35:25.220Z,"5km ESE of Penngrove, California",earthquake,0.1,0.23,0.156,138,reviewed,nc,nc
2013-11-14T21:20:09.800Z,40.3508333,-124.6206667,21.291,2.64,md,28,256,0.2495,0.13,nc,nc72107726,2017-02-01T23:16:17.143Z,"39km SW of Ferndale, California",earthquake,0.83,0.41,0.142,47,reviewed,nc,nc
2013-11-14T08:49:56.510Z,38.7993317,-122.7721634,-0.6,2.64,md,61,28,0.01351,0.05,nc,nc72107361,2017-02-01T23:10:52.910Z,"2km NNW of The Geysers, California",earthquake,0.1,0.25,0.13,34,automatic,nc,nc
2013-11-14T08:47:18.440Z,38.7876667,-122.761,1.563,3.43,mw,91,28,0.01261,0.06,nc,nc72107336,2017-02-01T23:09:52.860Z,"1km NNW of The Geysers, California",earthquake,0.09,0.14,,4,reviewed,nc,nc
2013-11-14T07:28:12.940Z,40.2156667,-121.1031667,8.286,2.51,md,20,132,0.05045,0.05,nc,nc72107301,2017-02-01T23:08:53.140Z,"13km SW of Westwood, California",earthquake,0.36,0.62,0.159,66,reviewed,nc,nc
2013-11-13T17:30:30.500Z,37.7863333,-121.9658333,10.066,3.32,mw,195,54,0.005405,0.13,nc,nc72106876,2017-02-01T23:03:09.200Z,"1km ENE of San Ramon, California",earthquake,0.1,0.15,,6,reviewed,nc,nc
2013-11-12T23:40:30.510Z,37.6588333,-122.4918333,10.029,2.77,md,152,89,0.02523,0.07,nc,nc72106531,2017-02-01T22:57:39.070Z,"3km SSW of Broadmoor, California",earthquake,0.11,0.17,0.142,98,reviewed,nc,nc
2013-11-12T23:35:50.760Z,37.7743333,-121.9451667,5.734,2.97,md,108,53,0.02523,0.16,nc,nc72106516,2017-02-01T22:57:04.890Z,"2km ESE of San Ramon, California",earthquake,0.1,0.12,0.236,90,reviewed,nc,nc
2013-11-12T05:32:32.110Z,38.8026657,-122.7701645,1.028,2.52,md,52,44,0.01351,0.06,nc,nc72105916,2017-02-01T22:48:50.090Z,"3km NNW of The Geysers, California",earthquake,0.15,0.24,0.18,26,automatic,nc,nc
2013-11-12T00:15:01.834Z,37.8933,-116.0711,12.2,3.1,ml,6,174.13,0.666,0.0882,nn,nn00435520,2017-06-12T19:19:44.979Z,"42km SE of Warm Springs, Nevada",earthquake,,9.5,0.79,5,reviewed,nn,nn
2013-11-11T19:00:57.020Z,36.8421667,-121.5718333,5.356,2.54,md,76,37,0.01802,0.08,nc,nc72105586,2017-02-01T22:43:58.940Z,"3km W of San Juan Bautista, California",earthquake,0.12,0.2,0.16,88,reviewed,nc,nc
2013-11-11T09:29:20.650Z,34.018,-117.2336667,16.617,3.09,ml,103,33,0.08928,0.13,ci,ci11390322,2016-03-11T11:10:18.863Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.34,0.174,162,reviewed,ci,ci
2013-11-11T05:13:53.240Z,38.8091667,-122.824,1.8,2.59,md,76,25,0.003604,0.05,nc,nc72105231,2017-02-01T22:39:16.970Z,"6km WNW of The Geysers, California",earthquake,0.11,0.14,0.23,91,reviewed,nc,nc
2013-11-09T20:42:57.420Z,37.3605,-121.7226667,6.089,2.61,md,111,37,0.03874,0.09,nc,nc72104361,2017-02-01T22:25:33.810Z,"8km ESE of East Foothills, California",earthquake,0.09,0.17,0.172,111,reviewed,nc,nc
2013-11-09T16:19:47.140Z,40.416,-124.625,23.631,2.59,md,41,234,0.227,0.17,nc,nc72104256,2017-02-01T22:23:44.770Z,"35km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47,reviewed,nc,nc
2013-11-09T07:11:49.450Z,39.7818333,-120.6785,9.794,2.77,md,29,83,0.03694,0.11,nc,nc72103986,2017-06-12T19:19:33.528Z,"18km W of Portola, California",earthquake,0.33,0.54,0.153,88,reviewed,nc,nc
2013-11-09T06:04:26.990Z,37.7753333,-121.9468333,7.66,2.86,ml,156,53,0.02342,0.1,nc,nc72103956,2017-02-01T22:17:48.920Z,"2km ESE of San Ramon, California",earthquake,0.09,0.18,0.162,63,reviewed,nc,nc
2013-11-09T01:57:55.100Z,39.7835,-120.6806667,8.029,2.95,md,29,47,0.03784,0.09,nc,nc72103811,2017-06-12T19:19:32.067Z,"18km W of Portola, California",earthquake,0.24,0.75,0.147,141,reviewed,nc,nc
2013-11-09T01:30:39.300Z,39.7823333,-120.676,9.959,2.5,md,31,37,0.03874,0.1,nc,nc72103801,2017-06-12T19:19:31.758Z,"17km W of Portola, California",earthquake,0.2,0.5,0.147,71,reviewed,nc,nc
2013-11-09T01:11:09.920Z,39.7806667,-120.6821667,7.879,2.87,ml,33,38,0.03423,0.08,nc,nc72103776,2017-06-12T19:19:31.314Z,"18km W of Portola, California",earthquake,0.2,0.63,0.12,23,reviewed,nc,nc
2013-11-09T00:58:46.480Z,33.9956667,-117.2168333,12.011,2.84,ml,116,33,0.09402,0.17,ci,ci11389298,2016-03-12T05:56:21.595Z,"7km SE of Loma Linda, CA",earthquake,0.15,0.4,0.128,211,reviewed,ci,ci
2013-11-08T23:00:14.240Z,35.9666667,-120.5143333,2.818,2.8,mh,21,68,0.01351,0.02,nc,nc72103696,2017-02-01T22:13:26.176Z,"23km SW of Coalinga, California",earthquake,0.21,0.38,,0,reviewed,nc,nc
2013-11-08T20:31:18.220Z,36.2728333,-120.33,12.5,2.97,md,122,52,0.02613,0.13,nc,nc72103596,2017-02-01T22:12:09.510Z,"15km N of Coalinga, California",earthquake,0.21,0.3,0.168,154,reviewed,nc,nc
2013-11-07T19:21:22.830Z,36.248,-120.816,7.273,2.73,md,100,87,0.03423,0.07,nc,nc72102971,2017-02-01T22:01:27.790Z,"28km E of King City, California",earthquake,0.13,0.27,0.202,122,reviewed,nc,nc
2013-11-06T17:42:22.620Z,33.8588333,-118.2748333,14.339,2.84,ml,84,50,0.04815,0.28,ci,ci11388386,2016-03-11T11:10:05.110Z,"3km NNE of Carson, CA",earthquake,0.22,0.37,0.159,207,reviewed,ci,ci
2013-11-06T13:26:07.340Z,36.1966667,-120.7623333,7.837,2.92,ml,103,80,0.03694,0.07,nc,nc72102131,2017-02-01T21:48:38.000Z,"32km E of King City, California",earthquake,0.16,0.33,0.157,24,reviewed,nc,nc
2013-11-06T02:06:47.060Z,38.8176651,-122.8190002,1.979,2.59,md,60,27,0.009009,0.06,nc,nc72101851,2017-02-01T21:44:07.380Z,"7km NW of The Geysers, California",earthquake,0.12,0.21,0.18,31,automatic,nc,nc
2013-11-05T02:00:44.810Z,36.5656667,-121.16,2.79,2.65,md,79,33,0.07658,0.06,nc,nc72101266,2017-02-01T21:34:19.150Z,"21km NE of Soledad, California",earthquake,0.09,0.46,0.189,99,reviewed,nc,nc
2013-11-05T00:23:09.180Z,36.5641667,-121.1566667,3.31,2.53,md,70,34,0.07477,0.06,nc,nc72101246,2017-02-01T21:33:40.840Z,"21km NE of Soledad, California",earthquake,0.09,0.47,0.212,77,reviewed,nc,nc
2013-11-04T22:29:43.400Z,34.2076667,-117.0138333,5.745,2.97,ml,125,24,0.04971,0.16,ci,ci11387578,2016-03-12T00:20:57.117Z,"9km E of Running Springs, CA",earthquake,0.13,0.38,0.137,203,reviewed,ci,ci
2013-11-03T17:03:19.410Z,33.2666667,-115.9975,5.876,2.56,ml,70,36,0.01658,0.16,ci,ci11387130,2016-03-11T07:36:45.597Z,"5km SW of Salton City, CA",earthquake,0.21,0.58,0.145,81,reviewed,ci,ci
2013-11-03T04:35:16.140Z,34.0206667,-116.5848333,10.244,2.51,ml,79,27,0.05536,0.12,ci,ci11386970,2016-03-11T14:48:27.635Z,"3km S of Morongo Valley, CA",earthquake,0.14,0.53,0.16,92,reviewed,ci,ci
2013-11-02T18:23:10.830Z,34.7076667,-116.2923333,0.488,3.19,ml,41,42,0.1264,0.1,ci,ci11386842,2016-03-11T02:10:16.977Z,"12km W of Ludlow, CA",earthquake,0.18,0.45,0.138,78,reviewed,ci,ci
2013-11-02T15:00:52.090Z,37.4805,-121.808,7.982,2.69,md,178,70,0.03063,0.1,nc,nc72100151,2017-02-01T21:14:38.360Z,"10km ENE of Milpitas, California",earthquake,0.1,0.22,0.146,165,reviewed,nc,nc
2013-11-01T21:32:15.120Z,37.3246667,-119.9163333,21.431,2.65,ml,49,47,0.1667,0.17,nc,nc72099846,2017-02-01T21:08:32.560Z,"17km WSW of Ahwahnee, California",earthquake,0.33,0.4,0.151,20,reviewed,nc,nc
2013-11-01T20:58:42.270Z,36.7873333,-121.5258333,8.926,2.76,md,80,35,0.03874,0.09,nc,nc72099826,2017-02-01T21:07:57.680Z,"6km S of San Juan Bautista, California",earthquake,0.13,0.23,0.159,141,reviewed,nc,nc
2013-11-01T18:21:46.526Z,36.7176,-116.3333,8.5,2.7,ml,25,38.87,0.098,0.1376,nn,nn00428203,2017-06-12T19:19:09.265Z,"42km ESE of Beatty, Nevada",earthquake,,2,0.22,15,reviewed,nn,nn
2013-11-01T18:14:27.310Z,36.8773333,-121.6055,5.274,2.68,md,72,42,0.01261,0.09,nc,nc72099731,2017-02-01T21:06:50.020Z,"3km ESE of Aromas, California",earthquake,0.12,0.18,0.169,110,reviewed,nc,nc
2013-11-01T17:28:33.560Z,40.189,-121.0921667,6.696,2.9,mh,9,279,0.327,0.08,nc,nc72099701,2017-02-01T21:06:07.059Z,"13km WNW of Greenville, California",earthquake,0.74,5.44,,0,reviewed,nc,nc
2013-11-01T06:19:41.660Z,36.2488333,-120.8156667,6.698,3.2,ml,102,87,0.03514,0.07,nc,nc72099501,2017-02-01T21:03:07.560Z,"28km E of King City, California",earthquake,0.14,0.28,0.134,30,reviewed,nc,nc
2013-11-01T03:00:10.730Z,40.2933333,-124.5073333,19.171,2.54,md,27,234,0.173,0.12,nc,nc72099381,2017-02-01T21:01:06.630Z,"37km SSW of Ferndale, California",earthquake,0.66,0.29,0.146,47,reviewed,nc,nc
2013-10-31T21:30:01.510Z,34.4948333,-116.5191667,8.326,2.77,ml,82,40,0.1498,0.15,ci,ci11385850,2016-03-12T05:55:42.692Z,"40km NE of Big Bear City, CA",earthquake,0.15,0.41,0.148,152,reviewed,ci,ci
2013-10-31T18:24:17.870Z,40.6805,-123.472,31.442,3.19,ml,50,78,0.1459,0.09,nc,nc72099131,2017-03-17T22:56:56.794Z,"28km WNW of Hayfork, California",earthquake,0.24,0.49,0.215,23,reviewed,nc,nc
2013-10-31T07:03:26.410Z,38.8408318,-122.8261642,1.814,2.94,md,62,46,0.007207,0.07,nc,nc72098701,2017-02-01T20:51:29.970Z,"9km WNW of Cobb, California",earthquake,0.15,0.24,0.15,46,automatic,nc,nc
2013-10-31T02:10:50.850Z,38.8308334,-122.8089981,1.833,2.66,md,63,41,0.007207,0.06,nc,nc72098566,2017-02-01T20:48:59.090Z,"7km W of Cobb, California",earthquake,0.13,0.21,0.17,37,automatic,nc,nc
2013-10-30T19:14:13.140Z,36.6055,-114.263,-1.632,2.75,ml,10,264,0.7266,0.98,ci,ci11385354,2016-03-12T05:55:37.096Z,"27km SW of Mesquite, NV",earthquake,11.4,7.03,0.08,7,reviewed,ci,ci
2013-10-30T18:54:26.990Z,39.8931667,-120.8408333,1.562,3.06,ml,36,81,0.03243,0.1,nc,nc72098361,2017-06-12T19:19:01.029Z,"6km SE of East Quincy, California",earthquake,0.26,3.19,0.134,31,reviewed,nc,nc
2013-10-29T23:28:55.110Z,37.5221667,-118.8276667,4.897,2.7,md,38,47,0.06757,0.04,nc,nc72097846,2017-02-01T20:36:57.870Z,"18km SE of Mammoth Lakes, California",earthquake,0.25,0.6,0.198,43,reviewed,nc,nc
2013-10-29T21:20:05.253Z,37.2656,-117.5804,12.3,3.1,ml,12,74.94,0.062,0.1058,nn,nn00427868,2017-06-12T19:18:59.089Z,"57km SSW of Goldfield, Nevada",earthquake,,2.9,0.22,3,reviewed,nn,nn
2013-10-29T11:42:41.560Z,37.3873333,-121.7361667,7.847,2.52,md,148,34,0.02973,0.11,nc,nc72097606,2017-02-01T20:33:21.300Z,"7km E of East Foothills, California",earthquake,0.11,0.23,0.144,108,reviewed,nc,nc
2013-10-28T04:59:21.020Z,38.7448333,-122.7223333,1.354,3.25,ml,85,22,0.00991,0.06,nc,nc72096866,2017-02-01T20:21:42.310Z,"4km SE of The Geysers, California",earthquake,0.08,0.15,0.152,53,reviewed,nc,nc
2013-10-27T22:33:19.810Z,40.297,-124.507,19.521,2.98,ml,26,255,0.1721,0.14,nc,nc72096591,2017-02-01T20:19:05.667Z,"37km SSW of Ferndale, California",earthquake,0.89,0.36,0.194,20,reviewed,nc,nc
2013-10-26T11:36:43.010Z,40.5758333,-124.5415,24.059,2.69,md,56,237,0.1847,0.11,nc,nc72095851,2017-02-01T20:08:39.930Z,"23km W of Ferndale, California",earthquake,0.49,0.55,0.202,58,reviewed,nc,nc
2013-10-26T01:29:26.010Z,39.7396667,-123.5526667,5.596,2.9,md,32,83,0.05856,0.1,nc,nc72095586,2017-02-01T20:04:34.050Z,"8km NW of Laytonville, California",earthquake,0.19,0.42,0.184,85,reviewed,nc,nc
2013-10-25T21:01:31.940Z,38.8086662,-122.8099976,1.153,2.59,md,53,32,0.01171,0.07,nc,nc72095471,2017-02-01T20:02:29.720Z,"5km NW of The Geysers, California",earthquake,0.13,0.25,0.17,27,automatic,nc,nc
2013-10-25T11:29:18.695Z,37.0611,-116.0835,6.9,3.1,ml,20,79.64,0.089,0.1327,nn,nn00427390,2017-06-12T19:18:46.248Z,"61km ENE of Beatty, Nevada",earthquake,,2,0.21,13,reviewed,nn,nn
2013-10-24T16:45:31.420Z,36.1286667,-120.2183333,10.229,2.69,md,74,127,0.1108,0.08,nc,nc72094651,2017-02-01T19:51:27.520Z,"12km E of Coalinga, California",earthquake,0.26,0.33,0.149,108,reviewed,nc,nc
2013-10-23T17:40:03.930Z,37.4703333,-118.8438333,5.147,3.15,ml,51,77,0.0991,0.06,nc,nc72093791,2017-02-01T19:42:08.070Z,"22km SSE of Mammoth Lakes, California",earthquake,0.27,0.88,0.195,22,reviewed,nc,nc
2013-10-23T17:24:41.670Z,37.4711667,-118.8435,6.167,2.74,ml,51,76,0.0982,0.06,nc,nc72093766,2017-02-01T19:41:46.240Z,"27km SE of Mammoth Lakes, California",earthquake,0.29,0.96,0.111,6,reviewed,nc,nc
2013-10-23T17:19:32.800Z,37.4713333,-118.8433333,5.247,3.2,ml,53,77,0.0982,0.06,nc,nc72093756,2017-02-01T19:41:24.830Z,"22km SSE of Mammoth Lakes, California",earthquake,0.23,0.83,0.171,25,reviewed,nc,nc
