"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"31267","1981-10-11T10:40:38.210Z",35.166,-118.2091667,"4.995","2","mh","13","122",NA,"0.13","ci","ci525380","2016-04-02T19:01:32.656Z","13km NNW of Mojave, CA","earthquake","0.46","14.88",NA,"0","reviewed","ci","ci",1981-10-11 10:40:38,"california,kern"
"31296","1981-10-17T11:03:07.990Z",35.4761667,-118.4361667,"2.491","2.32","mc","24","64",NA,"0.14","ci","ci525647","2016-02-03T03:53:14.410Z","13km SSE of Bodfish, CA","earthquake","0.42","0.88",NA,"28","reviewed","ci","ci",1981-10-17 11:03:07,"california,kern"
"31311","1981-10-19T13:19:30.690Z",35.374,-117.948,"1.213","2.73","ml","12","65","0.04879","0.41","ci","ci3180274","2016-02-02T21:31:11.510Z","28km N of California City, CA","earthquake","0.8","1.88","0.091","12","reviewed","ci","ci",1981-10-19 13:19:30,"california,kern"
"31328","1981-10-21T10:29:55.600Z",35.0648333,-118.7451667,"2.624","2.01","mc","15","89",NA,"0.27","ci","ci525845","2016-02-03T02:33:24.770Z","18km SSE of Arvin, CA","earthquake","0.61","1.58",NA,"14","reviewed","ci","ci",1981-10-21 10:29:55,"california,kern"
"31334","1981-10-22T07:17:22.530Z",35.1958333,-118.1656667,"4.953","2.11","mc","12","82",NA,"0.17","ci","ci525942","2016-02-03T01:10:07.010Z","16km N of Mojave, CA","earthquake","0.56","31.61",NA,"18","reviewed","ci","ci",1981-10-22 07:17:22,"california,kern"
"31335","1981-10-22T10:18:27.420Z",35.3031667,-118.5943333,"5.134","2","mh","9","149",NA,"0.19","ci","ci525946","2016-04-02T06:21:17.602Z","23km NW of Tehachapi, CA","earthquake","1.25","1.99",NA,"0","reviewed","ci","ci",1981-10-22 10:18:27,"california,kern"
"31338","1981-10-22T23:35:31.070Z",35.5368333,-118.1628333,"-0.622","2.77","ml","27","54",NA,"0.57","ci","ci525975","2016-04-02T12:46:53.798Z","30km ESE of Lake Isabella, CA","earthquake","0.97","2.44","0.142","9","reviewed","ci","ci",1981-10-22 23:35:31,"california,kern"
"31412","1981-10-30T11:50:27.890Z",35.0276667,-119.2128333,"5.281","2.41","mc","21","138","0.5164","0.24","ci","ci526314","2016-02-02T18:34:44.840Z","18km ESE of Maricopa, CA","earthquake","0.67","31.61",NA,"25","reviewed","ci","ci",1981-10-30 11:50:27,"california,kern"
"31439","1981-11-03T14:22:17.270Z",35.7841667,-117.7203333,"3.422","2.2","mc","18","53",NA,"0.24","ci","ci526527","2016-02-02T21:12:27.100Z","17km NNE of Inyokern, CA","earthquake","0.41","0.71",NA,"15","reviewed","ci","ci",1981-11-03 14:22:17,"california,kern"
"31441","1981-11-03T21:58:25.690Z",35.7826667,-117.7201667,"3.74","2.33","mc","16","103",NA,"0.26","ci","ci526548","2016-02-02T18:34:53.910Z","17km NNE of Inyokern, CA","earthquake","0.52","1.21",NA,"23","reviewed","ci","ci",1981-11-03 21:58:25,"california,kern"
"31450","1981-11-05T07:09:47.490Z",35.7718333,-117.6431667,"2.397","2.41","mc","18","125",NA,"0.25","ci","ci526615","2016-02-03T03:53:41.280Z","17km N of Ridgecrest, CA","earthquake","0.6","1",NA,"29","reviewed","ci","ci",1981-11-05 07:09:47,"california,kern"
"31452","1981-11-05T12:22:35.300Z",35.262,-118.6206667,"5.428","2.09","mc","15","89",NA,"0.17","ci","ci526620","2016-02-02T23:50:22.090Z","20km ENE of Arvin, CA","earthquake","0.87","1.67",NA,"19","reviewed","ci","ci",1981-11-05 12:22:35,"california,kern"
"31465","1981-11-07T15:52:21.550Z",35.7918333,-118.017,"3.637","2.09","mc","16","53",NA,"0.17","ci","ci526365","2016-04-02T12:46:58.906Z","19km SSW of Little Lake, CA","earthquake","0.36","0.43",NA,"20","reviewed","ci","ci",1981-11-07 15:52:21,"california,kern"
"31469","1981-11-08T02:40:35.130Z",35.559,-118.4268333,"5.635","2.04","mc","16","61",NA,"0.11","ci","ci526699","2016-02-03T03:53:49.750Z","7km ESE of Bodfish, CA","earthquake","0.43","1.69",NA,"12","reviewed","ci","ci",1981-11-08 02:40:35,"california,kern"
"31493","1981-11-10T22:34:35.730Z",35.0106667,-119.1335,"6.631","4.71","ml","107","30",NA,"0.42","ci","ci526822","2017-02-06T22:56:10.842Z","18km N of Pine Mountain Club, CA","earthquake","0.41","0.87","0.096","11","reviewed","ci","ci",1981-11-10 22:34:35,"california,kern"
"31494","1981-11-10T22:35:09.690Z",35.0091667,-119.1315,"1.947","2.5","mh","7","173",NA,"0.23","ci","ci526985","2016-04-01T23:56:39.638Z","18km N of Pine Mountain Club, CA","earthquake","3.93","31.61",NA,"0","reviewed","ci","ci",1981-11-10 22:35:09,"california,kern"
"31495","1981-11-10T22:37:04.690Z",35.0128333,-119.1778333,"0.301","4.19","mc","59","60",NA,"0.47","ci","ci526823","2016-02-03T01:10:40.730Z","19km N of Pine Mountain Club, CA","earthquake","0.83","1.47",NA,"65","reviewed","ci","ci",1981-11-10 22:37:04,"california,kern"
"31496","1981-11-10T22:41:18.320Z",35.0403333,-119.1345,"-0.635","2.65","ml","22","99",NA,"0.25","ci","ci526824","2016-02-03T04:12:05.010Z","22km WNW of Grapevine, CA","earthquake","0.63","1.3","0.222","8","reviewed","ci","ci",1981-11-10 22:41:18,"california,kern"
"31497","1981-11-10T22:42:47.130Z",35.0215,-119.1843333,"0.711","2.67","mc","30","114",NA,"0.28","ci","ci526825","2016-02-02T19:54:07.900Z","20km N of Pine Mountain Club, CA","earthquake","0.6","1.17",NA,"16","reviewed","ci","ci",1981-11-10 22:42:47,"california,kern"
"31498","1981-11-10T22:49:21.310Z",35.0413333,-119.149,"-1.159","2.61","mc","32","100",NA,"0.3","ci","ci526830","2016-04-01T23:54:45.418Z","22km N of Pine Mountain Club, CA","earthquake","0.56","1.53",NA,"35","reviewed","ci","ci",1981-11-10 22:49:21,"california,kern"
"31500","1981-11-10T23:24:26.120Z",35.0303333,-119.1518333,"-0.849","2.65","ml","42","78",NA,"0.29","ci","ci526833","2016-04-02T12:47:38.553Z","20km N of Pine Mountain Club, CA","earthquake","0.39","1.17","0.096","8","reviewed","ci","ci",1981-11-10 23:24:26,"california,kern"
"31501","1981-11-10T23:44:18.510Z",35.0036667,-119.1695,"3.071","2.17","mc","9","136","0.1614","0.22","ci","ci526835","2016-02-03T02:33:58.970Z","18km N of Pine Mountain Club, CA","earthquake","0.73","1.28",NA,"5","reviewed","ci","ci",1981-11-10 23:44:18,"california,kern"
"31503","1981-11-11T00:11:39.620Z",35.0176667,-119.1416667,"0.021","2.23","mc","25","106",NA,"0.23","ci","ci526838","2016-02-03T02:33:59.510Z","19km N of Pine Mountain Club, CA","earthquake","0.53","1.34",NA,"26","reviewed","ci","ci",1981-11-11 00:11:39,"california,kern"
"31504","1981-11-11T00:29:44.270Z",35.0305,-119.1665,"-0.209","3.17","ml","51","43",NA,"0.4","ci","ci526839","2016-04-02T12:47:39.995Z","20km N of Pine Mountain Club, CA","earthquake","0.47","1.27","0.083","8","reviewed","ci","ci",1981-11-11 00:29:44,"california,kern"
"31505","1981-11-11T00:30:56.470Z",35.032,-119.1728333,"-0.729","3.11","ml","28","89",NA,"0.4","ci","ci526840","2016-04-02T06:21:56.637Z","21km N of Pine Mountain Club, CA","earthquake","0.67","1.72","0.075","8","reviewed","ci","ci",1981-11-11 00:30:56,"california,kern"
"31508","1981-11-11T09:36:09.100Z",35.0338333,-119.1411667,"-0.269","2.39","mc","34","89",NA,"0.27","ci","ci526862","2016-04-02T06:22:58.084Z","21km N of Pine Mountain Club, CA","earthquake","0.42","1.13",NA,"31","reviewed","ci","ci",1981-11-11 09:36:09,"california,kern"
"31509","1981-11-11T12:52:42.970Z",35.0276667,-119.1233333,"0.901","2.32","mc","27","97",NA,"0.24","ci","ci526866","2016-04-01T23:56:06.211Z","20km WNW of Grapevine, CA","earthquake","0.52","1.12",NA,"32","reviewed","ci","ci",1981-11-11 12:52:42,"california,kern"
"31515","1981-11-11T18:51:00.010Z",35.0233333,-119.156,"4.611","2.68","ml","18","97",NA,"0.23","ci","ci526904","2016-04-02T12:49:06.533Z","20km N of Pine Mountain Club, CA","earthquake","0.68","17.08","0.348","5","reviewed","ci","ci",1981-11-11 18:51:00,"california,kern"
"31517","1981-11-11T20:25:10.000Z",35.7678333,-117.7233333,"0.647","2.9","ml","22","103",NA,"0.29","ci","ci526909","2016-04-02T09:35:42.937Z","16km NNE of Inyokern, CA","earthquake","0.6","0.9","0.234","10","reviewed","ci","ci",1981-11-11 20:25:10,"california,kern"
"31518","1981-11-11T21:56:41.370Z",35.02,-119.1365,"-0.169","2.76","ml","25","97",NA,"0.2","ci","ci526913","2016-04-02T19:04:00.380Z","19km N of Pine Mountain Club, CA","earthquake","0.52","1.31","0.154","6","reviewed","ci","ci",1981-11-11 21:56:41,"california,kern"
"31519","1981-11-12T08:06:55.830Z",35.0261667,-119.1613333,"-1.376","2.1","mc","8","133",NA,"0.2","ci","ci526885","2016-02-02T19:54:14.810Z","20km N of Pine Mountain Club, CA","earthquake","0.6","1.3",NA,"5","reviewed","ci","ci",1981-11-12 08:06:55,"california,kern"
"31521","1981-11-12T08:30:56.080Z",35.0145,-119.1508333,"2.171","2.19","mc","19","104",NA,"0.22","ci","ci526889","2016-02-03T03:53:58.430Z","19km N of Pine Mountain Club, CA","earthquake","0.55","1.18",NA,"16","reviewed","ci","ci",1981-11-12 08:30:56,"california,kern"
"31536","1981-11-14T11:35:40.280Z",35.4408333,-119.3835,"4.593","2.2","mc","11","163","0.3423","0.25","ci","ci527028","2016-02-02T23:50:39.180Z","9km ENE of Buttonwillow, CA","earthquake","0.98","24.04",NA,"11","reviewed","ci","ci",1981-11-14 11:35:40,"california,kern"
"31553","1981-11-16T12:01:45.120Z",35.0393333,-119.1473333,"0.271","3.1","ml","37","99",NA,"0.27","ci","ci527085","2016-04-02T15:55:44.950Z","22km N of Pine Mountain Club, CA","earthquake","0.62","1.77","0.237","11","reviewed","ci","ci",1981-11-16 12:01:45,"california,kern"
"31557","1981-11-16T19:06:16.130Z",35.029,-119.1568333,"-1.389","2.89","ml","41","89",NA,"0.35","ci","ci527099","2016-04-01T23:53:16.923Z","20km N of Pine Mountain Club, CA","earthquake","0.47","1.42","0.137","9","reviewed","ci","ci",1981-11-16 19:06:16,"california,kern"
"31562","1981-11-17T09:38:39.630Z",35.3603333,-118.5781667,"6.181","2.33","mc","23","86",NA,"0.15","ci","ci527120","2016-02-03T01:10:52.730Z","26km SSW of Bodfish, CA","earthquake","0.43","1.88",NA,"30","reviewed","ci","ci",1981-11-17 09:38:39,"california,kern"
"31572","1981-11-19T12:23:14.720Z",35.74,-118.3456667,"3.04","2.04","mc","11","90",NA,"0.22","ci","ci527206","2016-02-02T21:12:56.390Z","7km ESE of Kernville, CA","earthquake","0.56","1.13",NA,"9","reviewed","ci","ci",1981-11-19 12:23:14,"california,kern"
"31586","1981-11-20T16:43:18.160Z",35.0213333,-119.1536667,"4.651","2.86","ml","30","97",NA,"0.23","ci","ci527266","2016-04-02T06:21:04.946Z","20km N of Pine Mountain Club, CA","earthquake","0.49","3.47","0.03","5","reviewed","ci","ci",1981-11-20 16:43:18,"california,kern"
"31588","1981-11-21T00:21:43.650Z",35.1865,-118.5945,"0.508","2.13","mc","23","85",NA,"0.2","ci","ci527287","2016-02-03T03:54:06.150Z","14km WNW of Tehachapi, CA","earthquake","0.53","0.85",NA,"26","reviewed","ci","ci",1981-11-21 00:21:43,"california,kern"
"31589","1981-11-21T08:31:38.520Z",35.74,-118.3873333,"5.626","2.72","ml","5","156","0.1045","0.55","ci","ci151974","2016-02-03T02:53:45.370Z","4km ESE of Kernville, CA","earthquake","3.62","6.54","0.275","9","reviewed","ci","ci",1981-11-21 08:31:38,"california,kern"
"31660","1981-12-01T13:08:26.750Z",35.0136667,-119.1653333,"-1.259","2.79","ml","37","87",NA,"0.29","ci","ci102456","2016-04-02T09:16:57.288Z","19km N of Pine Mountain Club, CA","earthquake","0.43","1.17","0.132","11","reviewed","ci","ci",1981-12-01 13:08:26,"california,kern"
"31678","1981-12-03T12:38:25.760Z",34.9048333,-119.026,"9.328","2.15","mc","23","111",NA,"0.2","ci","ci102549","2016-02-02T23:51:03.360Z","10km WSW of Grapevine, CA","earthquake","0.58","0.92",NA,"17","reviewed","ci","ci",1981-12-03 12:38:25,"california,kern"
"31679","1981-12-03T21:45:37.050Z",34.9378333,-119.0861667,"10.421","2.13","mc","25","88",NA,"0.18","ci","ci102567","2016-02-03T02:34:34.080Z","12km NNE of Pine Mountain Club, CA","earthquake","0.45","1.02",NA,"18","reviewed","ci","ci",1981-12-03 21:45:37,"california,kern"
"31682","1981-12-04T12:57:31.320Z",35.2728333,-118.5395,"4.988","2.4","mc","32","81",NA,"0.24","ci","ci102601","2016-04-02T09:14:10.941Z","18km NNW of Tehachapi, CA","earthquake","0.43","1.67",NA,"37","reviewed","ci","ci",1981-12-04 12:57:31,"california,kern"
"31714","1981-12-09T20:47:35.510Z",35.05,-119.0001667,"-0.755","2.21","mc","29","97",NA,"0.33","ci","ci102810","2016-02-02T23:51:13.360Z","14km NNW of Grapevine, CA","earthquake","0.48","0.95",NA,"26","reviewed","ci","ci",1981-12-09 20:47:35,"california,kern"
"31720","1981-12-10T08:30:12.240Z",35.4465,-118.5063333,"4.046","2.08","mc","13","78",NA,"0.22","ci","ci102927","2016-02-03T03:54:31.360Z","16km S of Bodfish, CA","earthquake","0.73","2.09",NA,"15","reviewed","ci","ci",1981-12-10 08:30:12,"california,kern"
"31733","1981-12-11T20:40:56.380Z",35.3406667,-117.8835,"4.224","2.42","mc","29","60",NA,"0.24","ci","ci103049","2016-04-02T09:06:21.717Z","23km W of Johannesburg, CA","earthquake","0.52","2.23",NA,"36","reviewed","ci","ci",1981-12-11 20:40:56,"california,kern"
"31734","1981-12-11T23:13:56.030Z",35.339,-117.8908333,"3.964","2.73","ml","33","59",NA,"0.26","ci","ci103059","2016-04-01T20:11:09.095Z","24km W of Johannesburg, CA","earthquake","0.52","1.89","0.067","6","reviewed","ci","ci",1981-12-11 23:13:56,"california,kern"
"31735","1981-12-11T23:22:24.010Z",35.3438333,-117.8901667,"6.664","2.21","mc","22","61",NA,"0.23","ci","ci103060","2016-02-02T23:51:20.990Z","23km W of Johannesburg, CA","earthquake","0.44","1.35",NA,"26","reviewed","ci","ci",1981-12-11 23:22:24,"california,kern"
"31736","1981-12-12T01:16:01.050Z",35.3401667,-117.8858333,"7.464","2.37","mc","18","60",NA,"0.19","ci","ci103065","2016-04-02T09:06:26.938Z","23km W of Johannesburg, CA","earthquake","0.48","1.2",NA,"34","reviewed","ci","ci",1981-12-12 01:16:01,"california,kern"
"31738","1981-12-12T01:37:41.230Z",35.3421667,-117.8913333,"4.964","2.86","ml","31","60",NA,"0.16","ci","ci103066","2016-04-02T15:30:13.888Z","24km W of Johannesburg, CA","earthquake","0.39","1.48","0.117","13","reviewed","ci","ci",1981-12-12 01:37:41,"california,kern"
"31739","1981-12-12T01:43:50.300Z",35.34,-117.8855,"8.194","2.03","mc","15","60",NA,"0.15","ci","ci103067","2016-02-03T03:54:33.990Z","23km W of Johannesburg, CA","earthquake","0.43","1.02",NA,"23","reviewed","ci","ci",1981-12-12 01:43:50,"california,kern"
"31741","1981-12-12T03:30:17.320Z",35.3375,-117.8903333,"5.404","2.09","mc","22","59",NA,"0.21","ci","ci103074","2016-02-02T23:51:22.060Z","24km W of Johannesburg, CA","earthquake","0.43","1.46",NA,"25","reviewed","ci","ci",1981-12-12 03:30:17,"california,kern"
"31742","1981-12-12T05:07:09.650Z",35.4436667,-118.4765,"0.936","3","ml","39","33",NA,"0.2","ci","ci103079","2016-04-01T23:25:54.807Z","16km S of Bodfish, CA","earthquake","0.45","1.35","0.094","13","reviewed","ci","ci",1981-12-12 05:07:09,"california,kern"
"31745","1981-12-12T13:13:42.700Z",35.3411667,-117.89,"4.074","2.54","mc","33","60",NA,"0.22","ci","ci103107","2016-04-01T23:26:28.787Z","23km W of Johannesburg, CA","earthquake","0.49","2.3",NA,"48","reviewed","ci","ci",1981-12-12 13:13:42,"california,kern"
"31761","1981-12-13T23:27:01.450Z",35.4428333,-118.4861667,"2.113","2.32","mc","22","74",NA,"0.21","ci","ci103140","2016-04-01T20:10:18.964Z","16km S of Bodfish, CA","earthquake","0.6","1.11",NA,"31","reviewed","ci","ci",1981-12-13 23:27:01,"california,kern"
"31764","1981-12-14T12:29:57.080Z",35.3828333,-118.6186667,"-0.969","2.73","ml","44","83",NA,"0.46","ci","ci103176","2016-04-01T23:37:48.495Z","26km SSW of Bodfish, CA","earthquake","0.75","1.46","0.219","10","reviewed","ci","ci",1981-12-14 12:29:57,"california,kern"
"31843","1981-12-25T15:09:42.610Z",35.25,-118.6031667,"1.528","2.83","ml","71","36",NA,"0.43","ci","ci103891","2016-04-02T09:21:35.751Z","19km NW of Tehachapi, CA","earthquake","0.5","1.3","0.035","10","reviewed","ci","ci",1981-12-25 15:09:42,"california,kern"
"31845","1981-12-25T17:32:12.340Z",35.2476667,-118.6086667,"5.008","2.18","mc","20","88",NA,"0.21","ci","ci103896","2016-02-02T18:36:12.070Z","19km NW of Tehachapi, CA","earthquake","0.48","2.25",NA,"19","reviewed","ci","ci",1981-12-25 17:32:12,"california,kern"
"31848","1981-12-26T00:55:15.540Z",35.257,-118.6391667,"3.278","2.2","mc","19","92",NA,"0.54","ci","ci103905","2016-02-02T18:36:12.600Z","18km ENE of Arvin, CA","earthquake","1.31","1.92",NA,"8","reviewed","ci","ci",1981-12-26 00:55:15,"california,kern"
"31853","1981-12-26T08:30:56.620Z",35.6091667,-117.6581667,"-1.006","2.35","mc","22","100",NA,"0.41","ci","ci103910","2016-02-02T18:36:13.640Z","2km SE of Ridgecrest, CA","earthquake","0.73","1.4",NA,"24","reviewed","ci","ci",1981-12-26 08:30:56,"california,kern"
"31854","1981-12-26T09:07:43.760Z",35.2578333,-118.6146667,"2.798","2.02","mc","11","121",NA,"0.38","ci","ci103911","2016-02-02T21:13:52.330Z","20km ENE of Arvin, CA","earthquake","1.75","1.95",NA,"8","reviewed","ci","ci",1981-12-26 09:07:43,"california,kern"
"31855","1981-12-26T09:58:47.360Z",34.9943333,-119.1788333,"4.701","2.3","mc","21","128",NA,"0.35","ci","ci103912","2016-02-02T21:13:52.830Z","17km N of Pine Mountain Club, CA","earthquake","0.8","3.18",NA,"22","reviewed","ci","ci",1981-12-26 09:58:47,"california,kern"
"31872","1981-12-29T09:37:13.730Z",35.3586667,-117.9058333,"7.208","2.74","ml","29","64",NA,"0.21","ci","ci104011","2016-04-02T03:10:51.240Z","25km W of Johannesburg, CA","earthquake","0.41","1.12","0.185","11","reviewed","ci","ci",1981-12-29 09:37:13,"california,kern"
"31876","1981-12-29T19:05:45.210Z",35.6833333,-118.0978333,"4.833","2.2","mc","19","74",NA,"0.33","ci","ci104028","2016-02-02T21:13:56.180Z","26km W of Inyokern, CA","earthquake","0.61","31.61",NA,"17","reviewed","ci","ci",1981-12-29 19:05:45,"california,kern"
"31877","1981-12-29T19:18:30.380Z",35.2593333,-118.4605,"4.128","2.37","mc","19","101",NA,"0.2","ci","ci104029","2016-02-02T21:13:56.770Z","14km N of Tehachapi, CA","earthquake","0.55","3.12",NA,"22","reviewed","ci","ci",1981-12-29 19:18:30,"california,kern"
"31888","1981-12-31T06:22:00.540Z",35.3678333,-118.6563333,"6.528","2.29","mc","15","97",NA,"0.26","ci","ci104101","2016-04-01T20:42:50.045Z","24km NE of Arvin, CA","earthquake","0.92","2.16",NA,"24","reviewed","ci","ci",1981-12-31 06:22:00,"california,kern"
"31889","1981-12-31T08:06:40.650Z",35.2625,-118.6261667,"3.928","2.21","mc","19","107",NA,"0.19","ci","ci104103","2016-02-02T21:13:58.850Z","19km ENE of Arvin, CA","earthquake","0.64","0.94",NA,"20","reviewed","ci","ci",1981-12-31 08:06:40,"california,kern"
"31891","1981-12-31T08:57:09.860Z",35.264,-118.6173333,"0.548","2.86","ml","48","89",NA,"0.3","ci","ci104109","2016-04-01T20:43:06.654Z","20km ENE of Arvin, CA","earthquake","0.44","1.55","0.05","10","reviewed","ci","ci",1981-12-31 08:57:09,"california,kern"
"31895","1981-12-31T23:58:05.920Z",35.7693333,-117.7291667,"1.991","2.45","mc","20","55",NA,"0.2","ci","ci104136","2016-02-03T03:55:06.170Z","16km NNE of Inyokern, CA","earthquake","0.62","1.5",NA,"30","reviewed","ci","ci",1981-12-31 23:58:05,"california,kern"
"31914","1982-01-03T22:43:18.900Z",35.318,-118.596,"4.998","2.64","mc","0","99.7",NA,"0.234","ci","ci104193","2016-02-02T23:21:55.900Z","24km ENE of Arvin, CA","earthquake",NA,NA,NA,"29","reviewed","ci","ci",1982-01-03 22:43:18,"california,kern"
"31915","1982-01-03T23:30:34.260Z",35.371,-117.921,"4.746","2.62","ml","0","55.9",NA,"0.139","ci","ci104195","2016-02-02T23:21:57.030Z","26km W of Johannesburg, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-01-03 23:30:34,"california,kern"
"31979","1982-01-10T23:35:14.230Z",35.323,-118.598,"5.034","2.37","mc","0","111.3",NA,"0.107","ci","ci104471","2016-02-03T02:04:45.940Z","24km ENE of Arvin, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-01-10 23:35:14,"california,kern"
"31985","1982-01-11T09:46:30.700Z",35.672,-118.107,"4.765","2.23","mc","0","98.8",NA,"0.094","ci","ci104493","2016-02-02T23:22:11.390Z","27km W of Inyokern, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1982-01-11 09:46:30,"california,kern"
"31986","1982-01-11T09:51:25.530Z",35.674,-118.112,"4.765","2.11","mc","0","93.9",NA,"0.099","ci","ci104494","2016-02-02T18:05:35.210Z","27km W of Inyokern, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-01-11 09:51:25,"california,kern"
"31988","1982-01-11T12:01:53.290Z",35.387,-117.828,"4.304","2.65","mc","0","49.3",NA,"0.108","ci","ci104495","2016-02-02T18:05:35.700Z","18km W of Johannesburg, CA","earthquake",NA,"50.288",NA,"30","reviewed","ci","ci",1982-01-11 12:01:53,"california,kern"
"32003","1982-01-12T15:09:12.420Z",35.02,-119.141,"4.611","2.58","mc","0","98.2",NA,"0.165","ci","ci104561","2016-02-02T22:03:33.400Z","19km N of Pine Mountain Club, CA","earthquake",NA,NA,NA,"24","reviewed","ci","ci",1982-01-12 15:09:12,"california,kern"
"32019","1982-01-14T06:56:02.940Z",35.063,-119.176,"4.611","2.73","mc","0","103.2",NA,"0.243","ci","ci104627","2016-02-03T00:41:40.860Z","20km E of Maricopa, CA","earthquake",NA,NA,NA,"31","reviewed","ci","ci",1982-01-14 06:56:02,"california,kern"
"32039","1982-01-16T12:27:58.140Z",35.588,-118.464,"4.711","2.42","mc","0","160.4",NA,"0.057","ci","ci104696","2016-02-03T00:41:45.560Z","2km E of Bodfish, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1982-01-16 12:27:58,"california,kern"
"32067","1982-01-20T03:17:02.980Z",35.286,-118.606,"4.998","2.31","mc","0","146.6",NA,"0.096","ci","ci104815","2016-02-02T19:25:49.530Z","22km ENE of Arvin, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-01-20 03:17:02,"california,kern"
"32077","1982-01-21T10:37:52.340Z",35.348,-118.552,"5.011","2.74","mc","0","96.7",NA,"0.178","ci","ci104852","2016-02-02T18:05:54.810Z","26km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"22","reviewed","ci","ci",1982-01-21 10:37:52,"california,kern"
"32081","1982-01-22T00:13:36.540Z",35.654,-118.136,"9.768","2.26","mc","0","100.2",NA,"0.046","ci","ci104873","2016-02-02T18:05:55.790Z","28km ESE of Kernville, CA","earthquake",NA,"0.155",NA,"8","reviewed","ci","ci",1982-01-22 00:13:36,"california,kern"
"32091","1982-01-22T22:26:10.800Z",35.649,-118.132,"9.454","2.05","mc","0","90.1",NA,"0.066","ci","ci104895","2016-02-03T02:05:13.210Z","29km W of Inyokern, CA","earthquake",NA,"0.193",NA,"8","reviewed","ci","ci",1982-01-22 22:26:10,"california,kern"
"32165","1982-01-29T23:51:36.890Z",34.849,-119.013,"7.178","2.77","mc","0","81",NA,"0.126","ci","ci105194","2016-02-02T23:22:50.260Z","7km WNW of Frazier Park, CA","earthquake",NA,"0.546",NA,"28","reviewed","ci","ci",1982-01-29 23:51:36,"california,kern"
"32179","1982-01-31T18:58:40.650Z",35.291,-118.552,"2.421","2.22","mc","0","102.3",NA,"0.064","ci","ci105253","2016-02-02T18:06:14.060Z","20km NNW of Tehachapi, CA","earthquake",NA,"1.422",NA,"12","reviewed","ci","ci",1982-01-31 18:58:40,"california,kern"
"32196","1982-02-02T04:56:45.090Z",35.011,-118.985,"4.405","2.29","mc","0","130.2",NA,"0.19","ci","ci105304","2016-02-02T19:26:15.480Z","9km NNW of Grapevine, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-02-02 04:56:45,"california,kern"
"32219","1982-02-05T03:55:35.260Z",35.707,-118.077,"6.288","2.08","mc","0","81.4",NA,"0.076","ci","ci105470","2016-02-03T03:26:20.740Z","25km WNW of Inyokern, CA","earthquake",NA,"0.254",NA,"6","reviewed","ci","ci",1982-02-05 03:55:35,"california,kern"
"32223","1982-02-05T22:53:13.110Z",35.466,-118.366,"4.591","2.06","mc","0","126",NA,"0.133","ci","ci105495","2016-02-03T03:26:22.170Z","18km SE of Bodfish, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-02-05 22:53:13,"california,kern"
"32236","1982-02-07T08:10:20.660Z",35.351,-118.507,"5.011","3.83","ml","0","35.4",NA,"0.199","ci","ci105527","2016-02-03T03:26:25.340Z","25km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"13","reviewed","ci","ci",1982-02-07 08:10:20,"california,kern"
"32237","1982-02-07T08:11:34.660Z",35.352,-118.52,"5.011","2.75","ml","0","113.4",NA,"0.176","ci","ci105528","2016-02-02T22:04:18.290Z","25km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1982-02-07 08:11:34,"california,kern"
"32243","1982-02-07T13:09:29.140Z",35.353,-118.527,"5.011","2.37","mc","0","139.2",NA,"0.081","ci","ci105536","2016-02-03T00:42:21.500Z","26km NNW of Tehachapi, CA","earthquake",NA,"0.019",NA,"8","reviewed","ci","ci",1982-02-07 13:09:29,"california,kern"
"32246","1982-02-07T18:45:33.110Z",35.355,-118.534,"5.011","2.25","mc","0","157.6",NA,"0.083","ci","ci105540","2016-02-03T02:05:45.760Z","26km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"11","reviewed","ci","ci",1982-02-07 18:45:33,"california,kern"
"32256","1982-02-08T10:31:30.860Z",35.352,-118.514,"5.011","2.7","mc","0","91.7","0.2256","0.159","ci","ci105576","2016-02-02T23:23:07.700Z","25km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"29","reviewed","ci","ci",1982-02-08 10:31:30,"california,kern"
"32282","1982-02-10T14:35:14.040Z",35.023,-119.121,"-0.389","2.77","ml","0","67.4",NA,"0.177","ci","ci105662","2016-02-03T02:05:50.990Z","20km WNW of Grapevine, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1982-02-10 14:35:14,"california,kern"
