time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-23T03:32:44.100Z,35.6236667,-120.9385,5.401,2.7,ml,10,243,0.3862,0.26,ci,ci9967121,2016-04-02T19:37:38.429Z,"13km SSW of Lake Nacimiento, CA",earthquake,2.49,24.56,0.215,18,reviewed,ci,ci
2003-12-23T03:15:03.370Z,35.6698333,-121.1055,5.072,3.39,ml,41,115,0.04144,0.07,nc,nc30500296,2017-01-04T20:50:53.620Z,"Central California",earthquake,0.17,0.54,,2,reviewed,nc,nc
2003-12-23T03:10:26.340Z,35.5711667,-120.9381667,5.341,3.5,md,11,91,0.04505,0.08,nc,nc30500336,2017-01-04T20:50:18.356Z,"Central California",earthquake,0.3,0.72,0.17,9,reviewed,nc,nc
2003-12-23T03:08:12.630Z,35.6335,-121.0601667,3.303,3.01,md,49,158,0.1586,0.06,nc,nc21324277,2017-01-04T20:50:02.600Z,"Central California",earthquake,0.26,0.66,0.09,62,automatic,nc,nc
2003-12-23T03:03:20.900Z,35.6683333,-121.0941667,7.071,3.46,mw,8,163,0.06757,0.07,nc,nc68006118,2017-03-17T21:06:00.017Z,"Central California",earthquake,0.58,0.5,,2,reviewed,nc,nc
2003-12-23T03:01:18.660Z,35.663,-121.0253333,4.739,3.23,ml,44,114,0.08378,0.05,nc,nc21324274,2017-01-04T20:49:24.510Z,"Central California",earthquake,0.16,0.8,,2,reviewed,nc,nc
2003-12-23T02:56:49.190Z,35.7091667,-121.0648333,5.392,3.9,mw,59,72,0.07748,0.08,nc,nc30226898,2017-01-04T20:49:06.030Z,"Central California",earthquake,0.14,0.54,,3,reviewed,nc,nc
2003-12-23T02:55:52.590Z,35.6476667,-121.0456667,6.781,2.59,md,52,69,0.06126,0.09,nc,nc30226897,2017-01-04T20:48:45.990Z,"Central California",earthquake,0.14,0.48,0.08,53,reviewed,nc,nc
2003-12-23T02:53:16.800Z,35.6478333,-121.05,6.981,2.72,md,56,71,0.05946,0.07,nc,nc30226896,2017-01-04T20:48:28.950Z,"Central California",earthquake,0.15,0.49,0.09,63,reviewed,nc,nc
2003-12-23T02:40:01.270Z,35.6568333,-121.0493333,5.69,2.63,md,45,74,0.06757,0.1,nc,nc21324943,2017-01-04T20:47:30.170Z,"Central California",earthquake,0.14,0.46,0.08,51,reviewed,nc,nc
2003-12-23T02:35:08.790Z,35.5406667,-120.8463333,5.45,3.03,md,50,48,0.04955,0.06,nc,nc30500430,2017-01-04T20:47:04.020Z,"Central California",earthquake,0.16,0.52,0.08,71,reviewed,nc,nc
2003-12-23T02:28:19.540Z,35.656,-120.9503333,3.714,2.9,md,55,93,0.127,0.08,nc,nc21324938,2017-01-04T20:46:33.620Z,"Central California",earthquake,0.14,0.78,0.09,69,reviewed,nc,nc
2003-12-23T02:06:55.320Z,35.6845,-121.1068333,6.085,4.1,mw,57,95,0.03784,0.07,nc,nc30500512,2017-03-17T19:46:21.013Z,"Central California",earthquake,0.13,0.38,,4,reviewed,nc,nc
2003-12-23T02:05:42.370Z,35.5411667,-120.8456667,5.65,2.73,md,45,49,0.05045,0.07,nc,nc30500511,2017-01-04T20:44:20.900Z,"Central California",earthquake,0.17,0.46,0.11,45,reviewed,nc,nc
2003-12-23T02:02:57.330Z,35.6735,-121.0556667,6.392,2.85,md,45,114,0.07928,0.07,nc,nc30500508,2017-01-04T20:44:00.690Z,"Central California",earthquake,0.16,0.89,0.09,57,reviewed,nc,nc
2003-12-23T02:01:42.840Z,35.6128333,-120.8813333,6.462,2.54,md,49,58,0.08198,0.11,nc,nc21325392,2017-01-04T20:43:49.900Z,"Central California",earthquake,0.22,0.87,0.12,49,reviewed,nc,nc
2003-12-23T01:56:30.130Z,35.639,-121.0878333,4.165,2.99,md,50,108,0.03874,0.07,nc,nc30500505,2017-01-04T20:43:19.020Z,"Central California",earthquake,0.13,0.36,0.07,69,reviewed,nc,nc
2003-12-23T01:53:51.160Z,35.6541667,-121.0611667,11.376,2.51,md,8,191,0.06036,0.03,nc,nc68006072,2017-01-04T20:42:59.763Z,"Central California",earthquake,1.35,0.67,0.05,7,reviewed,nc,nc
2003-12-23T01:53:21.100Z,35.6355,-121.0246667,4.932,3.18,ml,50,124,0.06667,0.08,nc,nc21325387,2017-01-04T20:42:53.040Z,"Central California",earthquake,0.15,0.78,,2,reviewed,nc,nc
2003-12-23T01:48:04.260Z,35.592,-120.8953333,11.379,3.16,md,10,210,0.1333,0.09,nc,nc68006068,2017-01-04T20:42:32.094Z,"Central California",earthquake,1.22,1.6,0.09,5,reviewed,nc,nc
2003-12-23T01:45:16.520Z,35.6541667,-121.0211667,6.459,2.96,md,36,117,0.08018,0.08,nc,nc21325376,2017-01-04T20:42:24.940Z,"Central California",earthquake,0.19,0.77,0.08,55,reviewed,nc,nc
2003-12-23T01:37:11.170Z,35.7031667,-121.0536667,8.98,2.9,md,34,58,0.08378,0.09,nc,nc21325365,2017-01-04T20:42:10.360Z,"Central California",earthquake,0.18,0.68,0.09,48,reviewed,nc,nc
2003-12-23T01:31:31.170Z,35.5786667,-120.938,4.723,3.02,md,10,199,0.05135,0.04,nc,nc68006064,2017-01-04T20:41:56.733Z,"Central California",earthquake,0.31,0.36,0.01,2,reviewed,nc,nc
2003-12-23T01:30:55.130Z,35.7006667,-121.0591667,10.237,3.4,ml,27,61,0.07928,0.09,nc,nc30500498,2017-01-04T20:41:52.460Z,"Central California",earthquake,0.21,0.7,,5,reviewed,nc,nc
2003-12-23T01:30:30.750Z,35.6251667,-120.8978333,7.425,3.23,ml,33,59,0.02973,0.16,nc,nc21325271,2017-01-04T20:41:45.260Z,"Central California",earthquake,0.27,0.74,,5,reviewed,nc,nc
2003-12-23T01:18:04.750Z,35.5766667,-120.828,4.03,3.44,ml,41,63,0.07207,0.11,nc,nc21325265,2017-01-04T20:41:19.550Z,"Central California",earthquake,0.2,0.64,,5,reviewed,nc,nc
2003-12-23T01:16:08.630Z,35.5715,-120.8301667,3.281,2.79,md,35,53,0.07297,0.08,nc,nc30500496,2017-01-04T20:41:06.770Z,"Central California",earthquake,0.17,0.55,0.07,36,reviewed,nc,nc
2003-12-23T01:10:47.350Z,35.5443333,-120.8483333,6.721,2.88,md,37,53,0.09009,0.1,nc,nc21325261,2017-01-04T20:40:49.490Z,"Central California",earthquake,0.21,0.96,0.07,49,reviewed,nc,nc
2003-12-23T01:06:17.870Z,35.5786667,-120.9588333,3.732,2.87,md,37,110,0.06216,0.09,nc,nc21325259,2017-01-04T20:40:33.590Z,"Central California",earthquake,0.2,0.43,0.12,38,reviewed,nc,nc
2003-12-23T01:00:13.990Z,35.6846667,-121.1108333,6.415,2.55,md,21,97,0.03514,0.09,nc,nc30500492,2017-01-04T20:40:11.371Z,"Central California",earthquake,0.22,0.49,0.27,18,reviewed,nc,nc
2003-12-23T00:56:47.810Z,35.6503333,-121.0465,6.669,2.62,md,32,70,0.06306,0.1,nc,nc30500491,2017-01-04T20:39:52.584Z,"Central California",earthquake,0.2,0.56,0.08,38,reviewed,nc,nc
2003-12-23T00:36:36.610Z,35.636,-120.9433333,4.336,2.76,md,38,96,0.06306,0.08,nc,nc21324945,2017-01-04T20:38:08.510Z,"Central California",earthquake,0.17,0.45,0.09,49,reviewed,nc,nc
2003-12-23T00:32:26.800Z,35.5863333,-120.9055,6.168,2.53,md,28,51,0.06306,0.13,nc,nc21324101,2017-01-04T20:37:47.427Z,"Central California",earthquake,0.24,0.72,0.11,20,reviewed,nc,nc
2003-12-23T00:28:53.470Z,35.6661667,-121.1011667,5.548,2.7,md,32,114,0.04595,0.07,nc,nc30500420,2017-01-04T20:37:37.200Z,"Central California",earthquake,0.17,0.35,0.13,31,reviewed,nc,nc
2003-12-23T00:27:20.630Z,35.5561667,-121.0643333,10.305,3.54,mw,46,160,0.05045,0.46,nc,nc30500419,2017-01-04T20:37:29.440Z,"Central California",earthquake,0.81,3.59,,1,reviewed,nc,nc
2003-12-23T00:20:23.390Z,35.6545,-121.0776667,0.651,2.85,md,9,200,0.1676,0.08,nc,nc68006015,2017-01-04T20:36:51.717Z,"Central California",earthquake,2.74,1.04,0.02,2,reviewed,nc,nc
2003-12-23T00:18:47.050Z,35.5351667,-120.8776667,2.273,2.69,md,33,47,0.02342,0.11,nc,nc30500456,2017-01-04T20:36:32.113Z,"Central California",earthquake,0.17,0.48,0.12,39,reviewed,nc,nc
2003-12-23T00:16:58.050Z,35.6735,-121.0116667,6.669,2.89,md,40,52,0.0991,0.09,nc,nc21325035,2017-01-04T20:36:15.970Z,"Central California",earthquake,0.14,0.72,0.1,56,reviewed,nc,nc
2003-12-23T00:12:03.960Z,35.6911667,-121.1006667,5.393,2.95,md,27,102,0.04414,0.1,nc,nc30500322,2017-01-04T20:35:41.710Z,"Central California",earthquake,0.22,0.49,0.07,48,automatic,nc,nc
2003-12-23T00:11:15.360Z,35.5763333,-120.8428333,4.216,2.65,md,25,66,0.06757,0.1,nc,nc30500321,2017-01-04T20:35:31.139Z,"Central California",earthquake,0.25,0.63,0.08,26,reviewed,nc,nc
2003-12-23T00:09:58.220Z,35.5358333,-120.842,5.84,2.82,md,37,49,0.05315,0.08,nc,nc30500320,2017-01-04T20:35:24.795Z,"Central California",earthquake,0.18,0.51,0.08,37,reviewed,nc,nc
2003-12-23T00:05:59.290Z,35.5373333,-120.8848333,5.592,3.36,mw,43,45,0.01802,0.09,nc,nc30500318,2017-01-04T20:34:54.590Z,"Central California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-23T00:03:21.090Z,35.5066667,-121.0031667,13.993,2.96,md,14,159,0.04775,0.14,nc,nc30500315,2017-01-04T20:34:29.824Z,"Central California",earthquake,1.44,0.81,0.08,24,reviewed,nc,nc
2003-12-22T23:56:40.840Z,35.6358333,-121.0008333,4.751,2.53,md,47,86,0.08378,0.09,nc,nc30226892,2017-01-04T20:33:36.710Z,"Central California",earthquake,0.16,0.55,0.09,43,reviewed,nc,nc
2003-12-22T23:52:36.810Z,35.5366667,-120.886,3.473,4.1,mw,49,45,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"Central California",earthquake,0.12,0.56,,3,reviewed,nc,nc
2003-12-22T23:47:59.500Z,35.6075,-120.9871667,7.29,2.56,md,7,194,0.08739,0.02,nc,nc68005985,2017-01-04T20:32:08.750Z,"Central California",earthquake,0.43,0.83,0.08,5,reviewed,nc,nc
2003-12-22T23:43:51.400Z,35.6738333,-121.1258333,9.246,2.74,md,14,181,0.07748,0.07,nc,nc68005980,2017-01-04T20:31:31.676Z,"Central California",earthquake,1.2,0.71,0.07,4,reviewed,nc,nc
2003-12-22T23:39:42.330Z,35.6226667,-120.964,5.207,2.58,md,23,105,0.1,0.1,nc,nc30500327,2017-01-04T20:31:16.991Z,"Central California",earthquake,0.44,0.74,0.1,24,reviewed,nc,nc
2003-12-22T23:38:53.000Z,35.7133333,-121.0811667,7.102,2.88,md,38,57,0.06667,0.09,nc,nc30500326,2017-01-04T20:31:09.752Z,"Central California",earthquake,0.16,0.64,0.06,45,reviewed,nc,nc
2003-12-22T23:38:11.070Z,35.6613333,-121.0776667,6.458,2.57,md,23,94,0.06216,0.08,nc,nc30500325,2017-01-04T20:31:01.724Z,"Central California",earthquake,0.21,0.5,0.19,17,reviewed,nc,nc
2003-12-22T23:37:37.870Z,35.6253333,-121.0135,6.85,2.52,md,10,188,0.07027,0.1,nc,nc68005974,2017-01-04T20:30:55.236Z,"Central California",earthquake,1,1.34,0.01,4,reviewed,nc,nc
2003-12-22T23:37:05.640Z,35.6553333,-121.0878333,7.886,2.97,md,12,184,0.05495,0.07,nc,nc68005973,2017-01-04T20:30:49.061Z,"Central California",earthquake,0.71,0.78,0.03,3,reviewed,nc,nc
2003-12-22T23:35:55.300Z,35.7146667,-121.0846667,7.626,3.77,mw,50,56,0.06486,0.07,nc,nc30500324,2017-01-04T20:30:42.440Z,"Central California",earthquake,0.15,0.59,,2,reviewed,nc,nc
2003-12-22T23:35:27.910Z,35.706,-121.0923333,10.176,2.6,md,35,64,0.05495,0.08,nc,nc30500323,2017-01-04T20:30:25.410Z,"Central California",earthquake,0.23,0.63,0.11,30,reviewed,nc,nc
2003-12-22T23:34:54.740Z,35.661,-121.1093333,5.485,2.71,md,39,123,0.04234,0.06,nc,nc21324106,2017-01-04T20:30:18.000Z,"Central California",earthquake,0.15,0.3,0.1,39,reviewed,nc,nc
2003-12-22T23:32:43.190Z,35.6838333,-121.1035,6.029,2.95,md,45,111,0.04054,0.06,nc,nc30500450,2017-01-04T20:30:05.410Z,"Central California",earthquake,0.18,0.43,0.07,54,reviewed,nc,nc
2003-12-22T23:31:35.350Z,35.5803333,-120.9858333,5.998,2.85,md,30,107,0.07928,0.11,nc,nc30500449,2017-01-04T20:29:53.684Z,"Central California",earthquake,0.26,0.5,0.14,30,reviewed,nc,nc
2003-12-22T23:30:09.220Z,35.6555,-121.0145,7.469,2.9,md,54,59,0.08468,0.09,nc,nc30500447,2017-01-04T20:29:39.360Z,"Central California",earthquake,0.15,0.62,0.09,66,reviewed,nc,nc
2003-12-22T23:29:20.640Z,35.5768333,-120.8583333,6.33,2.59,md,17,98,0.06486,0.12,nc,nc30500446,2017-01-04T20:29:29.398Z,"14km WNW of Templeton, California",earthquake,0.47,1.23,0.097,21,reviewed,nc,nc
2003-12-22T23:28:22.590Z,35.652,-120.9551667,8.7,2.67,md,12,225,0.1243,0.15,nc,nc68005964,2017-01-04T20:29:15.604Z,"Central California",earthquake,1.27,1.47,0.07,10,reviewed,nc,nc
2003-12-22T23:28:03.390Z,35.707,-121.0906667,11.642,3.13,md,39,89,0.05676,0.12,nc,nc30500445,2017-01-04T20:29:06.500Z,"Central California",earthquake,0.39,1.61,0.09,39,reviewed,nc,nc
2003-12-22T23:23:42.030Z,35.5355,-120.886,6.352,2.77,md,41,46,0.01712,0.1,nc,nc30226832,2017-01-04T20:28:26.080Z,"Central California",earthquake,0.18,0.42,0.1,40,reviewed,nc,nc
2003-12-22T23:22:26.310Z,35.7048333,-121.0553333,5.47,2.58,md,36,58,0.08288,0.12,nc,nc21324080,2017-01-04T20:28:07.828Z,"Central California",earthquake,0.24,0.59,0.17,33,reviewed,nc,nc
2003-12-22T23:08:40.890Z,35.6063333,-120.9006667,6.668,2.68,md,44,64,0.04505,0.12,nc,nc21324609,2017-01-04T20:26:42.430Z,"Central California",earthquake,0.16,1.01,0.14,44,reviewed,nc,nc
2003-12-22T23:04:08.940Z,35.6888333,-121.0765,6.27,2.51,md,15,74,0.06306,0.04,nc,nc68005942,2017-01-04T20:26:14.385Z,"11km ENE of San Simeon, California",earthquake,0.2,0.79,0.089,17,reviewed,nc,nc
2003-12-22T23:02:13.880Z,35.6503333,-121.06,7.487,2.85,md,47,79,0.05676,0.08,nc,nc21324605,2017-01-04T20:26:07.540Z,"Central California",earthquake,0.15,0.55,0.09,69,reviewed,nc,nc
2003-12-22T23:00:40.180Z,35.5811667,-120.8855,6.243,2.83,md,24,80,0.05045,0.13,nc,nc30500562,2017-01-04T20:25:57.830Z,"Central California",earthquake,0.28,0.88,0.07,8,reviewed,nc,nc
2003-12-22T22:56:23.130Z,35.584,-120.929,5.74,3.03,md,15,191,0.05315,0.13,nc,nc68005937,2017-01-04T20:25:33.566Z,"Central California",earthquake,1.45,0.46,0.08,10,reviewed,nc,nc
2003-12-22T22:54:09.300Z,35.5756667,-120.8725,3.708,2.69,md,37,75,0.05045,0.07,nc,nc30500558,2017-01-04T20:25:15.460Z,"Central California",earthquake,0.19,0.63,0.09,48,reviewed,nc,nc
2003-12-22T22:46:15.490Z,35.5391667,-120.8631667,2.59,2.58,md,46,48,0.03604,0.08,nc,nc30500556,2017-01-04T20:24:37.410Z,"Central California",earthquake,0.16,0.55,0.08,42,reviewed,nc,nc
2003-12-22T22:45:27.010Z,35.658,-121.0065,6.509,2.62,md,36,59,0.09189,0.07,nc,nc30500555,2017-01-04T20:24:26.130Z,"Central California",earthquake,0.15,0.73,0.08,49,reviewed,nc,nc
2003-12-22T22:39:17.760Z,35.5543333,-120.8745,8.994,3.22,ml,47,73,0.0955,0.07,nc,nc30500573,2017-01-04T20:23:52.130Z,"Central California",earthquake,0.18,0.87,,3,reviewed,nc,nc
2003-12-22T22:38:53.380Z,35.71,-121.0375,3.682,2.67,md,25,102,0.0991,0.04,nc,nc30500572,2017-01-04T20:23:42.978Z,"Central California",earthquake,0.17,0.49,0.42,24,reviewed,nc,nc
2003-12-22T22:36:47.850Z,35.7035,-121.0283333,8.177,3.07,md,49,51,0.1045,0.08,nc,nc30500571,2017-01-04T20:23:25.590Z,"Central California",earthquake,0.13,0.69,0.09,66,reviewed,nc,nc
2003-12-22T22:33:02.410Z,35.5836667,-120.8913333,8.328,2.53,md,20,88,0.05135,0.1,nc,nc21326651,2017-01-04T20:22:58.810Z,"Central California",earthquake,0.41,1.33,0.14,19,reviewed,nc,nc
2003-12-22T22:28:18.450Z,35.7061667,-121.0568333,5.754,2.91,md,51,74,0.1099,0.08,nc,nc30500567,2017-01-04T20:22:40.310Z,"Central California",earthquake,0.14,0.68,0.1,74,reviewed,nc,nc
2003-12-22T22:27:10.440Z,35.7138333,-120.8563333,19.867,2.66,md,6,333,0.1847,0.12,nc,nc68005913,2017-01-04T20:22:27.258Z,"Central California",earthquake,11.45,4.11,0.09,3,reviewed,nc,nc
2003-12-22T22:25:10.940Z,35.5651667,-120.8728333,8.993,2.68,md,13,195,0.04144,0.07,nc,nc68005911,2017-01-04T20:22:14.952Z,"Central California",earthquake,0.59,0.89,0.08,12,reviewed,nc,nc
2003-12-22T22:24:30.000Z,35.6608333,-121.077,4.464,2.8,md,50,129,0.06216,0.08,nc,nc21326637,2017-01-04T20:22:08.710Z,"Central California",earthquake,0.15,0.68,0.07,49,reviewed,nc,nc
2003-12-22T22:19:22.270Z,35.6708333,-121.0661667,12.556,3.58,md,14,193,0.07387,0.11,nc,nc68005907,2017-01-04T20:21:42.181Z,"Central California",earthquake,1.16,1.38,0.08,12,reviewed,nc,nc
2003-12-22T22:18:20.670Z,35.7095,-121.0645,5.638,3.51,ml,55,57,0.07748,0.08,nc,nc30500563,2017-01-04T20:21:32.500Z,"Central California",earthquake,0.14,0.54,,17,reviewed,nc,nc
2003-12-22T22:14:30.030Z,35.6245,-121.0726667,14.269,2.52,md,6,187,0.02973,0.05,nc,nc68005903,2017-01-04T20:20:58.075Z,"Central California",earthquake,2.26,1.03,0.02,4,reviewed,nc,nc
2003-12-22T22:10:17.600Z,35.7013333,-121.0338333,9.14,2.8,md,52,53,0.1,0.09,nc,nc30500581,2017-01-04T20:20:33.060Z,"Central California",earthquake,0.15,0.54,0.11,67,reviewed,nc,nc
2003-12-22T22:09:08.470Z,35.6495,-121.0788333,7.949,2.56,md,8,194,0.05045,0.06,nc,nc68005899,2017-01-04T20:20:19.968Z,"Central California",earthquake,1.49,0.96,0.15,7,reviewed,nc,nc
2003-12-22T22:07:10.370Z,35.6918333,-121.0375,6.82,2.61,md,57,69,0.1027,0.25,nc,nc30500579,2017-01-04T20:20:02.600Z,"Central California",earthquake,0.3,1.41,0.11,46,reviewed,nc,nc
2003-12-22T22:06:58.330Z,35.5933333,-120.879,7.452,2.95,md,9,111,0.06396,0.03,nc,nc30500578,2017-01-04T20:19:49.974Z,"Central California",earthquake,0.36,0.88,0.06,6,reviewed,nc,nc
2003-12-22T22:05:04.340Z,35.5691667,-120.9235,3.648,2.71,md,47,80,0.03784,0.14,nc,nc21326686,2017-01-04T20:19:31.530Z,"Central California",earthquake,0.2,0.41,0.1,55,reviewed,nc,nc
2003-12-22T22:03:07.810Z,35.7528333,-120.9005,25.61,2.88,md,5,159,0.02793,0.09,nc,nc30226812,2017-01-04T20:19:09.465Z,"Central California",earthquake,1.32,0.88,0.1,3,reviewed,nc,nc
2003-12-22T22:01:42.570Z,35.6328333,-120.9195,0.363,3.08,md,20,141,0.04414,0.14,nc,nc21323978,2017-01-04T20:19:00.595Z,"Central California",earthquake,0.37,3.53,0.71,19,reviewed,nc,nc
2003-12-22T21:50:47.030Z,35.5321667,-120.9438333,10.665,2.53,md,5,182,0.07477,0.02,nc,nc68005884,2017-01-04T20:17:29.920Z,"Central California",earthquake,0.79,1.1,,1,reviewed,nc,nc
2003-12-22T21:50:07.890Z,35.5361667,-120.8935,7.414,2.72,md,29,76,0.07748,0.06,nc,nc30500426,2017-01-04T20:17:21.944Z,"Central California",earthquake,0.2,0.63,0.17,23,reviewed,nc,nc
2003-12-22T21:47:36.960Z,35.6103333,-120.911,7.688,2.81,md,57,88,0.04775,0.11,nc,nc30500425,2017-01-04T20:16:54.330Z,"Central California",earthquake,0.19,0.82,0.07,69,reviewed,nc,nc
2003-12-22T21:46:40.460Z,35.5735,-120.9201667,3.568,2.55,md,39,77,0.04144,0.13,nc,nc30500424,2017-01-04T20:16:37.456Z,"Central California",earthquake,0.22,0.51,0.15,33,reviewed,nc,nc
2003-12-22T21:45:42.470Z,35.7113333,-121.065,5.445,2.6,md,35,55,0.07838,0.06,nc,nc21324933,2017-01-04T20:16:14.940Z,"Central California",earthquake,0.19,0.54,0.24,40,reviewed,nc,nc
2003-12-22T21:39:54.190Z,35.6115,-120.9656667,3.523,3.13,ml,62,72,0.08649,0.1,nc,nc21325465,2017-01-04T20:15:29.350Z,"Central California",earthquake,0.19,0.48,,2,reviewed,nc,nc
2003-12-22T21:37:15.940Z,35.5653333,-120.9681667,4.373,3.26,ml,61,62,0.05946,0.11,nc,nc30226674,2017-01-04T20:15:05.170Z,"Central California",earthquake,0.16,0.32,,3,reviewed,nc,nc
2003-12-22T21:36:03.020Z,35.5785,-120.94,1.456,3.1,ml,39,84,0.05225,0.14,nc,nc21323894,2017-01-04T20:14:49.163Z,"Central California",earthquake,0.18,1.32,,4,reviewed,nc,nc
2003-12-22T21:35:10.800Z,35.7058333,-121.055,2.322,2.82,md,34,75,0.1099,0.06,nc,nc30500294,2017-01-04T20:14:40.016Z,"Central California",earthquake,0.18,1.21,0.15,37,reviewed,nc,nc
2003-12-22T21:33:25.430Z,35.6096667,-121.031,20.17,2.94,md,7,190,0.05225,0.04,nc,nc68005868,2017-01-04T20:14:31.385Z,"Central California",earthquake,2.44,1.79,,1,reviewed,nc,nc
2003-12-22T21:31:36.410Z,35.7076667,-121.0661667,4.859,4.2,mw,57,58,0.07568,0.08,nc,nc30500293,2017-03-17T19:45:02.394Z,"Central California",earthquake,0.15,0.56,,3,reviewed,nc,nc
2003-12-22T21:28:54.400Z,35.6836667,-121.1051667,5.942,3.02,ml,56,95,0.03964,0.08,nc,nc30500291,2017-01-04T20:13:47.910Z,"Central California",earthquake,0.13,0.4,,6,reviewed,nc,nc
2003-12-22T21:27:56.500Z,35.7085,-121.0795,8.684,2.65,md,42,84,0.1081,0.08,nc,nc21323807,2017-01-04T20:13:32.760Z,"Central California",earthquake,0.15,0.62,0.14,47,reviewed,nc,nc
2003-12-22T21:25:11.680Z,35.533,-120.8351667,8.013,3.21,md,14,200,0.05856,0.12,nc,nc68005862,2017-01-04T20:13:10.976Z,"Central California",earthquake,0.63,1.02,0.19,5,reviewed,nc,nc
2003-12-22T21:24:30.720Z,35.6641667,-121.0395,7.64,3,ml,32,66,0.07748,0.08,nc,nc30500302,2017-01-04T20:13:02.341Z,"Central California",earthquake,0.16,0.62,,4,reviewed,nc,nc
2003-12-22T21:23:42.190Z,35.7106667,-121.0586667,4.263,2.68,md,29,90,0.08288,0.22,nc,nc30500301,2017-01-04T20:12:53.123Z,"Central California",earthquake,0.32,0.98,0.13,20,reviewed,nc,nc
2003-12-22T21:22:29.940Z,35.7005,-121.0226667,7.791,3.18,ml,56,62,0.1153,0.1,nc,nc30500300,2017-01-04T20:12:43.030Z,"Central California",earthquake,0.16,0.93,,2,reviewed,nc,nc
2003-12-22T21:21:12.330Z,35.6316667,-121.0016667,4.902,2.87,md,47,75,0.08198,0.1,nc,nc30500299,2017-01-04T20:12:24.900Z,"Central California",earthquake,0.14,0.69,0.15,57,reviewed,nc,nc
2003-12-22T21:19:44.840Z,35.5765,-120.8825,3.86,2.6,md,34,78,0.04685,0.07,nc,nc21323920,2017-01-04T20:12:11.143Z,"Central California",earthquake,0.23,0.48,0.07,30,reviewed,nc,nc
2003-12-22T21:16:04.600Z,35.6275,-120.9465,9.311,2.92,md,32,98,0.06667,0.22,nc,nc40148853,2017-01-04T20:11:45.459Z,"Central California",earthquake,0.45,1.34,0.31,17,reviewed,nc,nc
2003-12-22T21:15:23.660Z,35.6288333,-120.9406667,3.711,2.75,md,32,96,0.06216,0.09,nc,nc40148852,2017-01-04T20:11:36.786Z,"Central California",earthquake,0.18,0.73,0.06,20,reviewed,nc,nc
2003-12-22T21:10:34.320Z,35.5945,-120.869,6.413,3.01,md,9,203,0.1586,0.04,nc,nc68005851,2017-01-04T20:11:19.001Z,"Central California",earthquake,0.79,1.93,0.04,5,reviewed,nc,nc
2003-12-22T21:06:52.670Z,35.5446667,-120.8508333,8.672,2.97,md,11,201,0.08919,0.11,nc,nc68005849,2017-01-04T20:11:01.748Z,"Central California",earthquake,1.03,1.15,0.18,6,reviewed,nc,nc
2003-12-22T21:06:10.720Z,35.5748333,-120.9313333,4.032,3.28,ml,56,82,0.04595,0.16,nc,nc21323828,2017-01-04T20:10:51.300Z,"Central California",earthquake,0.2,0.82,,16,reviewed,nc,nc
2003-12-22T21:05:07.860Z,35.6631667,-121.0771667,8.016,2.95,md,16,189,0.06396,0.09,nc,nc68005847,2017-01-04T20:10:38.083Z,"Central California",earthquake,0.91,0.69,0.05,6,reviewed,nc,nc
2003-12-22T21:03:33.160Z,35.5791667,-120.8785,3.093,3.06,md,44,77,0.05045,0.07,nc,nc40148844,2017-01-04T20:10:19.200Z,"Central California",earthquake,0.17,0.61,0.08,58,reviewed,nc,nc
2003-12-22T21:01:00.250Z,35.5441667,-120.846,4.928,2.53,md,22,147,0.09009,0.06,nc,nc40148841,2017-01-04T20:09:56.549Z,"Central California",earthquake,0.34,1.42,0.07,25,reviewed,nc,nc
2003-12-22T20:59:37.170Z,35.6238333,-121.0298333,9.749,2.53,md,16,93,0.05766,0.06,nc,nc40148839,2017-01-04T20:09:38.739Z,"Central California",earthquake,0.36,0.67,0.09,17,reviewed,nc,nc
2003-12-22T20:58:55.020Z,35.6326667,-121.014,7.611,2.83,md,50,47,0.07297,0.1,nc,nc40148838,2017-01-04T20:09:28.980Z,"Central California",earthquake,0.16,0.63,0.12,66,reviewed,nc,nc
2003-12-22T20:56:07.730Z,35.5843333,-120.8943333,4.69,3.49,md,28,83,0.05135,0.13,nc,nc40148835,2017-01-04T20:08:54.683Z,"Central California",earthquake,0.34,1.03,0.08,16,reviewed,nc,nc
2003-12-22T20:50:53.390Z,35.7081667,-121.049,4.846,3.13,ml,30,72,0.1135,0.17,nc,nc30500423,2017-01-04T20:08:30.137Z,"Central California",earthquake,0.26,1.61,,5,reviewed,nc,nc
2003-12-22T20:49:59.400Z,35.6326667,-121.0308333,1.756,3.31,md,46,127,0.06036,0.23,nc,nc30500422,2017-01-04T20:08:21.023Z,"Central California",earthquake,0.33,1.54,0.65,46,reviewed,nc,nc
2003-12-22T20:48:15.810Z,35.5796667,-120.9346667,5.098,2.8,md,45,82,0.05135,0.17,nc,nc30500421,2017-01-04T20:08:13.013Z,"Central California",earthquake,0.28,0.95,0.12,35,reviewed,nc,nc
2003-12-22T20:47:02.610Z,35.5906667,-120.9556667,3.318,2.96,md,31,106,0.06937,0.07,nc,nc21324924,2017-01-04T20:08:04.848Z,"Central California",earthquake,0.22,0.57,0.08,28,reviewed,nc,nc
