time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-03T13:05:36.170Z,36.272,-120.2905,3.664,3.02,md,44,219,0.04775,0.14,nc,nc1091713,2016-12-11T01:35:27.440Z,"Central California",earthquake,0.55,0.93,0.13,50,reviewed,nc,nc
1983-05-03T12:57:05.070Z,36.1338333,-120.2065,10.495,3.89,md,48,215,0.1595,0.09,nc,nc1091709,2016-12-11T01:35:06.600Z,"Central California",earthquake,0.4,0.46,0.14,46,reviewed,nc,nc
1983-05-03T12:54:16.020Z,36.2148333,-120.2843333,8.117,2.87,md,44,216,0.05856,0.1,nc,nc1091707,2016-12-11T01:34:54.580Z,"Central California",earthquake,0.42,0.33,0.14,53,reviewed,nc,nc
1983-05-03T12:37:22.230Z,36.2176667,-120.269,7.208,3.08,md,44,218,0.06757,0.12,nc,nc1091691,2016-12-11T01:33:48.650Z,"Central California",earthquake,0.66,0.41,0.17,37,reviewed,nc,nc
1983-05-03T12:34:42.410Z,36.1956667,-120.316,6.598,2.51,md,31,195,0.05766,0.1,nc,nc1091689,2016-12-11T01:33:36.580Z,"Central California",earthquake,0.7,0.53,0.17,35,reviewed,nc,nc
1983-05-03T12:29:03.770Z,36.1665,-120.258,10.172,2.98,md,37,216,0.1072,0.13,nc,nc1091686,2016-12-11T01:33:23.990Z,"Central California",earthquake,0.76,0.56,0.21,44,reviewed,nc,nc
1983-05-03T12:27:02.450Z,36.191,-120.3031667,3.871,2.94,md,40,211,0.2613,0.13,nc,nc1091685,2016-12-11T01:33:16.190Z,"Central California",earthquake,0.46,1.07,0.12,47,reviewed,nc,nc
1983-05-03T12:25:34.400Z,36.2088333,-120.2811667,10.988,2.92,md,36,225,0.06396,0.08,nc,nc1091684,2016-12-11T01:33:08.610Z,"Central California",earthquake,0.59,0.36,0.16,48,reviewed,nc,nc
1983-05-03T12:20:28.570Z,36.2728333,-120.2671667,3.644,2.76,md,9,292,0.06577,0.06,nc,nc1091679,2016-12-11T01:32:45.352Z,"Central California",earthquake,2.98,0.66,0.02,4,reviewed,nc,nc
1983-05-03T12:17:45.650Z,36.1991667,-120.3001667,7.582,2.83,md,27,220,0.3432,0.14,nc,nc1091678,2016-12-11T01:32:41.361Z,"Central California",earthquake,0.92,2.19,0.09,28,reviewed,nc,nc
1983-05-03T11:56:01.610Z,36.2295,-120.3113333,10.433,3.34,md,46,213,0.03243,0.11,nc,nc1091667,2016-12-11T01:31:54.770Z,"Central California",earthquake,0.5,0.4,0.1,49,reviewed,nc,nc
1983-05-03T11:50:56.320Z,36.2176667,-120.3598333,-0.364,2.54,md,6,181,0.03423,0.21,nc,nc1091662,2016-12-11T01:31:33.803Z,"Central California",earthquake,2.24,9.17,0.12,5,reviewed,nc,nc
1983-05-03T11:50:07.100Z,36.118,-120.2846667,8.485,2.62,md,41,208,0.191,0.14,nc,nc1091661,2016-12-11T01:31:28.810Z,"Central California",earthquake,0.65,0.78,0.15,38,reviewed,nc,nc
1983-05-03T11:47:10.180Z,36.3255,-120.3905,7.104,2.84,md,7,272,0.1973,0.05,nc,nc1091657,2016-12-11T01:31:05.863Z,"Central California",earthquake,2.18,1.6,0.22,10,reviewed,nc,nc
1983-05-03T11:35:49.670Z,36.1946667,-120.2678333,7.368,3.25,md,44,217,0.08198,0.1,nc,nc1091646,2016-12-11T01:30:22.750Z,"Central California",earthquake,0.5,0.39,0.15,51,reviewed,nc,nc
1983-05-03T11:31:18.090Z,36.1853333,-120.2583333,12.756,2.78,md,38,217,0.09369,0.12,nc,nc1091641,2016-12-11T01:29:59.860Z,"Central California",earthquake,0.6,0.79,0.14,48,reviewed,nc,nc
1983-05-03T11:29:59.660Z,36.1838333,-120.2808333,9.348,2.84,md,36,211,0.08288,0.08,nc,nc1091640,2016-12-11T01:29:52.670Z,"Central California",earthquake,0.5,0.66,0.13,54,reviewed,nc,nc
1983-05-03T11:20:21.810Z,36.2063333,-120.2715,7.948,3.37,md,34,217,0.07207,0.13,nc,nc1091634,2016-12-11T01:29:23.740Z,"Central California",earthquake,0.51,0.64,0.18,51,reviewed,nc,nc
1983-05-03T11:19:38.790Z,36.149,-120.2146667,3.435,2.52,md,43,221,0.1441,0.23,nc,nc1091633,2016-12-11T01:29:16.290Z,"Central California",earthquake,0.82,1.52,0.09,32,reviewed,nc,nc
1983-05-03T11:00:57.430Z,36.1786667,-120.3443333,4.975,2.52,md,42,202,0.1126,0.13,nc,nc1091615,2016-12-11T01:27:57.270Z,"Central California",earthquake,0.44,0.95,0.1,46,reviewed,nc,nc
1983-05-03T10:52:32.690Z,36.2345,-120.3663333,7.934,2.6,md,26,114,0.02432,0.1,nc,nc1091607,2016-12-11T01:27:23.150Z,"Central California",earthquake,0.47,0.33,0.2,32,reviewed,nc,nc
1983-05-03T10:51:37.930Z,36.2428333,-120.336,11.128,2.74,md,24,210,0.008108,0.16,nc,nc1091606,2016-12-11T01:27:15.017Z,"Central California",earthquake,1.2,0.75,0.2,25,reviewed,nc,nc
1983-05-03T10:45:22.860Z,36.1566667,-120.1855,7.495,2.96,md,39,230,0.1577,0.21,nc,nc1091603,2016-12-11T01:27:02.100Z,"Central California",earthquake,1.09,0.86,0.17,45,reviewed,nc,nc
1983-05-03T10:42:04.900Z,36.204,-120.3136667,6.037,2.85,md,9,212,0.05135,0.03,nc,nc1091601,2016-12-11T01:26:52.554Z,"Central California",earthquake,1.16,0.57,0.11,13,reviewed,nc,nc
1983-05-03T10:41:29.200Z,36.1713333,-120.2805,8.858,3.42,md,39,206,0.09279,0.12,nc,nc1091600,2016-12-11T01:26:47.590Z,"Central California",earthquake,0.46,0.39,0.15,43,reviewed,nc,nc
1983-05-03T10:35:20.600Z,36.1713333,-120.2841667,9.288,3.76,md,44,204,0.09099,0.08,nc,nc1091598,2016-12-11T01:26:36.360Z,"Central California",earthquake,0.31,0.31,0.13,14,reviewed,nc,nc
1983-05-03T10:32:21.270Z,36.2213333,-120.2726667,2.925,2.61,md,33,140,0.06306,0.17,nc,nc1091596,2016-12-11T01:26:24.980Z,"Central California",earthquake,0.95,0.5,0.1,27,reviewed,nc,nc
1983-05-03T10:25:48.760Z,36.1786667,-120.279,6.901,3,md,16,235,0.2856,0.21,nc,nc1091590,2016-12-11T01:25:57.890Z,"Central California",earthquake,1.66,3.1,0.18,11,reviewed,nc,nc
1983-05-03T10:20:45.290Z,36.1883333,-120.3338333,6.056,2.74,md,37,174,0.06126,0.11,nc,nc1091588,2016-12-11T01:25:46.618Z,"Central California",earthquake,0.43,0.51,0.09,34,reviewed,nc,nc
1983-05-03T09:58:22.950Z,36.2048333,-120.2936667,6.588,2.72,md,31,219,0.05946,0.17,nc,nc1091575,2016-12-11T01:24:51.920Z,"Central California",earthquake,0.67,0.65,0.15,38,reviewed,nc,nc
1983-05-03T09:50:23.320Z,36.2268333,-120.3785,8.474,3.05,md,40,115,0.03694,0.13,nc,nc1091570,2016-12-11T01:24:28.070Z,"Central California",earthquake,0.36,0.33,0.11,48,reviewed,nc,nc
1983-05-03T09:48:04.360Z,36.223,-120.4255,10.054,2.52,md,9,146,0.07207,0.04,nc,nc1091568,2016-12-11T01:24:17.726Z,"Central California",earthquake,0.52,0.66,0.29,4,reviewed,nc,nc
1983-05-03T09:39:45.530Z,36.275,-120.2665,9.828,4.1,md,68,210,0.06667,0.22,nc,nc1091562,2016-12-11T01:23:49.330Z,"Central California",earthquake,0.5,0.59,0.08,7,reviewed,nc,nc
1983-05-03T09:38:48.630Z,36.1226667,-120.281,-0.051,2.95,md,30,194,0.1288,0.29,nc,nc1091561,2016-12-11T01:23:41.220Z,"Central California",earthquake,0.78,2.7,0.07,5,reviewed,nc,nc
1983-05-03T09:37:26.510Z,36.1521667,-120.2505,8.505,2.62,md,34,215,0.1225,0.09,nc,nc1091560,2016-12-11T01:23:31.620Z,"Central California",earthquake,0.57,0.47,0.15,47,reviewed,nc,nc
1983-05-03T09:36:05.820Z,36.203,-120.3411667,6.498,2.55,md,34,172,0.04595,0.13,nc,nc1091559,2016-12-11T01:23:25.164Z,"Central California",earthquake,0.42,0.33,0.13,27,reviewed,nc,nc
1983-05-03T09:30:58.540Z,36.1791667,-120.32,8.396,2.92,md,29,184,0.07207,0.12,nc,nc1091554,2016-12-11T01:23:05.980Z,"Central California",earthquake,0.64,0.54,0.11,23,reviewed,nc,nc
1983-05-03T09:24:16.550Z,36.2,-120.3085,5.19,3.39,md,43,133,0.3171,0.07,nc,nc1091548,2016-12-11T01:22:41.820Z,"Central California",earthquake,0.36,1.07,0.13,57,reviewed,nc,nc
1983-05-03T09:21:34.620Z,36.1321667,-120.2776667,6.301,3.11,md,47,209,0.2063,0.14,nc,nc1091546,2016-12-11T01:22:27.200Z,"Central California",earthquake,0.44,0.74,0.13,53,reviewed,nc,nc
1983-05-03T09:20:47.790Z,36.1248333,-120.2816667,2.707,2.53,md,17,250,0.1991,0.16,nc,nc1091544,2016-12-11T01:22:17.416Z,"Central California",earthquake,1.61,2.23,0.21,17,reviewed,nc,nc
1983-05-03T09:18:36.320Z,36.2425,-120.3638333,9.444,2.7,md,33,107,0.01802,0.08,nc,nc1091541,2016-12-11T01:22:04.930Z,"Central California",earthquake,0.53,0.32,0.22,33,reviewed,nc,nc
1983-05-03T09:11:57.290Z,36.1996667,-120.3351667,4.791,2.66,md,40,216,0.236,0.09,nc,nc1091536,2016-12-11T01:21:35.640Z,"Central California",earthquake,0.42,1.11,0.17,36,reviewed,nc,nc
1983-05-03T09:07:42.300Z,36.178,-120.2925,8.936,2.51,md,24,201,0.08198,0.1,nc,nc1091532,2016-12-11T01:21:13.040Z,"Central California",earthquake,0.55,0.48,0.21,39,reviewed,nc,nc
1983-05-03T09:04:17.070Z,36.1253333,-120.2511667,7.465,2.91,md,37,208,0.1441,0.12,nc,nc1091530,2016-12-11T01:20:54.670Z,"Central California",earthquake,0.39,0.44,0.07,35,reviewed,nc,nc
1983-05-03T08:57:28.130Z,36.243,-120.2795,-0.559,2.99,md,43,136,0.2748,0.26,nc,nc1091526,2016-12-11T01:20:36.660Z,"Central California",earthquake,0.87,5.19,0.13,42,reviewed,nc,nc
1983-05-03T08:55:01.850Z,36.1475,-120.2646667,9.955,4.33,md,47,206,0.1198,0.1,nc,nc1091525,2016-12-11T01:20:29.150Z,"Central California",earthquake,0.32,0.4,0.23,7,reviewed,nc,nc
1983-05-03T08:46:51.030Z,36.1963333,-120.275,3.998,2.54,md,27,215,0.2838,0.15,nc,nc1091518,2016-12-11T01:19:56.898Z,"Central California",earthquake,0.96,1.6,0.14,24,reviewed,nc,nc
1983-05-03T08:46:04.350Z,36.1615,-120.3485,11.849,2.75,md,47,201,0.0982,0.15,nc,nc1091517,2016-12-11T01:19:51.500Z,"Central California",earthquake,0.55,0.56,0.13,40,reviewed,nc,nc
1983-05-03T08:44:06.270Z,36.254,-120.4888333,12.757,2.72,md,29,117,0.3243,0.27,nc,nc1091516,2016-12-11T01:19:45.494Z,"Central California",earthquake,0.69,1.78,0.15,28,reviewed,nc,nc
1983-05-03T08:42:35.570Z,36.2441667,-120.2893333,6.748,3.37,md,50,217,0.04324,0.18,nc,nc1091515,2016-12-11T01:19:40.180Z,"Central California",earthquake,0.76,0.54,0.1,30,reviewed,nc,nc
1983-05-03T08:41:15.850Z,36.3213333,-120.3285,-0.194,2.69,md,28,133,0.2432,0.29,nc,nc1091514,2016-12-11T01:19:33.658Z,"Central California",earthquake,0.97,6.73,0.08,29,reviewed,nc,nc
1983-05-03T08:41:03.610Z,36.2363333,-120.2776667,26.014,2.89,md,11,251,0.05405,0.04,nc,nc1091513,2016-12-11T01:19:29.799Z,"Central California",earthquake,1.31,1.09,0.17,10,reviewed,nc,nc
1983-05-03T08:39:34.830Z,36.1833333,-120.2876667,4.481,2.92,md,45,218,0.255,0.15,nc,nc1091512,2016-12-11T01:19:24.840Z,"Central California",earthquake,0.54,1.18,0.14,44,reviewed,nc,nc
1983-05-03T08:36:05.430Z,36.1335,-120.1813333,8.594,2.59,md,10,288,0.2099,0.05,nc,nc1091507,2016-12-11T01:18:58.954Z,"Central California",earthquake,3.33,1.33,0.25,9,reviewed,nc,nc
1983-05-03T08:32:43.570Z,36.21,-120.2655,6.404,2.81,md,22,225,0.1802,0.17,nc,nc1091505,2016-12-11T01:18:51.772Z,"Central California",earthquake,0.92,2.17,0.23,21,reviewed,nc,nc
1983-05-03T08:32:20.200Z,36.1596667,-120.2978333,-0.619,2.92,md,24,210,0.2306,0.21,nc,nc1091504,2016-12-11T01:18:47.752Z,"Central California",earthquake,1.19,6.71,0.36,12,reviewed,nc,nc
1983-05-03T08:31:07.940Z,36.1785,-120.2335,-0.615,2.5,md,16,223,0.2613,0.39,nc,nc1091503,2016-12-11T01:18:43.583Z,"Central California",earthquake,2.24,10.03,0.13,14,reviewed,nc,nc
1983-05-03T08:30:13.520Z,36.2106667,-120.266,-0.504,2.75,md,40,214,0.1802,0.18,nc,nc1091502,2016-12-11T01:18:38.200Z,"Central California",earthquake,0.68,3.55,0.15,31,reviewed,nc,nc
1983-05-03T08:26:35.320Z,36.0561667,-120.2436667,7.077,3.12,md,36,222,0.1468,0.12,nc,nc1091499,2016-12-11T01:18:20.970Z,"Central California",earthquake,0.51,0.71,0.11,58,reviewed,nc,nc
1983-05-03T08:14:39.050Z,36.2465,-120.3648333,8.409,3.17,md,40,128,0.3216,0.12,nc,nc1091491,2016-12-11T01:17:47.810Z,"Central California",earthquake,0.55,1.47,0.13,43,reviewed,nc,nc
1983-05-03T08:13:38.000Z,36.0743333,-120.2973333,18.075,2.96,md,15,288,0.1468,0.16,nc,nc1091490,2016-12-11T01:17:41.663Z,"Central California",earthquake,4.12,1.48,0.15,22,reviewed,nc,nc
1983-05-03T08:09:33.510Z,36.2623333,-120.371,8.414,3,md,47,159,0.02613,0.14,nc,nc1091487,2016-12-11T01:17:29.360Z,"Central California",earthquake,0.49,0.3,0.21,33,reviewed,nc,nc
1983-05-03T07:59:12.920Z,35.9841667,-120.0691667,-0.552,3.73,md,17,201,0.6342,0.23,nc,nc1091480,2016-12-11T01:16:55.224Z,"Central California",earthquake,3.03,9.79,0.12,30,reviewed,nc,nc
1983-05-03T07:58:37.450Z,36.2915,-120.2688333,3.984,2.5,md,36,223,0.07297,0.15,nc,nc1091479,2016-12-11T01:16:51.475Z,"Central California",earthquake,1.24,0.69,0.1,27,reviewed,nc,nc
1983-05-03T07:57:45.680Z,36.2065,-120.2501667,1.038,2.7,md,7,276,0.3018,0.19,nc,nc1091478,2016-12-11T01:16:47.285Z,"Central California",earthquake,5.15,5.75,0.12,4,reviewed,nc,nc
1983-05-03T07:57:12.060Z,36.129,-120.221,4.083,3.3,md,35,227,0.2766,0.19,nc,nc1091477,2016-12-11T01:16:42.190Z,"Central California",earthquake,0.82,2.15,0.11,38,reviewed,nc,nc
1983-05-03T07:39:19.470Z,36.1691667,-120.2915,1.906,2.82,md,35,211,0.09009,0.11,nc,nc1091464,2016-12-11T01:15:48.990Z,"Central California",earthquake,0.49,0.76,0.16,30,reviewed,nc,nc
1983-05-03T07:35:25.190Z,36.1365,-120.2203333,7.825,3.75,md,63,146,0.1505,0.12,nc,nc1091462,2016-12-11T01:15:37.880Z,"Central California",earthquake,0.37,0.43,0.12,58,reviewed,nc,nc
1983-05-03T07:33:56.210Z,36.2053333,-120.2573333,8.998,3.35,md,32,219,0.08198,0.1,nc,nc1091461,2016-12-11T01:15:31.146Z,"Central California",earthquake,0.7,1.04,0.14,30,reviewed,nc,nc
1983-05-03T07:28:34.550Z,36.1325,-120.2073333,7.305,3.85,md,46,214,0.1604,0.12,nc,nc1091457,2016-12-11T01:15:15.040Z,"Central California",earthquake,0.51,0.41,0.15,25,reviewed,nc,nc
1983-05-03T07:28:18.900Z,36.3598333,-120.3153333,1.785,3.93,md,41,224,0.1126,0.19,nc,nc1091456,2016-12-11T01:15:05.090Z,"Central California",earthquake,0.74,1.89,0.06,19,reviewed,nc,nc
1983-05-03T07:24:09.920Z,36.269,-120.3093333,5.904,3.14,md,48,211,0.03333,0.11,nc,nc1091452,2016-12-11T01:14:47.500Z,"Central California",earthquake,0.5,0.31,0.13,33,reviewed,nc,nc
1983-05-03T07:19:51.650Z,36.2703333,-120.385,8.015,2.94,md,49,157,0.04054,0.13,nc,nc1091450,2016-12-11T01:14:34.360Z,"Central California",earthquake,0.42,0.3,0.16,37,reviewed,nc,nc
1983-05-03T07:15:56.210Z,36.2076667,-120.2691667,7.708,2.83,md,41,217,0.07297,0.09,nc,nc1091447,2016-12-11T01:14:17.670Z,"Central California",earthquake,0.47,0.34,0.15,44,reviewed,nc,nc
1983-05-03T07:14:11.350Z,36.2175,-120.226,4.124,2.84,md,21,229,0.2099,0.14,nc,nc1091445,2016-12-11T01:14:07.660Z,"Central California",earthquake,1.02,1.69,0.15,37,reviewed,nc,nc
1983-05-03T07:07:26.580Z,36.2533333,-120.3278333,8.264,2.74,md,37,221,0.01261,0.15,nc,nc1091441,2016-12-11T01:13:51.810Z,"Central California",earthquake,0.78,0.42,0.17,34,reviewed,nc,nc
1983-05-03T06:59:08.860Z,36.2441667,-120.3456667,8.754,3.26,md,48,146,0.005405,0.11,nc,nc1091434,2016-12-11T01:13:20.120Z,"Central California",earthquake,0.45,0.41,0.12,48,reviewed,nc,nc
1983-05-03T06:53:46.420Z,36.1403333,-120.245,7.815,2.74,md,41,214,0.1351,0.09,nc,nc1091428,2016-12-11T01:12:53.800Z,"Central California",earthquake,0.43,0.45,0.08,18,reviewed,nc,nc
1983-05-03T06:51:40.920Z,36.148,-120.2983333,6.536,3.07,md,43,191,0.1072,0.15,nc,nc1091427,2016-12-11T01:12:46.200Z,"Central California",earthquake,0.64,0.84,0.12,45,reviewed,nc,nc
1983-05-03T06:40:00.040Z,36.1763333,-120.2921667,6.432,3.06,md,47,201,0.08378,0.13,nc,nc1091418,2016-12-11T01:12:02.170Z,"Central California",earthquake,0.57,0.74,0.18,51,reviewed,nc,nc
1983-05-03T06:35:03.140Z,36.2176667,-120.2838333,12.628,4.42,md,60,212,0.05766,0.08,nc,nc1091417,2016-12-11T01:11:52.730Z,"Central California",earthquake,0.31,0.26,0.14,12,reviewed,nc,nc
1983-05-03T06:32:59.050Z,36.2255,-120.3078333,6.816,2.64,md,41,213,0.03694,0.09,nc,nc1091415,2016-12-11T01:11:41.170Z,"Central California",earthquake,0.51,0.32,0.16,39,reviewed,nc,nc
1983-05-03T06:28:39.510Z,36.3143333,-120.112,-0.461,3.23,md,20,271,0.4135,0.24,nc,nc1091413,2016-12-11T01:11:31.371Z,"Central California",earthquake,3.31,11.25,0.3,33,reviewed,nc,nc
1983-05-03T06:22:58.230Z,36.2555,-120.3246667,4.529,2.94,md,31,143,0.2378,0.17,nc,nc1091408,2016-12-11T01:11:11.586Z,"Central California",earthquake,0.89,1.65,0.18,26,reviewed,nc,nc
1983-05-03T06:21:47.700Z,36.2411667,-120.33,8.504,3.1,md,44,211,0.01351,0.15,nc,nc1091407,2016-12-11T01:11:06.360Z,"Central California",earthquake,0.53,0.87,0.14,33,reviewed,nc,nc
1983-05-03T06:21:40.170Z,36.1846667,-120.2696667,7.334,2.87,md,6,255,0.2595,0.04,nc,nc1091406,2016-12-11T01:11:00.371Z,"Central California",earthquake,1.43,3.6,0.22,4,reviewed,nc,nc
1983-05-03T06:12:50.340Z,36.2465,-120.389,7.164,3.48,md,53,122,0.03784,0.12,nc,nc1091400,2016-12-11T01:10:29.530Z,"Central California",earthquake,0.28,0.3,0.13,59,reviewed,nc,nc
1983-05-03T06:11:31.650Z,36.2658333,-120.3763333,7.954,2.58,md,54,158,0.03153,0.13,nc,nc1091399,2016-12-11T01:10:21.690Z,"Central California",earthquake,0.4,0.28,0.3,44,reviewed,nc,nc
1983-05-03T06:04:46.140Z,36.2631667,-120.406,8.905,4.27,md,66,142,0.05315,0.11,nc,nc1091397,2016-12-11T01:10:10.710Z,"Central California",earthquake,0.24,0.3,0.28,12,reviewed,nc,nc
1983-05-03T06:04:22.940Z,36.2701667,-120.4293333,4.669,4.65,md,25,142,0.07297,0.25,nc,nc1091396,2016-12-11T01:10:04.008Z,"Central California",earthquake,0.57,1.01,,3,reviewed,nc,nc
1983-05-03T05:58:29.180Z,36.223,-120.2703333,9.056,3.79,md,54,214,0.06396,0.11,nc,nc1091392,2016-12-11T01:09:44.600Z,"Central California",earthquake,0.47,0.39,0.11,45,reviewed,nc,nc
1983-05-03T05:54:57.710Z,36.0803333,-120.3956667,8.036,2.59,md,4,311,0.3559,0.01,nc,nc1091391,2016-12-11T01:09:38.076Z,"Central California",earthquake,4.01,6.4,0.02,4,reviewed,nc,nc
1983-05-03T05:54:24.260Z,36.274,-120.406,11.585,3.53,md,24,180,0.05676,0.13,nc,nc1091390,2016-12-11T01:09:34.332Z,"Central California",earthquake,0.89,0.6,0.12,12,reviewed,nc,nc
1983-05-03T05:53:20.250Z,36.1588333,-120.3011667,6.668,3.24,md,32,191,0.0964,0.09,nc,nc1091389,2016-12-11T01:09:29.160Z,"Central California",earthquake,0.38,0.51,0.21,8,reviewed,nc,nc
1983-05-03T05:46:27.850Z,36.2211667,-120.2818333,7.132,3.32,md,57,212,0.05676,0.16,nc,nc1091383,2016-12-11T01:09:03.060Z,"Central California",earthquake,0.6,0.41,0.12,53,reviewed,nc,nc
1983-05-03T05:44:50.690Z,36.2163333,-120.2848333,7.286,3.04,md,38,216,0.05766,0.12,nc,nc1091382,2016-12-11T01:08:51.650Z,"Central California",earthquake,0.59,0.32,0.33,17,reviewed,nc,nc
1983-05-03T05:42:15.580Z,36.2468333,-120.369,12.294,3.35,md,41,205,0.02162,0.09,nc,nc1091381,2016-12-11T01:08:42.310Z,"Central California",earthquake,0.46,0.74,0.14,53,reviewed,nc,nc
1983-05-03T05:33:49.950Z,36.2185,-120.2735,7.756,3.98,md,84,63,0.06396,0.15,nc,nc1091375,2016-12-11T01:08:16.200Z,"Central California",earthquake,0.34,0.49,0.08,28,reviewed,nc,nc
1983-05-03T05:32:59.890Z,36.2118333,-120.2141667,3.624,2.78,md,21,234,0.2982,0.11,nc,nc1091374,2016-12-11T01:08:09.732Z,"Central California",earthquake,0.91,2.57,0.09,8,reviewed,nc,nc
1983-05-03T05:30:49.580Z,36.2506667,-120.3303333,-0.582,2.77,md,21,210,0.1784,0.21,nc,nc1091372,2016-12-11T01:08:02.067Z,"Central California",earthquake,1.1,6.07,0.22,23,reviewed,nc,nc
1983-05-03T05:27:00.890Z,36.1193333,-120.2823333,-0.423,2.6,md,23,219,0.1928,0.24,nc,nc1091369,2016-12-11T01:07:50.697Z,"Central California",earthquake,1.49,6.26,0.15,29,reviewed,nc,nc
1983-05-03T05:21:55.610Z,36.1746667,-120.238,4.144,3.16,md,35,215,0.1135,0.25,nc,nc1091365,2016-12-11T01:07:35.979Z,"Central California",earthquake,0.91,1.29,0.07,29,reviewed,nc,nc
1983-05-03T05:21:35.800Z,36.1965,-120.2321667,15.348,3.36,md,23,234,0.318,0.12,nc,nc1091364,2016-12-11T01:07:31.947Z,"Central California",earthquake,0.88,0.86,0.15,26,reviewed,nc,nc
1983-05-03T05:13:24.050Z,36.258,-120.2943333,4.663,3.1,md,40,212,0.04054,0.13,nc,nc1091358,2016-12-11T01:07:07.220Z,"Central California",earthquake,0.57,1.15,0.16,31,reviewed,nc,nc
1983-05-03T05:08:02.340Z,36.189,-120.3255,6.055,2.73,md,47,134,0.06216,0.2,nc,nc1091354,2016-12-11T01:06:48.850Z,"Central California",earthquake,0.73,0.95,0.18,44,reviewed,nc,nc
1983-05-03T05:02:35.900Z,35.8583333,-120.3616667,12.457,2.96,md,4,186,0.02793,0.01,nc,nc1091350,2016-12-11T01:06:31.970Z,"Central California",earthquake,2.37,2.36,0.18,3,reviewed,nc,nc
1983-05-03T05:02:00.050Z,36.1656667,-120.2688333,6.476,3.61,md,34,211,0.1027,0.17,nc,nc1091349,2016-12-11T01:06:28.201Z,"Central California",earthquake,1.06,0.55,0.12,21,reviewed,nc,nc
1983-05-03T05:01:51.840Z,36.2141667,-120.2791667,11.498,3.21,ma,48,216,0.06216,0.08,nc,nc1091348,2016-12-11T01:06:22.790Z,"Central California",earthquake,0.43,0.31,0.18,20,reviewed,nc,nc
1983-05-03T05:00:52.020Z,36.2088333,-120.292,10.928,3.14,md,38,214,0.05766,0.08,nc,nc1091347,2016-12-11T01:06:12.670Z,"Central California",earthquake,0.51,0.39,0.15,61,reviewed,nc,nc
1983-05-03T04:58:12.900Z,36.2236667,-120.2633333,8.577,3.61,md,51,214,0.06937,0.12,nc,nc1091344,2016-12-11T01:05:57.210Z,"Central California",earthquake,0.63,0.36,0.18,45,reviewed,nc,nc
1983-05-03T04:56:23.290Z,36.1996667,-120.2863333,6.446,2.55,md,17,231,0.06757,0.13,nc,nc1091343,2016-12-11T01:05:48.575Z,"Central California",earthquake,1.32,0.73,0.2,18,reviewed,nc,nc
1983-05-03T04:55:17.530Z,36.2153333,-120.2591667,8.078,3.7,md,57,215,0.07568,0.13,nc,nc1091342,2016-12-11T01:05:43.520Z,"Central California",earthquake,0.53,0.37,0.13,42,reviewed,nc,nc
1983-05-03T04:45:53.930Z,36.2253333,-120.3118333,6.115,2.65,md,40,212,0.1658,0.11,nc,nc1091338,2016-12-11T01:05:16.910Z,"Central California",earthquake,0.5,1.02,0.27,36,reviewed,nc,nc
1983-05-03T04:43:29.120Z,36.2568333,-120.3571667,8.853,3.35,md,49,205,0.1748,0.09,nc,nc1091336,2016-12-11T01:05:03.530Z,"Central California",earthquake,0.36,0.63,0.13,47,reviewed,nc,nc
1983-05-03T04:41:57.710Z,36.2458333,-120.3706667,8.532,2.62,md,48,129,0.2009,0.13,nc,nc1091335,2016-12-11T01:04:56.320Z,"Central California",earthquake,0.67,0.91,0.2,44,reviewed,nc,nc
1983-05-03T04:33:35.470Z,36.3076667,-120.377,1.063,3.64,md,20,125,0.2018,0.14,nc,nc1091329,2016-12-11T01:04:31.566Z,"Central California",earthquake,0.6,4.47,0.21,18,reviewed,nc,nc
1983-05-03T04:32:32.080Z,36.274,-120.375,10.404,4.76,md,48,173,0.03604,0.1,nc,nc1091328,2016-12-11T01:04:26.550Z,"Central California",earthquake,0.38,0.3,0.1,6,reviewed,nc,nc
1983-05-03T04:31:11.560Z,36.298,-120.411,10.265,3.95,md,65,167,0.07387,0.11,nc,nc1091327,2016-12-11T01:04:16.640Z,"Central California",earthquake,0.28,0.36,0.01,3,reviewed,nc,nc
1983-05-03T04:28:24.460Z,36.1405,-120.2181667,5.33,3.07,md,50,217,0.1486,0.16,nc,nc1091324,2016-12-11T01:04:01.940Z,"Central California",earthquake,0.62,1.15,0.13,59,reviewed,nc,nc
1983-05-03T04:24:04.090Z,36.3528333,-120.3343333,1.864,2.73,md,36,213,0.2495,0.2,nc,nc1091321,2016-12-11T01:03:43.190Z,"Central California",earthquake,0.73,2.07,0.18,39,reviewed,nc,nc
1983-05-03T04:16:10.870Z,36.2233333,-120.3275,9.268,3.16,md,43,195,0.02883,0.17,nc,nc1091311,2016-12-11T01:02:52.950Z,"Central California",earthquake,0.62,0.32,0.12,53,reviewed,nc,nc
1983-05-03T04:08:14.820Z,36.131,-120.2156667,6.854,2.55,md,47,217,0.1829,0.18,nc,nc1091303,2016-12-11T01:02:15.760Z,"Central California",earthquake,0.72,0.95,0.18,30,reviewed,nc,nc
1983-05-03T04:05:23.290Z,36.279,-120.3016667,2.622,2.98,md,9,136,0.3486,0.17,nc,nc1091302,2016-12-11T01:02:09.583Z,"Central California",earthquake,1.48,8.8,0.19,11,reviewed,nc,nc
