time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-30T18:29:41.320Z,33.879,-118.471,3.071,2.99,ml,0,60.1,,0.166,ci,ci1019757,2016-02-04T03:02:42.600Z,"6km W of Manhattan Beach, CA",earthquake,,0.019,,6,reviewed,ci,ci
1989-01-30T16:00:49.180Z,34.144,-116.871,1.249,2.52,mc,0,64.1,,0.08,ci,ci1019748,2016-02-04T04:20:20.080Z,"12km SSE of Big Bear Lake, CA",earthquake,,0.032,,48,reviewed,ci,ci
1989-01-30T15:59:52.270Z,32.948,-117.752,5.35,3.11,mc,0,263.5,,0.196,ci,ci653741,2016-02-04T04:58:32.750Z,"44km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1989-01-29T21:10:37.080Z,34.034,-116.036,4.11,2.55,mc,0,83,,0.037,ci,ci1019688,2016-02-04T01:44:46.760Z,"12km SSE of Twentynine Palms, CA",earthquake,,0.019,,45,reviewed,ci,ci
1989-01-29T09:03:26.270Z,33.49,-116.414,7.458,2.6,mc,0,28.6,,0.108,ci,ci1019651,2016-02-04T05:37:26.920Z,"22km SSW of La Quinta, CA",earthquake,,0.029,,53,reviewed,ci,ci
1989-01-29T02:30:19.620Z,33.007,-117.844,5.806,3.31,ml,0,149.4,,0.326,ci,ci1019640,2016-02-04T05:37:26.340Z,"49km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-28T01:22:50.270Z,33.926,-118.624,9.804,2.98,mc,0,69.7,,0.133,ci,ci1019562,2016-02-04T03:41:37.040Z,"12km S of Las Flores, CA",earthquake,,0.418,,91,reviewed,ci,ci
1989-01-28T01:15:31.250Z,32.933,-117.732,5.35,3.06,mc,0,191.2,,0.14,ci,ci1019560,2016-02-04T03:41:36.530Z,"43km WSW of Encinitas, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-28T01:02:58.610Z,37.532,-117.9281667,6.271,2.83,md,7,236,0.282,0.21,nc,nc1161253,2016-12-08T20:34:45.055Z,"Central California",quarry blast,3.74,18.38,0.02,2,reviewed,nc,nc
1989-01-28T01:02:40.940Z,36.9,-116.75,-1.513,3.18,mc,0,248.9,,1.582,ci,ci653663,2016-02-04T02:23:22.410Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1989-01-27T21:26:04.720Z,33.906,-118.628,12.034,2.69,ml,0,81.6,,0.111,ci,ci1019534,2016-02-03T19:49:07.490Z,"15km S of Las Flores, CA",earthquake,,0.296,,7,reviewed,ci,ci
1989-01-27T20:28:52.010Z,37.0521667,-121.1463333,4.846,2.6,md,44,148,0.05856,0.08,nc,nc130603,2016-12-08T20:33:53.280Z,"Central California",earthquake,0.39,0.87,0.18,48,reviewed,nc,nc
1989-01-27T20:28:23.310Z,37.053,-121.146,5.746,2.58,md,73,146,0.05856,0.07,nc,nc130540,2016-12-08T20:33:45.300Z,"Central California",earthquake,0.25,0.62,0.21,78,reviewed,nc,nc
1989-01-27T19:57:17.470Z,33.674,-115.949,2.112,2.59,mc,0,81.7,,0.092,ci,ci1019515,2016-02-04T01:44:45.340Z,"16km N of North Shore, CA",earthquake,,0.025,,44,reviewed,ci,ci
1989-01-27T12:43:54.980Z,40.442,-124.3888333,18.366,2.97,md,9,267,0.2063,0.05,nc,nc10089197,2016-12-08T20:32:56.129Z,"Northern California",earthquake,1.49,0.79,0.15,11,reviewed,nc,nc
1989-01-27T04:50:05.150Z,33.031,-117.846,5.663,2.81,mc,0,145.8,,0.192,ci,ci1019477,2016-02-03T23:06:48.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1989-01-27T03:58:51.240Z,33.031,-117.841,5.597,2.87,mc,0,145.7,,0.277,ci,ci1019476,2016-02-03T23:06:47.660Z,"48km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1989-01-26T22:55:33.080Z,38.835,-122.3968333,-0.49,2.72,md,28,56,0.04955,0.4,nc,nc130524,2016-12-08T20:31:11.164Z,"Northern California",quarry blast,0.72,2.58,0.19,22,reviewed,nc,nc
1989-01-26T18:38:53.100Z,35.414,-118.69,1.797,3.08,ml,0,119,,0.17,ci,ci1019423,2016-02-03T23:06:47.120Z,"26km NNE of Arvin, CA",earthquake,,0.055,,7,reviewed,ci,ci
1989-01-26T13:53:36.610Z,32.975,-117.696,5.671,3.04,mc,0,183.9,,0.273,ci,ci1019403,2016-02-04T04:20:16.130Z,"38km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1989-01-26T13:37:42.220Z,33.924,-116.034,2.43,2.53,mc,0,75.5,,0.085,ci,ci1019402,2016-02-04T04:58:30.070Z,"24km S of Twentynine Palms, CA",earthquake,,0.051,,32,reviewed,ci,ci
1989-01-26T03:28:56.710Z,36.2155,-120.2928333,8.887,2.5,md,42,62,0.05315,0.08,nc,nc130492,2016-12-08T20:29:24.280Z,"Central California",earthquake,0.16,0.28,0.07,46,reviewed,nc,nc
1989-01-26T01:23:38.530Z,38.8146667,-122.8335,-0.811,2.54,md,28,36,0.05135,0.33,nc,nc130489,2016-12-08T20:28:55.742Z,"Northern California",earthquake,0.4,1.58,0.19,24,reviewed,nc,nc
1989-01-25T19:44:06.980Z,33.919,-118.611,11.634,2.85,mc,0,123.8,,0.101,ci,ci1019331,2016-02-04T02:23:19.060Z,"13km S of Las Flores, CA",earthquake,,0.472,,69,reviewed,ci,ci
1989-01-25T19:36:19.080Z,33.682,-116.767,16.86,2.7,ml,0,37,,0.092,ci,ci1019329,2016-02-03T20:28:59.620Z,"8km SW of Idyllwild, CA",earthquake,,0.032,,5,reviewed,ci,ci
1989-01-25T19:15:24.560Z,33.918,-118.674,12.636,2.57,mc,0,87,,0.158,ci,ci1019327,2016-02-03T21:07:43.520Z,"13km S of Malibu Beach, CA",earthquake,,0.467,,50,reviewed,ci,ci
1989-01-25T09:30:56.930Z,38.459,-118.328,6.9,3.5,md,,,,,us,usp0003r7c,2014-11-07T00:43:28.936Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-01-25T06:53:49.630Z,33.772,-115.677,2.641,2.55,mc,0,71.4,,0.07,ci,ci1019271,2016-02-04T05:37:24.860Z,"26km WNW of Desert Center, CA",earthquake,,0.032,,32,reviewed,ci,ci
1989-01-25T06:23:36.890Z,33.919,-118.622,11.734,2.58,mc,0,126.4,,0.111,ci,ci1019270,2016-02-03T20:28:58.470Z,"13km S of Las Flores, CA",earthquake,,0.561,,57,reviewed,ci,ci
1989-01-25T03:53:45.170Z,33.772,-115.678,2.891,3.05,mc,0,71.4,,0.081,ci,ci1019260,2016-02-04T04:58:28.560Z,"26km WNW of Desert Center, CA",earthquake,,0.029,,63,reviewed,ci,ci
1989-01-24T22:55:47.440Z,38.7818333,-122.4,-0.433,2.67,md,17,141,0.04414,0.45,nc,nc10089183,2016-12-08T20:26:27.531Z,"Northern California",quarry blast,1.73,5.5,0.19,13,reviewed,nc,nc
1989-01-24T10:45:42.030Z,33.005,-117.859,5.806,2.92,ml,0,149.9,,0.359,ci,ci1019122,2016-02-03T20:28:57.350Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-01-24T07:21:24.560Z,40.3003333,-123.5198333,36.229,3.6,ml,87,96,0.3874,0.14,nc,nc130401,2016-12-08T20:24:10.810Z,"Northern California",earthquake,0.21,1.16,,4,reviewed,nc,nc
1989-01-24T05:40:35.900Z,32.509,-116.126,8.788,2.88,mc,0,208.9,,0.101,ci,ci1019111,2016-02-03T20:28:56.820Z,"28km SSW of Ocotillo, CA",earthquake,,2.456,,6,reviewed,ci,ci
1989-01-23T22:19:32.260Z,33.037,-116.382,7.343,2.58,mc,0,85.4,,0.052,ci,ci1019091,2016-02-03T23:06:43.980Z,"21km ESE of Julian, CA",earthquake,,0.44,,6,reviewed,ci,ci
1989-01-23T14:29:13.450Z,33.969,-116.29,2.575,3.28,ml,0,42.7,,0.08,ci,ci1019066,2016-02-04T04:20:12.520Z,"18km S of Joshua Tree, CA",earthquake,,0.009,,7,reviewed,ci,ci
1989-01-23T03:42:53.170Z,38.7995,-122.778,0.901,2.77,md,35,40,0.05495,0.05,nc,nc130335,2016-12-08T20:20:29.850Z,"Northern California",earthquake,0.14,0.63,0.14,37,reviewed,nc,nc
1989-01-22T19:19:06.670Z,32.967,-117.662,5.648,2.64,mc,0,150.1,,0.229,ci,ci1019024,2016-02-04T01:05:09.760Z,"35km WSW of Encinitas, CA",earthquake,,,,25,reviewed,ci,ci
1989-01-22T17:59:55.290Z,33.9,-118.625,12.164,2.61,mc,0,128.4,,0.117,ci,ci1019021,2016-02-03T22:27:58.100Z,"15km S of Las Flores, CA",earthquake,,0.379,,55,reviewed,ci,ci
1989-01-22T13:06:05.000Z,33.968,-116.289,3.455,2.56,mc,0,66.6,,0.095,ci,ci1019007,2016-02-03T21:47:47.720Z,"19km S of Joshua Tree, CA",earthquake,,0.012,,34,reviewed,ci,ci
1989-01-22T11:47:32.620Z,33.92,-118.616,12.184,2.56,mc,0,124.9,,0.117,ci,ci1019004,2016-02-03T20:28:54.780Z,"13km S of Las Flores, CA",earthquake,,0.43,,58,reviewed,ci,ci
1989-01-22T11:34:07.640Z,33.969,-116.289,3.415,2.68,mc,0,66.7,,0.102,ci,ci1019003,2016-02-03T23:44:39.830Z,"19km S of Joshua Tree, CA",earthquake,,0.012,,30,reviewed,ci,ci
1989-01-22T11:26:32.010Z,33.966,-116.291,2.585,2.63,ml,0,66.2,,0.115,ci,ci1019001,2016-02-03T21:07:36.940Z,"19km NNE of Thousand Palms, CA",earthquake,,0.021,,6,reviewed,ci,ci
1989-01-22T11:25:46.180Z,33.966,-116.289,2.525,2.94,ml,0,43.3,,0.127,ci,ci138878,2016-02-03T19:49:03.640Z,"19km NNE of Thousand Palms, CA",earthquake,,0.02,,6,reviewed,ci,ci
1989-01-22T08:48:29.690Z,33.919,-118.619,5.774,2.57,mc,0,125.8,,0.215,ci,ci1018996,2016-02-03T20:28:54.220Z,"13km S of Las Flores, CA",earthquake,,,,60,reviewed,ci,ci
1989-01-22T02:09:54.620Z,39.9596667,-120.7996667,0.99,2.51,md,25,105,0.4189,0.13,nc,nc130300,2016-12-08T20:16:48.120Z,"Northern California",earthquake,0.24,2,0.2,16,reviewed,nc,nc
1989-01-22T00:26:53.810Z,34.009,-116.352,3.141,2.55,mc,0,46.4,,0.076,ci,ci1018976,2016-02-03T22:27:56.620Z,"14km SSE of Yucca Valley, CA",earthquake,,0.013,,41,reviewed,ci,ci
1989-01-21T19:30:16.560Z,37.4798333,-118.8458333,4.527,3.4,ml,41,134,0.03423,0.08,nc,nc130285,2016-12-08T20:15:54.480Z,"Central California",earthquake,0.34,0.66,,2,reviewed,nc,nc
1989-01-21T19:14:08.020Z,33.973,-116.786,5.402,2.59,mc,0,33.4,,0.079,ci,ci1018949,2016-02-04T04:58:25.320Z,"6km N of Cabazon, CA",earthquake,,0.039,,64,reviewed,ci,ci
1989-01-21T18:45:48.770Z,33.914,-118.625,11.404,2.79,mc,0,80.7,,0.113,ci,ci1018946,2016-02-03T21:07:35.420Z,"14km S of Las Flores, CA",earthquake,,0.324,,76,reviewed,ci,ci
1989-01-21T13:40:37.570Z,32.923,-117.771,5.671,2.86,mc,0,194.7,,0.278,ci,ci1018926,2016-02-03T21:47:45.430Z,"46km WSW of Encinitas, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-21T12:41:31.350Z,33.741,-116.155,3.217,2.51,mc,0,64.9,,0.07,ci,ci1018923,2016-02-04T03:02:33.720Z,"6km ENE of Indio, CA",earthquake,,0.008,,45,reviewed,ci,ci
1989-01-21T11:52:07.380Z,32.683,-115.912,13.483,2.64,mc,0,114.4,,0.162,ci,ci1018920,2016-02-03T23:44:38.350Z,"10km SE of Ocotillo, CA",earthquake,,0.548,,6,reviewed,ci,ci
1989-01-21T10:35:34.780Z,33.007,-117.801,5.35,2.87,mc,0,266.6,,0.166,ci,ci1018917,2016-02-04T04:20:11.020Z,"45km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-21T07:26:01.180Z,33.915,-118.623,11.004,2.74,mc,0,80.5,,0.114,ci,ci1018909,2016-02-04T03:02:33.160Z,"14km S of Las Flores, CA",earthquake,,0.32,,64,reviewed,ci,ci
1989-01-21T06:14:03.940Z,34.347,-116.893,4.375,2.95,mc,0,28.5,,0.085,ci,ci1018905,2016-02-04T04:20:10.030Z,"10km NNW of Big Bear City, CA",earthquake,,0.062,,89,reviewed,ci,ci
1989-01-21T05:34:09.070Z,32.923,-117.731,5.361,2.83,mc,0,192.2,,0.405,ci,ci1018902,2016-02-03T22:27:55.150Z,"43km WSW of Encinitas, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-21T05:25:18.540Z,32.948,-117.742,5.732,2.69,ml,0,155.5,,0.279,ci,ci1018901,2016-02-04T01:05:07.940Z,"43km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1989-01-21T02:26:19.650Z,35.125,-118.659,10.201,3.57,ml,0,60.1,,0.2,ci,ci1018896,2016-02-04T02:23:12.670Z,"18km ESE of Arvin, CA",earthquake,,0.053,,12,reviewed,ci,ci
1989-01-20T23:08:06.860Z,38.824,-122.3965,-0.436,2.74,md,32,52,0.04414,0.32,nc,nc130250,2016-12-08T20:13:47.687Z,"Northern California",quarry blast,0.55,1.92,0.18,16,reviewed,nc,nc
1989-01-20T20:48:52.510Z,36.1575,-120.2303333,9.307,2.67,md,44,82,0.1297,0.08,nc,nc130242,2016-12-08T20:13:37.740Z,"Central California",earthquake,0.15,0.42,0.07,55,reviewed,nc,nc
1989-01-20T19:24:40.890Z,33.132,-115.726,3.397,2.75,mc,0,191.4,,0.061,ci,ci1018837,2016-02-03T21:47:43.480Z,"14km NW of Westmorland, CA",earthquake,,0.06,,5,reviewed,ci,ci
1989-01-20T17:22:03.870Z,33.901,-118.578,10.854,2.65,mc,0,76,,0.114,ci,ci1018826,2016-02-04T05:37:18.920Z,"15km SW of Marina del Rey, CA",earthquake,,0.708,,57,reviewed,ci,ci
1989-01-20T12:10:41.560Z,39.288,-119.672,0.5,3.1,md,,,,,us,usp0003r14,2014-11-07T00:43:28.017Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-01-20T11:50:41.350Z,39.298,-119.649,0,2.5,md,,,,,us,usp0003r13,2014-11-07T00:43:28.016Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-01-20T10:11:55.390Z,33.919,-118.637,11.124,2.6,mc,0,82,,0.118,ci,ci1018789,2016-02-03T19:49:00.740Z,"13km S of Las Flores, CA",earthquake,,0.45,,54,reviewed,ci,ci
1989-01-20T04:54:59.380Z,35.54,-118.307,5.775,3,mc,0,42.9,,0.072,ci,ci1018772,2016-02-04T02:23:10.600Z,"17km ESE of Lake Isabella, CA",earthquake,,0.453,,83,reviewed,ci,ci
1989-01-20T03:28:54.960Z,40.2298333,-124.1865,9.257,2.88,md,19,178,0.1946,0.15,nc,nc130232,2016-12-08T20:10:48.287Z,"Northern California",earthquake,0.52,0.86,0.1,19,reviewed,nc,nc
1989-01-20T03:25:22.010Z,33.91,-118.62,10.554,2.8,ml,0,70.7,,0.127,ci,ci1018768,2016-02-04T03:41:27.950Z,"14km S of Las Flores, CA",earthquake,,0.306,,9,reviewed,ci,ci
1989-01-20T00:10:50.820Z,33.85,-117.5,-0.386,2.62,mc,0,97.7,,0.149,ci,ci1018740,2016-02-03T21:07:32.130Z,"4km SSE of Home Gardens, CA",quarry blast,,,,31,reviewed,ci,ci
1989-01-19T23:22:08.800Z,33.914,-118.621,11.734,2.87,mc,0,80.3,,0.114,ci,ci138826,2016-02-04T03:41:26.970Z,"14km S of Las Flores, CA",earthquake,,0.276,,74,reviewed,ci,ci
1989-01-19T22:45:34.000Z,38.811,-122.8126667,3.53,2.8,md,39,33,0.01441,0.03,nc,nc10089158,2016-12-08T20:09:27.010Z,"Northern California",earthquake,0.13,0.29,0.12,41,reviewed,nc,nc
1989-01-19T22:11:34.210Z,33.911,-118.635,12.202,2.6,mh,0,144.3,,0.14,ci,ci138824,2016-02-03T22:27:51.770Z,"14km S of Las Flores, CA",earthquake,,0.695,,12,reviewed,ci,ci
1989-01-19T22:11:25.660Z,33.925,-118.642,13.892,3.06,mh,0,84,,0.072,ci,ci138825,2016-02-03T22:27:51.360Z,"12km S of Las Flores, CA",earthquake,,0.923,,8,reviewed,ci,ci
1989-01-19T22:09:41.710Z,33.919,-118.641,11.344,3.38,ml,0,71.8,,0.14,ci,ci1018718,2016-02-04T03:41:26.380Z,"13km S of Las Flores, CA",earthquake,,0.267,,9,reviewed,ci,ci
1989-01-19T22:03:27.340Z,33.922,-118.639,14.482,2.65,mc,0,84.1,,0.125,ci,ci138822,2016-02-04T02:23:09.690Z,"13km S of Las Flores, CA",earthquake,,0.801,,56,reviewed,ci,ci
1989-01-19T22:01:57.940Z,33.919,-118.636,11.724,3.93,ml,0,47.7,,0.16,ci,ci1018717,2016-02-04T02:23:09.020Z,"13km S of Las Flores, CA",earthquake,,0.143,,10,reviewed,ci,ci
1989-01-19T21:42:16.410Z,32.581,-115.808,4.207,3.1,mc,0,210,,0.12,ci,ci1018714,2016-02-04T04:58:21.790Z,"21km W of Progreso, B.C., MX",earthquake,,0.009,,38,reviewed,ci,ci
1989-01-19T21:02:35.880Z,33.928,-118.632,9.734,2.78,mc,0,70.5,,0.162,ci,ci1018709,2016-02-04T03:41:25.840Z,"12km S of Las Flores, CA",earthquake,,0.788,,71,reviewed,ci,ci
1989-01-19T17:04:21.000Z,33.913,-118.635,10.654,2.55,ml,0,71.8,,0.151,ci,ci653134,2016-02-03T21:07:31.050Z,"14km S of Las Flores, CA",earthquake,,0.359,,5,reviewed,ci,ci
1989-01-19T16:03:05.180Z,33.919,-118.62,11.034,2.5,mc,0,125.9,,0.157,ci,ci653130,2016-02-03T19:48:58.430Z,"13km S of Las Flores, CA",earthquake,,0.66,,42,reviewed,ci,ci
1989-01-19T14:50:18.680Z,32.701,-115.882,5.894,2.55,mc,0,102.1,,0.054,ci,ci1018645,2016-02-04T04:58:21.280Z,"11km ESE of Ocotillo, CA",earthquake,,0.382,,6,reviewed,ci,ci
1989-01-19T14:48:01.190Z,33.921,-118.616,10.604,2.81,ml,0,69.6,,0.138,ci,ci138809,2016-02-03T22:27:50.290Z,"13km S of Las Flores, CA",earthquake,,0.257,,8,reviewed,ci,ci
1989-01-19T11:59:44.740Z,33.922,-118.618,11.504,2.8,mc,0,124.5,,0.11,ci,ci1018636,2016-02-04T04:58:19.590Z,"13km S of Las Flores, CA",earthquake,,0.427,,69,reviewed,ci,ci
1989-01-19T11:18:30.490Z,33.907,-118.618,10.684,2.73,mc,0,80.4,,0.122,ci,ci1018633,2016-02-03T21:47:42.020Z,"15km S of Las Flores, CA",earthquake,,0.744,,69,reviewed,ci,ci
1989-01-19T10:50:24.110Z,33.914,-118.629,13.174,2.53,ml,0,83.7,,0.096,ci,ci1018631,2016-02-04T05:37:16.810Z,"14km S of Las Flores, CA",earthquake,,0.264,,4,reviewed,ci,ci
1989-01-19T10:45:51.950Z,33.932,-118.63,11.034,2.69,mc,0,124.3,,0.141,ci,ci1018630,2016-02-04T05:37:16.350Z,"12km S of Las Flores, CA",earthquake,,0.558,,64,reviewed,ci,ci
1989-01-19T10:25:08.540Z,33.916,-118.613,11.194,3.15,ml,0,69.6,,0.136,ci,ci1018629,2016-02-04T03:41:23.580Z,"14km S of Las Flores, CA",earthquake,,0.229,,8,reviewed,ci,ci
1989-01-19T10:18:28.570Z,33.919,-118.616,11.194,2.84,mc,0,80,,0.117,ci,ci1018628,2016-02-03T19:48:57.830Z,"13km S of Las Flores, CA",earthquake,,0.386,,81,reviewed,ci,ci
1989-01-19T09:43:29.880Z,33.924,-118.615,9.774,2.77,mc,0,123.2,,0.149,ci,ci1018624,2016-02-04T01:05:05.730Z,"13km S of Las Flores, CA",earthquake,,0.595,,76,reviewed,ci,ci
1989-01-19T09:12:46.180Z,33.906,-118.634,14.444,2.5,mc,0,133.3,,0.126,ci,ci1018620,2016-02-03T21:47:41.490Z,"15km S of Las Flores, CA",earthquake,,0.313,,39,reviewed,ci,ci
1989-01-19T09:09:22.370Z,33.917,-118.613,10.584,2.75,mc,0,79.8,,0.118,ci,ci1018619,2016-02-03T20:28:49.700Z,"14km S of Las Flores, CA",earthquake,,0.513,,64,reviewed,ci,ci
1989-01-19T09:04:06.200Z,33.919,-118.621,11.854,2.72,mc,0,126.3,,0.127,ci,ci1018618,2016-02-04T04:20:07.470Z,"13km S of Las Flores, CA",earthquake,,0.626,,66,reviewed,ci,ci
1989-01-19T08:10:05.670Z,33.919,-118.62,11.494,3.13,ml,0,70,,0.145,ci,ci1018609,2016-02-04T03:02:29.560Z,"13km S of Las Flores, CA",earthquake,,0.25,,9,reviewed,ci,ci
1989-01-19T07:58:01.470Z,33.9,-118.646,13.374,2.86,mc,0,84.2,,0.116,ci,ci1018608,2016-02-03T22:27:49.280Z,"15km SSE of Malibu Beach, CA",earthquake,,0.183,,55,reviewed,ci,ci
1989-01-19T07:55:18.900Z,33.909,-118.62,11.704,2.94,mc,0,80.4,,0.109,ci,ci1018607,2016-02-04T03:02:28.980Z,"14km S of Las Flores, CA",earthquake,,0.256,,74,reviewed,ci,ci
1989-01-19T07:44:21.970Z,33.913,-118.632,11.164,2.61,ml,0,71.5,,0.103,ci,ci1018605,2016-02-04T01:44:34.350Z,"14km S of Las Flores, CA",earthquake,,0.271,,8,reviewed,ci,ci
1989-01-19T07:38:50.630Z,33.919,-118.639,11.754,2.76,mc,0,123.8,,0.113,ci,ci1018604,2016-02-04T03:41:23.050Z,"13km S of Las Flores, CA",earthquake,,0.284,,71,reviewed,ci,ci
1989-01-19T07:34:55.840Z,33.913,-118.612,7.314,2.63,mc,0,80.4,,0.089,ci,ci1018603,2016-02-04T04:58:18.440Z,"14km S of Las Flores, CA",earthquake,,5.581,,55,reviewed,ci,ci
1989-01-19T07:06:18.040Z,33.916,-118.634,14.354,2.57,mc,0,172.4,,0.074,ci,ci1018599,2016-02-03T20:28:48.770Z,"14km S of Las Flores, CA",earthquake,,0.308,,5,reviewed,ci,ci
1989-01-19T07:02:47.310Z,33.915,-118.638,11.024,2.64,ml,0,85.5,,0.125,ci,ci138796,2016-02-03T19:48:56.800Z,"14km S of Las Flores, CA",earthquake,,0.314,,8,reviewed,ci,ci
1989-01-19T07:01:44.360Z,33.921,-118.617,10.934,2.5,mc,0,124.9,,0.116,ci,ci1018597,2016-02-04T02:23:06.170Z,"13km S of Las Flores, CA",earthquake,,0.764,,12,reviewed,ci,ci
1989-01-19T07:00:53.270Z,33.917,-118.618,11.364,2.65,ml,0,79.9,,0.128,ci,ci138795,2016-02-04T04:20:06.000Z,"14km S of Las Flores, CA",earthquake,,0.272,,7,reviewed,ci,ci
1989-01-19T06:59:37.250Z,33.905,-118.622,11.422,3.13,mc,0,81,,0.127,ci,ci1018596,2016-02-03T23:06:36.060Z,"15km S of Las Flores, CA",earthquake,,0.34,,38,reviewed,ci,ci
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2016-02-03T21:47:40.320Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1989-01-18T22:56:10.590Z,38.8198333,-122.3898333,-0.436,2.55,md,17,57,0.04775,0.15,nc,nc130127,2016-12-08T20:07:18.668Z,"Northern California",quarry blast,0.35,0.93,0.15,17,reviewed,nc,nc
1989-01-18T22:49:23.750Z,36.6053333,-121.2078333,2.301,2.64,md,54,29,0.03333,0.06,nc,nc130165,2016-12-08T20:07:12.580Z,"Central California",earthquake,0.14,0.37,0.13,48,reviewed,nc,nc
1989-01-18T18:52:51.170Z,34.046,-121.01,5.887,2.95,mh,0,333.2,,0.283,ci,ci1018535,2016-02-04T03:41:22.540Z,"59km W of San Miguel Is., CA",earthquake,,,,1,reviewed,ci,ci
1989-01-18T18:10:10.500Z,34.291,-121.007,5.304,2.91,mh,0,321.4,,0.356,ci,ci1018532,2016-02-03T22:27:47.940Z,"64km SW of Lompoc, CA",earthquake,,,,1,reviewed,ci,ci
1989-01-18T14:59:36.600Z,32.879,-115.671,3.369,2.66,mc,0,82.2,,0.205,ci,ci1018512,2016-02-04T03:02:27.510Z,"10km WNW of Imperial, CA",earthquake,,0.022,,29,reviewed,ci,ci
1989-01-18T10:12:18.740Z,32.972,-117.712,5.56,2.92,mc,0,197.1,,0.168,ci,ci1018509,2016-02-03T21:47:39.810Z,"40km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-01-18T05:54:43.000Z,37.5296667,-118.4263333,6.806,2.54,md,39,55,0.09279,0.05,nc,nc130089,2016-12-08T20:04:22.380Z,"Central California",earthquake,0.18,0.7,0.24,35,reviewed,nc,nc
1989-01-18T04:32:05.760Z,33.001,-115.829,3.419,2.61,mc,0,90.3,,0.075,ci,ci1018501,2016-02-04T01:05:05.110Z,"20km WSW of Westmorland, CA",earthquake,,0.03,,6,reviewed,ci,ci
1989-01-17T22:54:09.590Z,38.8245,-122.4008333,-0.49,2.57,md,19,53,0.04144,0.41,nc,nc130072,2016-12-08T20:03:31.526Z,"Northern California",quarry blast,0.93,2.63,0.18,14,reviewed,nc,nc
1989-01-17T22:42:27.950Z,33.971,-116.292,2.135,2.81,mc,0,44.5,,0.099,ci,ci653014,2016-02-03T20:28:47.260Z,"18km S of Joshua Tree, CA",earthquake,,0.018,,72,reviewed,ci,ci
1989-01-17T21:24:19.660Z,33.038,-117.84,5.667,3.29,mc,0,160.6,,0.162,ci,ci1018456,2016-02-04T03:41:22.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1989-01-17T21:10:52.880Z,33.008,-117.864,5.874,3.04,mc,0,149.7,,0.099,ci,ci1018454,2016-02-04T03:02:26.150Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-01-17T13:35:27.620Z,33.774,-115.676,2.782,2.53,mc,0,118.2,,0.074,ci,ci1018424,2016-02-04T03:41:20.640Z,"26km WNW of Desert Center, CA",earthquake,,0.031,,37,reviewed,ci,ci
1989-01-17T10:34:27.580Z,37.841,-116.134,5,2.8,md,,,,0.5,us,usp0003qy2,2014-11-07T00:43:27.396Z,"Nevada",earthquake,,,,,reviewed,us,ren
1989-01-17T05:05:14.040Z,41.0565,-124.08,18.306,3.7,ml,30,183,0.1108,0.15,nc,nc130036,2016-12-08T20:02:11.330Z,"Northern California",earthquake,0.7,0.33,,2,reviewed,nc,nc
1989-01-16T21:53:13.040Z,38.8023333,-122.8203333,2.518,2.69,md,37,33,0.02072,0.06,nc,nc130028,2016-12-08T20:00:51.060Z,"Northern California",earthquake,0.15,0.43,0.07,33,reviewed,nc,nc
1989-01-16T07:07:03.050Z,37.7403333,-121.9841667,9.066,2.7,md,71,44,0.06396,0.09,nc,nc129971,2016-12-08T19:59:16.610Z,"San Francisco Bay area, California",earthquake,0.13,0.27,0.12,78,reviewed,nc,nc
1989-01-15T15:39:55.150Z,32.948,-117.736,5.804,4.29,ml,0,155.3,,0.299,ci,ci1018298,2016-02-04T03:02:21.360Z,"43km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-15T12:35:23.320Z,38.4203333,-119.3286667,1.369,2.55,md,25,91,0.1685,0.04,nc,nc129934,2016-12-08T19:56:32.029Z,"Central California",earthquake,0.24,1.32,0.18,16,reviewed,nc,nc
